particle_id,frame,x_um,y_um
7,6.3,-0.349783515320325,5.25383766573813
7,6.33333333333333,-0.154787966573792,4.87622047353759
7,6.36666666666667,-0.140697999999986,4.87563069637881
7,6.4,-0.151216961002774,5.06841743454038
7,6.43333333333333,-0.158897381615589,5.06794180779943
7,6.46666666666667,0.0654957047353832,4.91979549303619
7,6.5,0.0663023676880528,4.9194016740947
7,6.53333333333333,0.0404092479108726,4.91805660167131
7,6.56666666666667,0.034237515320342,4.91929323119777
7,6.6,-0.158573955431734,4.98848740947074
7,6.63333333333333,-0.14022047075207,4.95940568802226
7,6.66666666666667,-0.244662395543145,5.44702963788302
7,6.7,-0.236862116991631,5.4529026768802
7,6.73333333333333,-0.250210105849561,5.42441834261837
7,6.76666666666667,-0.262336685236761,5.9436600557103
7,6.8,-0.241998885793862,5.94378752367686
7,6.83333333333333,-0.207628194986057,5.93935087743731
7,6.86666666666667,-0.26371410027852,5.98705623955431
7,6.9,-0.261741200557083,6.02887334261837
7,6.93333333333333,-0.24219674651809,6.03495375487464
7,6.96666666666667,-0.394570431754858,5.97025710306406
7,7,-0.380206504178261,5.9789135097493
7,7.03333333333333,-0.371439752089117,5.95834740947075
7,7.06666666666667,-0.467160584958208,5.7293236211699
7,7.1,-0.482038189415022,5.73288130919218
7,7.13333333333333,-0.485550217270173,5.74024401114207
7,7.16666666666667,-0.162900256267392,5.303599637883
7,7.2,-0.167249387186615,5.27929130640669
7,7.23333333333333,0.122654623955441,5.05918456824512
7,7.26666666666667,0.112190835654616,5.06650922005568
7,7.3,0.137151727019528,5.05395267409472
7,7.33333333333333,0.325100389972164,5.19026729805014
7,7.36666666666667,0.337219359331499,5.20029350974929
7,7.4,0.354513147632304,5.20606571587743
7,7.43333333333333,0.665002284122579,5.21212710306406
7,7.46666666666667,0.639641866295278,5.17379158774372
7,7.5,0.659941615598882,5.17445746518104
7,7.53333333333333,0.658096183844037,5.16986100835655
7,7.56666666666667,0.78322406685237,5.50513220055709
7,7.6,0.771485598885818,5.49135805013927
7,7.63333333333333,0.389005598885802,5.69271367966573
7,7.66666666666667,0.386817715877442,5.70255534818941
7,7.7,0.377267130919222,5.72743252924789
7,7.73333333333333,0.393952116991642,5.7322287493036
7,7.76666666666667,0.647756058495844,6.10277812813368
7,7.8,1.01873540389974,5.85320155710306
7,7.83333333333333,1.03200729247911,5.84059174094705
7,7.86666666666667,1.04160353760449,5.81506961002785
7,7.9,0.791899498607251,5.61508759052924
7,7.93333333333333,0.786553454039023,5.6274633983287
7,7.96666666666667,0.777508935933156,5.61926359331477
7,8,0.570809164345434,5.71600607242337
7,8.03333333333333,0.565406044568249,5.73075050139275
7,8.06666666666667,0.570561838440113,5.7411457994429
7,8.1,0.269889637883011,5.98346050139276
7,8.13333333333333,0.276765298050151,5.93730568245124
7,8.16666666666667,0.284207905292504,5.91723423398329
7,8.2,-0.107282367688015,5.60309228412257
7,8.23333333333333,-0.107649551532035,5.59127010584959
7,8.26666666666667,-0.108005320334229,5.63235284122561
7,8.3,-0.309906969359304,5.6926889470752
7,8.33333333333333,-0.317142203342598,5.70352562674094
7,8.36666666666667,-0.226847320334258,5.70556130919218
7,8.4,-0.226847320334258,5.70556130919218
7,8.43333333333333,-0.226847320334258,5.70556130919218
7,8.46666666666667,-0.226847320334258,5.70556130919218
7,8.5,-0.330769860724217,5.43105999442895
7,8.53333333333333,-0.343459582172699,5.41657050139275
7,8.56666666666667,-0.497743384401105,5.40633501392756
7,8.6,-0.512839777158774,5.39634114484679
7,8.63333333333333,-0.543481554317538,5.43080125348189
7,8.66666666666667,-0.543272278551512,5.43249448467967
7,8.7,-0.464249749303605,5.62772023676879
7,8.73333333333333,-0.475683816155993,5.62409596100278
7,8.76666666666667,-0.517976545960977,5.76297896935932
7,8.8,-0.501025208913632,5.75451281337047
7,8.83333333333333,-0.551879220055696,5.76502035933146
7,8.86666666666667,-0.400686991643425,5.93359579387186
7,8.9,-0.411645431754863,5.91551246518105
7,8.93333333333333,-0.39140275766016,5.90239467966572
7,8.96666666666667,-0.404929582172684,5.89545813927577
7,9,-0.751299999999986,6.20093607242339
7,9.03333333333333,-0.932114261838421,6.38577413649023
7,9.06666666666667,-0.933902618384394,6.34651590529248
7,9.1,-0.917807409470754,6.34219721448468
7,9.13333333333333,-0.90297736768801,6.33247540389971
7,9.16666666666667,-1.14966593314762,6.81452310584956
7,9.2,-1.1480488022284,6.80526740947073
7,9.23333333333333,-1.16081462395542,6.83254935933147
7,9.26666666666667,-1.07586768802227,6.98693779944287
7,9.3,-1.04349462952644,7.01555150417826
7,9.33333333333333,-0.945393760445683,7.14029888579387
7,9.36666666666667,-1.02027643454036,7.15730729805014
7,9.4,-0.975719721448456,7.15420621169918
7,9.43333333333333,-1.12028361559888,7.3678767688022
7,9.46666666666667,-1.11232923398327,7.3475770194986
7,9.5,-1.15366880779942,7.33188133704735
7,9.53333333333333,-1.59376813370471,6.78983807799443
7,9.56666666666667,-1.57953738161558,6.81536020891363
7,9.6,-1.60573490250695,6.8202591643454
7,9.63333333333333,-2.20210234540389,6.2847605292479
7,9.66666666666667,-2.21572429526461,6.28027061281335
7,9.7,-2.22745515320332,6.29758342618385
7,9.73333333333333,-2.10466735376042,6.47142500000001
7,9.76666666666667,-2.11220128133704,6.50313027855151
7,9.8,-1.8928232033426,6.3620023119777
7,9.83333333333333,-1.87446401114207,6.35078703342617
7,9.86666666666667,-1.8543240724234,6.34235702506962
7,9.9,-1.84229261838439,6.33629944289692
7,9.93333333333333,-1.86302043175488,6.34594515320333
7,9.96666666666667,-1.85982802506962,6.34146284679665
8,0,0,0
8,0.0333333333333333,0.245252172701953,-0.29582080779943
8,0.0666666666666667,0.32070559888578,-0.326082083565439
8,0.1,0.262336685236761,-0.310698412256272
8,0.133333333333333,0.226379303621144,-0.511831448467973
8,0.166666666666667,0.2490571866295,-0.514628133704718
8,0.2,0.255278384401095,-0.493955493036196
8,0.233333333333333,-0.00886568245127251,-0.373024540389963
8,0.266666666666667,-0.0401238718663137,-0.348691476323125
8,0.3,0.258151169916431,-0.407878467966583
8,0.333333333333333,0.262812311977711,-0.428901169916429
8,0.366666666666667,0.1890901671309,-0.428806044568233
8,0.4,0.444235376044531,-0.189356518105825
8,0.433333333333333,0.4390415320334,-0.179254206128121
8,0.466666666666667,0.425647883008367,-0.174986883008359
8,0.5,0.427759665738137,-0.178074651810562
8,0.533333333333333,0.268367632311964,-0.393314777158764
8,0.566666666666667,0.199211504178265,-0.423250724233981
8,0.6,-0.152466908077997,-0.606964406685222
8,0.633333333333333,-0.153532311977727,-0.582195668523667
8,0.666666666666667,-0.127087465181091,-0.571258155988858
8,0.7,-0.593981699164345,-0.363531030640672
8,0.733333333333333,-0.596340807799464,-0.251054818941498
8,0.766666666666667,-0.624897437325956,-0.222231838440109
8,0.8,-1.0472920334262,0.387502618384389
8,0.833333333333333,-1.06249306406687,0.412033543175482
8,0.866666666666667,-0.399792813370482,0.826778158774374
8,0.9,-0.35715763231201,0.776356016713095
8,0.933333333333333,-0.343783008356553,0.781688743732587
8,0.966666666666667,0.216847743732586,0.613849579387193
8,1,0.233913231197761,0.622329052924812
8,1.03333333333333,0.220500557103037,0.639166239554328
8,1.06666666666667,0.5304950417827,0.372301587743749
8,1.1,0.517519944289688,0.34570454038996
8,1.13333333333333,0.512687576601678,0.357376420612837
8,1.16666666666667,0.433714512534777,0.510861169916438
8,1.2,0.44659448467965,0.535886746518116
8,1.23333333333333,0.434989192200533,0.528573509749322
8,1.26666666666667,0.483693370473503,-0.244281894150419
8,1.3,0.500264206128122,-0.257721203342612
8,1.33333333333333,0.510119192200534,-0.263078662952637
8,1.36666666666667,0.298617493036176,-0.571199178272963
8,1.4,0.302669832869071,-0.584050612813371
8,1.43333333333333,0.332729442896891,-0.570656963788309
8,1.46666666666667,0.613235069637852,-0.754648412256273
8,1.5,0.618105487465158,-0.756950445682463
8,1.53333333333333,0.620730947075202,-0.764225632311962
8,1.56666666666667,0.536126462395544,-1.17052882451253
8,1.6,0.509548440111388,-1.15789427576601
8,1.63333333333333,0.510575793871823,-1.17119089693591
8,1.66666666666667,0.532949275765986,-1.16510477715877
8,1.7,0.518261922005564,-1.15905480501391
8,1.73333333333333,-0.518585348189447,-0.783300167130932
8,1.76666666666667,-0.581615403899718,-0.761154986072427
8,1.8,-0.598928217270213,-0.7487886908078
8,1.83333333333333,-0.676569526462401,-0.358793788300829
8,1.86666666666667,-0.626495543175508,-0.374850947075203
8,1.9,-0.632545515320345,-0.373519192200547
8,1.93333333333333,-0.980685264623958,0.312467743732611
8,1.96666666666667,-1.00303972144849,0.330227646239564
8,2,-1.02086621169917,0.307806601671331
8,2.03333333333333,-1.44128220055711,0.292358245125342
8,2.06666666666667,-1.41097526462397,0.303430835654609
8,2.1,-1.32734105849585,-0.0742643593314654
8,2.13333333333333,-1.31914125348192,-0.0840070974930427
8,2.16666666666667,-1.3042636490251,-0.0954221392757404
8,2.2,-1.65963292479111,-0.12571766016714
8,2.23333333333333,-1.64922621169919,-0.114789660167133
8,2.26666666666667,-1.64970183844011,-0.104989846796656
8,2.3,-1.64755200557104,-0.10702172423396
8,2.33333333333333,-1.82621643454041,-0.0663784679665582
8,2.36666666666667,-1.82840431754875,-0.0712869359331307
8,2.4,-1.35332930362119,-0.285870696378822
8,2.43333333333333,-1.37433298050138,-0.297038412256256
8,2.46666666666667,-1.37001428969359,-0.292733038997227
8,2.5,-0.99491601671312,0.0217266295264551
8,2.53333333333333,-1.00838576601674,0.0303069359331687
8,2.56666666666667,-0.982055069637909,0.00319621169916218
8,2.6,-0.705525682451253,-0.378884261838436
8,2.63333333333333,-0.722134568245139,-0.380482367688018
8,2.66666666666667,-0.694262841225651,-0.376068551532029
8,2.7,-0.381985348189431,-0.0214412534818962
8,2.73333333333333,-0.365452562674108,-0.0347017270194954
8,2.76666666666667,-0.35320041782731,-0.0122711699164313
8,2.8,-0.185760779944303,0.142935348189411
8,2.83333333333333,-0.197613398328713,0.143334874651828
8,2.86666666666667,0.215002311977685,0.299169220055717
8,2.9,0.224781197771563,0.291939693593321
8,2.93333333333333,0.229137938718623,0.315538389972147
8,2.96666666666667,0.243368690807785,0.310498649025078
8,3,0.386227938718662,0.37779032033427
8,3.03333333333333,0.380615543175452,0.394503844011155
8,3.06666666666667,0.405728635097461,0.408609030640662
8,3.1,0.479450779944273,0.467991980501409
8,3.13333333333333,0.503403342618384,0.456259220055699
8,3.16666666666667,0.759309554317525,0.732274930362138
8,3.2,0.740360584958211,0.750538997214505
8,3.23333333333333,0.721830167130889,0.751794651810599
8,3.26666666666667,0.168238690807783,0.966663788300849
8,3.3,0.162987771587694,0.972827910863515
8,3.33333333333333,0.161922367687993,0.963543676880221
8,3.36666666666667,-0.210474345403924,1.03454523676882
8,3.4,-0.203682395543183,1.05132534818944
8,3.43333333333333,-0.21776094707522,1.04771058495822
8,3.46666666666667,-0.618638189415037,0.725939582172714
8,3.5,-0.596531058495856,0.731970529247917
8,3.53333333333333,-0.605606016713125,0.762087214484694
8,3.56666666666667,-1.15834136490253,1.00600763231199
8,3.6,-1.15227236768806,0.991575214484698
8,3.63333333333333,-1.13762306406687,0.99246939275767
8,3.66666666666667,-1.1367288857939,0.988569253481899
8,3.7,-1.13781331476326,0.969256905292497
8,3.73333333333333,-1.13067891364906,0.759627272980509
8,3.76666666666667,-1.12666462395543,0.741035974930355
8,3.8,-1.12759685236773,0.735185766016741
8,3.83333333333333,-1.34452069637882,0.775937465181073
8,3.86666666666667,-1.36248036211703,0.768270362117022
8,3.9,-1.37806189415042,0.75534282729808
8,3.93333333333333,-1.249680724234,0.567993454038998
8,3.96666666666667,-1.26200896935936,0.558309693593316
8,4,-1.26189481894153,0.565444094707544
8,4.03333333333333,-1.20055799442898,1.24392754317549
8,4.06666666666667,-1.21212523676883,1.25281986072423
8,4.1,-1.20107167130922,1.27238904735376
8,4.13333333333333,-1.02244529247915,1.42872565459612
8,4.16666666666667,-1.01230493036215,1.4151607799443
8,4.2,-1.02457610027858,1.40462089136491
8,4.23333333333333,-0.822948412256295,2.08647938718664
8,4.26666666666667,-0.805920974930388,2.13680830640669
8,4.3,-1.00762476323123,2.82056169916436
8,4.33333333333333,-0.94904657381619,2.83180551532033
8,4.36666666666667,-0.966416462395557,2.72235428969358
8,4.4,-1.05501621169921,3.2855724512535
8,4.43333333333333,-1.02577467966577,3.30259227855154
8,4.46666666666667,-1.01845002785515,3.31079018105851
8,4.5,-0.531617520891359,3.38139221448469
8,4.53333333333333,-0.498799275766032,3.34483554317549
8,4.56666666666667,-0.502109637883024,3.37811038997216
8,4.6,-0.817944818941527,3.59315075208914
8,4.63333333333333,-0.833849777158775,3.58902231197771
8,4.66666666666667,-0.824679693593339,3.55877245125347
8,4.7,-1.22726919220057,2.83798866295265
8,4.73333333333333,-1.20649381615604,2.82396718662952
8,4.76666666666667,-1.18541403899724,2.82568895543176
8,4.8,-1.53452406685238,2.36854506963789
8,4.83333333333333,-1.52748479108635,2.36346537604459
8,4.86666666666667,-1.48629551532034,2.33738200557104
8,4.9,-1.31919832869085,1.94720636490251
8,4.93333333333333,-1.31183562674099,1.91838718941506
8,4.96666666666667,-1.46352250696381,2.00668824512536
8,5,-1.44600041782729,1.99833623955431
8,5.03333333333333,-1.41902286908081,2.00261688022286
8,5.06666666666667,-1.77376431754874,2.19756676880223
8,5.1,-1.77444922005571,2.22060042061281
8,5.13333333333333,-1.77568584958217,2.22186178272983
8,5.16666666666667,-2.06286927576605,1.96627899721449
8,5.2,-2.11204908077994,1.96704
8,5.23333333333333,-2.10847236768805,1.98905200557104
8,5.26666666666667,-2.22262278551534,2.04591793871867
8,5.3,-2.06895729805015,2.05770777437326
8,5.33333333333333,-2.03330431754875,2.1346318384401
8,5.36666666666667,-2.38623838440111,2.05459337047353
8,5.4,-2.37691610027855,2.05043829526463
8,5.43333333333333,-2.40305654596102,1.79513708077997
8,5.46666666666667,-2.41846685236769,1.797184178273
8,5.5,-2.39959398328693,1.86802592757661
8,5.53333333333333,-2.17329077994432,1.86396217270195
8,5.56666666666667,-2.18891036211699,1.88070423398329
8,5.6,-2.16012543175489,1.89306101671312
8,5.63333333333333,-2.25041841225627,2.1173684902507
8,5.66666666666667,-2.23835651810586,2.12180894150418
8,5.7,-2.23725306406686,2.12264604456826
8,5.73333333333333,-2.31955551532033,2.00278810584959
8,5.76666666666667,-2.30770289693598,1.98993857381615
8,5.8,-2.30726532033427,1.99241944289696
8,5.83333333333333,-2.27092743732592,2.62555473537606
8,5.86666666666667,-2.28230442896935,2.65346451253484
8,5.9,-2.15171635097497,2.49353977715879
8,5.93333333333333,-2.15249637883011,2.47967050139277
8,5.96666666666667,-2.15177342618387,2.47890949860727
8,6,-2.14427754874652,2.47304977715879
8,6.03333333333333,-2.14703618384402,2.85758448467968
8,6.06666666666667,-2.12099086350975,2.87815058495821
8,6.1,-2.12907651810588,2.880368908078
8,6.13333333333333,-2.31559830083569,2.87199787743734
8,6.16666666666667,-2.3215911977716,2.86889679108634
8,6.2,-2.42200551532036,3.30915402506963
8,6.23333333333333,-2.41313983286912,3.32280451253482
8,6.26666666666667,-2.39029072423401,3.29121338440112
8,6.3,-2.39476161559892,3.2999097437326
8,6.33333333333333,-2.233200724234,3.4359466016713
8,6.36666666666667,-2.23765259052925,3.43368261838441
8,6.4,-2.67825417827299,3.573193454039
8,6.43333333333333,-2.68232554317552,3.57810192200557
8,6.46666666666667,-2.6761423955432,3.77717454317548
8,6.5,-2.69052534818942,3.78851919220057
8,6.53333333333333,-2.69644214484683,3.72226058217271
8,6.56666666666667,-2.6861305571031,3.73623069080782
8,6.6,-3.2390181058496,3.75621462395543
8,6.63333333333333,-3.24877796657384,3.74517247353762
8,6.66666666666667,-3.83497841225628,3.24454488857941
8,6.7,-3.86085250696379,3.24463620891365
8,6.73333333333333,-3.84489047353765,3.26934406685237
8,6.76666666666667,-3.84865743732593,3.3860362339833
8,6.8,-3.85501181058501,3.3800205069638
8,6.83333333333333,-3.83874537604459,3.34187524233985
8,6.86666666666667,-3.89856019498609,3.51678412256268
8,6.9,-3.90065295264625,3.53841562674094
8,6.93333333333333,-3.9195067966574,3.52809642896938
8,6.96666666666667,-4.44754760445684,3.4683539052925
8,7,-4.44627292479112,3.46695746518108
8,7.03333333333333,-4.43297440111422,3.45206083565461
8,7.06666666666667,-4.65459743732592,3.45449604456826
8,7.1,-4.6227114206128,3.47216272423398
8,7.13333333333333,-4.63039754874654,3.4348811977716
8,7.16666666666667,-4.57149593314765,3.36425252924792
8,7.2,-4.58928437325906,3.36526276044569
8,7.23333333333333,-5.10813607242341,3.32395933426184
8,7.26666666666667,-5.11523242339834,3.32780810584958
8,7.3,-5.15391038997217,3.32329916434543
8,7.33333333333333,-5.16873091922008,2.91395576601673
8,7.36666666666667,-5.16363220055712,2.91670298607241
8,7.4,-5.15750612813375,2.91717861281339
8,7.43333333333333,-5.73246275766019,2.19926761002785
8,7.46666666666667,-5.73739025069642,2.1944371448468
8,7.5,-5.7483486908078,2.16417777158776
8,7.53333333333333,-5.74657935933149,2.16121556824513
8,7.56666666666667,-5.31883871866299,1.93543935933147
8,7.6,-5.31362584958219,1.93934520612814
8,7.63333333333333,-5.55178167130921,2.07468384401113
8,7.66666666666667,-5.51192415041783,2.06422005571031
8,7.7,-5.51534866295265,2.04435788300836
8,7.73333333333333,-5.48317727019503,2.02866220055711
8,7.76666666666667,-4.91065584958218,1.9079291086351
8,7.8,-5.07404314763232,1.94700660167132
8,7.83333333333333,-5.08237612813375,1.97188188022284
8,7.86666666666667,-5.07478512534823,1.94171763231199
8,7.9,-4.22236688022286,1.89385055710306
8,7.93333333333333,-4.20343693593315,1.91985021727021
8,7.96666666666667,-4.22485916434545,1.90337260445682
8,8,-4.29481434540392,1.75026835654597
8,8.03333333333333,-4.29197961002788,1.73189013927578
8,8.06666666666667,-4.26696164345407,1.73576554596099
8,8.1,-4.62166504178273,1.42205546518107
8,8.13333333333333,-4.63717047353762,1.40131052924789
8,8.16666666666667,-4.67316590529248,1.42152086072426
8,8.2,-4.65263785515322,1.73379264623955
8,8.23333333333333,-4.68235501392761,1.72848465181059
8,8.26666666666667,-4.67590551532035,1.72114097493036
8,8.3,-5.07444267409474,1.71891504178274
8,8.33333333333333,-5.09483754874654,1.71946676880225
8,8.36666666666667,-5.10509206128137,1.65422980501393
8,8.4,-5.10509206128137,1.65422980501393
8,8.43333333333333,-5.10509206128137,1.65422980501393
8,8.46666666666667,-5.10509206128137,1.65422980501393
8,8.5,-5.58225983286911,1.92800055710308
8,8.53333333333333,-5.58216470752092,1.92401861002784
8,8.56666666666667,-5.60063805013928,1.833750362117
8,8.6,-5.58530384401115,1.81277522284122
8,8.63333333333333,-5.58469504178277,1.80488933147632
8,8.66666666666667,-5.56957011142063,1.78283927576601
8,8.7,-5.82435384401114,1.6856021448468
8,8.73333333333333,-5.84073442896937,1.67554549303622
8,8.76666666666667,-6.10196766016713,1.46028253760446
8,8.8,-6.09156094707524,1.48583891364902
8,8.83333333333333,-6.08126838440111,1.49308746518108
8,8.86666666666667,-5.84558582172707,1.50414103064068
8,8.9,-5.87347657381616,1.49986038997216
8,8.93333333333333,-5.8875551253482,1.50242877437327
8,8.96666666666667,-5.88576676880226,1.50332295264624
8,9,-5.19835295264627,1.76926488857939
8,9.03333333333333,-4.88345000000001,1.69652253481897
8,9.06666666666667,-4.91664874651812,1.69434416434541
8,9.1,-4.98217108635097,1.71486270194987
8,9.13333333333333,-4.99177874651812,1.71881991643454
8,9.16666666666667,-4.70978916434544,1.12514261838439
8,9.2,-4.68714933147632,1.13733768802228
8,9.23333333333333,-4.68617905292481,1.14941860724235
8,9.26666666666667,-4.95146462395545,1.16851977715879
8,9.3,-4.94823036211699,1.21300038997217
8,9.33333333333333,-5.10501596100281,1.13282874651813
8,9.36666666666667,-5.10142022284123,1.1043158746518
8,9.4,-5.0848874373259,1.06771544568247
8,9.43333333333333,-5.59373194986074,1.26227532033428
8,9.46666666666667,-5.54596000000004,1.27909348189417
8,9.5,-5.56907545961005,1.27990204735377
8,9.53333333333333,-5.53210974930366,1.62061250696379
8,9.56666666666667,-5.51023091922011,1.61307287186628
8,9.6,-5.47497746518107,1.65133799442899
8,9.63333333333333,-5.30409428969361,1.78121453481896
8,9.66666666666667,-5.32823710306405,1.77088011699163
8,9.7,-5.29288852367688,1.78339100278552
8,9.73333333333333,-4.94895331476326,1.8297931476323
8,9.76666666666667,-4.98643270194987,1.78931921448469
8,9.8,-4.93282005571032,1.94906130919219
8,9.83333333333333,-4.98782153203345,1.97733256267412
8,9.86666666666667,-4.97935537604459,1.97134917827299
8,9.9,-4.78248395543179,2.32205350696378
8,9.93333333333333,-4.76363011142064,2.31906847353761
8,9.96666666666667,-4.73149676880226,2.31289674094708
9,0,0,0
9,0.0333333333333333,0.455795008356546,-0.0717245125347858
9,0.0666666666666667,0.462347242339831,-0.065522339832853
9,0.1,0.466570807799457,-0.0729230919219788
9,0.133333333333333,0.503717256267407,0.0260262952646428
9,0.166666666666667,0.467988175487449,0.0814463231198204
9,0.2,0.472097590529245,0.0826068523676895
9,0.233333333333333,0.377723732590539,-0.102240724233951
9,0.266666666666667,0.386380139275758,-0.0856508635097271
9,0.3,0.388682172701948,0.353086267409481
9,0.333333333333333,0.355578551532034,0.338665264623955
9,0.366666666666667,0.353790194986061,0.327649749303617
9,0.4,0.725912947075216,0.205661002785519
9,0.433333333333333,0.70586813370474,0.177332674094714
9,0.466666666666667,0.750053857938724,0.19888807799444
9,0.5,0.730092754874647,0.182222116991625
9,0.533333333333333,0.439016799442896,0.252881225626737
9,0.566666666666667,0.449181894150428,0.256457938718654
9,0.6,0.575527381615586,0.211958300835676
9,0.633333333333333,0.600507298050132,0.209180640668535
9,0.666666666666667,0.600621448467962,0.214146183844036
9,0.7,0.28079100278552,0.926711142061265
9,0.733333333333333,0.282370083565468,0.926768217270222
9,0.766666666666667,0.267100562674102,0.929755153203331
9,0.8,-0.204291197771596,0.535955236768814
9,0.833333333333333,-0.204660284122554,0.541206155988846
9,0.866666666666667,-0.455422116991656,1.03060704735375
9,0.9,-0.491341448467978,1.00789111420616
9,0.933333333333333,-0.492863454038996,1.00482807799446
9,0.966666666666667,-0.449115306406668,0.914002395543207
9,1,-0.427341114206143,0.895491002785519
9,1.03333333333333,-0.430430785515313,0.90245417827299
9,1.06666666666667,-0.780941058495841,0.812142172701982
9,1.1,-0.777885632311978,0.805730724233968
9,1.13333333333333,-0.79625623955431,0.785202674094705
9,1.16666666666667,-0.461224763231201,0.902682479108648
9,1.2,-0.46648709749303,0.924637409470733
9,1.23333333333333,-0.471583913649027,0.933902618384394
9,1.26666666666667,-0.763544534818948,0.583175459610032
9,1.3,-0.747209610027852,0.561886406685232
9,1.33333333333333,-0.747485473537608,0.573681949860742
9,1.36666666666667,-0.785278774373268,0.0259882451253759
9,1.4,-0.772874428969374,0.0402760724234099
9,1.43333333333333,-0.750491434540379,0.0476577994428737
9,1.46666666666667,-0.597596462395558,-0.342165877437338
9,1.5,-0.604711838440124,-0.336876908077983
9,1.53333333333333,-0.623622757660172,-0.328505877437294
9,1.56666666666667,-0.951030888579396,-0.716046545960978
9,1.6,-0.941531671309178,-0.719870584958187
9,1.63333333333333,-0.918692075208924,-0.930763481894132
9,1.66666666666667,-0.925577247910866,-0.941645821727008
9,1.7,-0.924713509749296,-0.946725515320338
9,1.73333333333333,-0.596574816155993,-0.705773008356545
9,1.76666666666667,-0.642400501392757,-0.66694284122562
9,1.8,-0.613101894150418,-0.642400501392757
9,1.83333333333333,-0.368945565459597,-0.392373036211694
9,1.86666666666667,-0.359821142061293,-0.385428885793885
9,1.9,-0.325271615598894,-0.333661671309159
9,1.93333333333333,-0.375261888579388,-0.805749749303629
9,1.96666666666667,-0.361533398328703,-0.866287520891348
9,2,-0.35679615598886,-0.901712200557114
9,2.03333333333333,-0.52695067130918,-1.09479763231195
9,2.06666666666667,-0.527964707520908,-1.08528509749303
9,2.1,-0.222716977715891,-0.844694066852384
9,2.13333333333333,-0.217049409470746,-0.737221448467949
9,2.16666666666667,-0.199051693593333,-0.798310947075208
9,2.2,0.0840261225626762,-0.277024038997212
9,2.23333333333333,0.0560478551531958,-0.315987381615599
9,2.26666666666667,0.0848327855153173,-0.329571281337053
9,2.3,0.0882287604456735,-0.308091977715861
9,2.33333333333333,0.0695556545960869,-0.509776740947046
9,2.36666666666667,0.095239498607242,-0.495755264623938
9,2.4,0.141249727019499,-0.479412729805006
9,2.43333333333333,0.165681721448465,-0.464192674094704
9,2.46666666666667,0.172386155988875,-0.475626740947064
9,2.5,-0.0372701114206109,-0.506104902506962
9,2.53333333333333,-0.0160761838440351,-0.510271392757659
9,2.56666666666667,-0.054278523676885,-0.510385543175488
9,2.6,0.115329972144821,-0.827114902506963
9,2.63333333333333,0.0974140640668395,-0.80620635097489
9,2.66666666666667,0.103020752089122,-0.881602701949845
9,2.7,0.186664470752078,-1.39813334261837
9,2.73333333333333,0.294249337047347,-1.33550281337048
9,2.76666666666667,0.264809944289681,-1.34773593314762
9,2.8,0.615715938718637,-1.54146821727019
9,2.83333333333333,0.563256211699155,-1.53981303621168
9,2.86666666666667,0.569800835654604,-2.00628871866292
9,2.9,0.565596295264612,-2.00685947075209
9,2.93333333333333,0.564264540389985,-1.99590103064065
9,2.96666666666667,0.523227465181037,-2.00255980501393
9,3,0.850869604456818,-1.62831766016711
9,3.03333333333333,0.844737824512521,-1.63598476323116
9,3.06666666666667,0.854712668523689,-1.64117860724235
9,3.1,0.812789025069634,-1.31876075208913
9,3.13333333333333,0.775633064066852,-1.3829893871866
9,3.16666666666667,0.914782423398321,-1.01059267409468
9,3.2,0.961915130919209,-1.02575565459608
9,3.23333333333333,1.00732987465182,-0.906183091922003
9,3.26666666666667,0.540110311977713,-0.778372674094697
9,3.3,0.520621030640655,-0.770058718662966
9,3.33333333333333,0.50462094707521,-0.789863816155986
9,3.36666666666667,0.554599805013908,-0.399279136490236
9,3.4,0.56652852367688,-0.390679805013917
9,3.43333333333333,0.611903314763225,-0.306018245125358
9,3.46666666666667,0.286517548746502,0.193846434540404
9,3.5,0.324168161559896,0.164566852367699
9,3.53333333333333,0.317851838440106,0.179025905292491
9,3.56666666666667,0.385581086350982,0.518452172701927
9,3.6,0.39435164345403,0.438661030640674
9,3.63333333333333,-0.0335107576601672,0.579180194986094
9,3.66666666666667,-0.0921269972144785,0.599137493036238
9,3.7,-0.0286213147632282,0.51624526462399
9,3.73333333333333,-0.0733796935933242,0.350593983286899
9,3.76666666666667,-0.0474865738161441,0.620883147632327
9,3.8,-0.0371673760445788,0.554105153203352
9,3.83333333333333,-0.551365543175478,0.554675905292498
9,3.86666666666667,-0.548473732590537,0.535327409470739
9,3.9,-0.549482061281338,0.569115933147629
9,3.93333333333333,-0.383136364902526,-0.292967047353756
9,3.96666666666667,-0.368772437325902,-0.261613732590519
9,4,-0.375598632311977,-0.258284345403894
9,4.03333333333333,-0.752964693593327,-0.122331197771587
9,4.06666666666667,-0.84561678272982,-0.105132534818921
9,4.1,-0.808691025069635,-0.0925189136490303
9,4.13333333333333,-1.37935559888581,0.0416839275766279
9,4.16666666666667,-1.34796423398328,0.0464782451253711
9,4.2,-1.29830880222841,0.0389443175487543
9,4.23333333333333,-1.60278601671311,0.0613368245125514
9,4.26666666666667,-1.5716990529248,0.0654842896936145
9,4.3,-1.64151344846798,0.403046100278573
9,4.33333333333333,-1.67873409470752,0.434342339832853
9,4.36666666666667,-1.66279108635098,0.432059331476324
9,4.4,-1.61026286908077,0.763228718662958
9,4.43333333333333,-1.65317201114206,0.73358766016716
9,4.46666666666667,-1.6662726740947,0.73794440111422
