particle_id,frame,x,y
11,220,877.8948,582.52686
11,221,878.095,582.60474
11,222,878.12286,582.60803
11,223,878.86304,581.8166
11,224,878.8743,581.89856
11,225,878.8278,581.88837
11,226,878.836,581.7043
11,227,876.1615,580.236
11,228,876.1187,580.2177
11,229,878.86847,579.3442
11,230,878.67163,579.5136
11,231,878.59143,579.6549
11,232,878.54315,579.69763
11,233,878.373,579.7828
11,234,878.3855,580.32184
11,235,878.42145,580.3192
11,236,878.5898,580.21643
11,237,881.04395,582.16705
11,238,880.9805,581.96295
11,239,880.5528,581.6465
11,240,880.91016,581.9643
11,241,880.8605,582.1019
11,242,880.9355,582.34485
11,243,881.17346,582.9108
11,244,881.12115,582.9822
11,245,881.1639,582.9209
11,246,881.60266,582.4904
11,247,881.651,582.35645
11,248,881.67664,582.30457
11,249,882.0759,582.54926
11,250,881.85065,582.45886
11,251,881.79626,579.4781
11,252,881.79626,579.4781
11,253,881.79626,579.4781
11,254,881.79626,579.4781
11,255,882.34845,577.28467
11,256,882.7766,577.2243
11,257,882.9394,576.0935
11,258,883.1246,576.03406
11,259,882.9704,576.0952
11,260,882.86926,576.0773
11,261,884.6111,573.7983
11,262,884.7314,573.67706
11,263,885.7409,572.5869
11,264,885.6802,572.5204
11,265,885.88885,572.44556
11,266,888.79584,572.6163
11,267,888.8198,572.57654
11,268,888.7431,572.41693
11,269,888.79297,572.4297
11,270,890.05066,571.89496
11,271,890.191,572.22766
11,272,890.3115,572.2816
11,273,890.35876,572.34515
11,274,890.4005,572.3077
11,275,890.54254,571.0315
11,276,890.51495,571.0767
11,277,890.4802,571.11847
11,278,890.40454,569.9326
11,279,890.3995,569.9446
11,280,889.1575,570.8818
11,281,889.04456,570.75757
11,282,889.0934,570.6246
11,283,891.69794,571.1376
11,284,891.66736,571.1809
11,285,891.7299,571.0646
11,286,891.3602,573.9097
11,287,891.35345,573.94574
11,288,891.2902,573.92706
11,289,891.7144,576.0037
11,290,891.8902,576.1906
11,291,891.8908,576.14307
11,292,893.16223,574.92096
11,293,893.03345,574.672
11,294,893.5577,573.612
11,295,893.52704,573.5912
11,296,893.49786,573.6162
11,297,895.34656,572.49036
11,298,895.4752,572.3334
11,299,895.5632,572.3228
12,0,967.62354,714.7474
12,1,969.25085,713.852
12,2,969.25037,713.88855
12,3,969.32465,713.738
12,4,966.13574,712.43
12,5,966.1723,712.4104
12,6,966.1514,712.4062
12,7,966.0615,713.1508
12,8,966.0424,713.16486
12,9,968.94086,713.6103
12,10,968.9091,713.72943
12,11,968.833,713.72925
12,12,968.9673,716.2167
12,13,968.9087,716.1709
12,14,968.9079,716.1904
12,15,968.98193,716.1301
12,16,970.55853,715.79205
12,17,970.5634,716.00757
12,18,970.81104,714.03424
12,19,970.82605,713.9549
12,20,970.8058,713.94183
12,21,971.74744,713.86835
12,22,971.5248,713.8572
12,23,971.5837,713.79364
12,24,971.4615,712.72705
12,25,971.68066,712.81647
12,26,971.4016,713.2439
12,27,971.39124,713.05963
12,28,971.39197,712.90204
12,29,970.5981,711.9675
12,30,970.3945,711.8742
12,31,970.3459,712.0014
12,32,969.0991,712.5219
12,33,969.11414,712.52435
12,34,968.9695,712.54803
12,35,966.84564,713.1774
12,36,966.703,713.09863
12,37,966.70123,713.1039
12,38,965.1956,713.75397
12,39,965.2541,713.7619
12,40,965.1865,713.69214
12,41,964.52216,713.5822
12,42,964.48804,713.68884
12,43,964.5085,713.6508
12,44,964.52606,713.344
12,45,964.503,713.3995
12,46,964.453,713.37213
12,47,965.5535,714.32086
12,48,965.58044,714.38763
12,49,966.2168,712.15967
12,50,966.23114,712.1954
12,51,966.2709,712.1311
12,52,965.4048,714.8738
12,53,965.4454,714.7722
12,54,965.454,715.15247
12,55,966.0577,715.4204
12,56,966.0816,715.4083
12,57,966.102,715.40906
12,58,966.03436,715.09607
12,59,965.9956,714.9383
12,60,965.94385,714.8566
12,61,964.879,712.9989
12,62,964.8837,713.00714
12,63,966.9923,710.972
12,64,966.9722,710.86615
12,65,967.081,710.85455
12,66,969.0049,709.4954
12,67,968.94476,709.46375
12,68,968.93097,709.6037
12,69,968.9014,709.6358
12,70,968.72,708.3918
12,71,968.765,708.4883
12,72,968.5854,709.969
12,73,968.48126,709.6532
12,74,968.48395,709.7375
12,75,968.0837,710.90076
12,76,968.12506,710.9448
12,77,968.05774,710.93036
12,78,967.0964,709.3812
12,79,967.1802,709.4016
12,80,967.20404,709.3263
12,81,968.09125,710.62506
12,82,968.0946,710.595
12,83,968.1091,710.59595
12,84,968.1915,711.10077
12,85,968.18933,711.04474
12,86,966.5127,708.9908
12,87,966.4603,708.9641
12,88,966.55554,709.1048
12,89,966.47864,709.0829
12,90,965.60913,709.04553
12,91,965.60846,709.0594
12,92,965.62756,709.1807
12,93,966.62787,709.5634
12,94,966.49365,709.5323
12,95,965.6061,709.1337
12,96,965.4881,709.1253
12,97,965.52747,709.15283
12,98,967.13245,709.23157
12,99,967.12024,709.22235
12,100,967.06415,709.1986
12,101,966.6779,707.7515
12,102,966.58496,707.67523
12,103,966.6196,707.6993
12,104,965.93744,710.11993
12,105,965.9426,710.0618
12,106,965.9235,710.0143
12,107,965.67017,710.49365
12,108,965.7771,710.45026
12,109,965.02075,710.71423
12,110,965.08624,710.64374
12,111,965.1091,710.58154
12,112,964.8222,710.0831
12,113,964.80054,710.0208
12,114,964.80707,710.02985
12,115,967.0158,708.9238
12,116,967.01587,708.9282
12,117,967.04126,708.89044
12,118,970.4944,708.70636
12,119,970.5228,708.7484
12,120,970.50446,708.6838
12,121,971.8074,707.4034
12,122,971.9174,707.512
12,123,971.9365,707.4466
12,124,974.9434,705.2067
12,125,974.9133,705.151
12,126,974.9688,705.11914
12,127,975.01025,706.20856
12,128,975.0548,706.225
12,129,970.82697,706.3992
12,130,970.8456,706.4453
12,131,970.8251,706.47833
12,132,969.3394,707.4209
12,133,969.337,707.4397
12,134,969.3944,707.3714
12,135,968.45355,704.64984
12,136,968.4509,704.6298
12,137,968.46234,704.6504
12,138,966.9101,702.35126
12,139,966.91516,702.3537
12,140,966.91705,702.27966
12,141,966.94226,705.3064
12,142,966.9824,705.344
12,143,967.018,705.3657
12,144,965.9311,707.12024
12,145,966.072,707.14124
12,146,966.1846,707.1599
12,147,966.4973,704.4369
12,148,966.4178,704.4449
12,149,965.93896,701.583
12,150,965.9292,701.64935
12,151,965.8359,701.66437
12,152,964.8934,699.7227
12,153,964.933,699.66077
12,154,964.8539,699.64685
12,155,962.86414,701.2931
12,156,962.8832,701.2205
12,157,962.9011,701.2142
12,158,965.5661,704.92926
12,159,965.45667,704.93567
12,160,965.54114,704.99384
12,161,966.98004,705.8337
12,162,966.99194,705.8392
12,163,963.98566,707.9183
12,164,963.8935,707.94495
12,165,963.9531,707.96875
12,166,962.3839,707.34937
12,167,962.44025,707.3557
12,168,962.42053,707.36597
12,169,962.19696,703.05347
12,170,962.12335,703.031
12,171,962.11664,703.03595
12,172,958.80176,700.7411
12,173,958.79,700.5781
12,174,958.8233,700.58264
12,175,958.2668,700.1491
12,176,958.3577,700.031
12,177,959.1164,701.1091
12,178,959.20496,701.16614
12,179,959.1872,701.183
12,180,959.2376,701.2266
12,181,958.53076,701.9537
12,182,958.569,701.8848
12,183,958.55,701.90784
12,184,959.1053,702.09436
12,185,959.1423,702.1046
12,186,959.8576,700.9386
12,187,959.9196,700.89294
12,188,959.94916,700.87115
12,189,959.9605,700.872
12,190,958.57733,701.78424
12,191,958.5829,701.8154
12,192,956.4845,701.24634
12,193,956.4394,701.2568
12,194,957.8708,701.32776
12,195,957.8493,701.3399
12,196,957.8878,701.30524
12,197,957.87537,701.2916
12,198,957.60547,704.4712
12,199,957.62054,704.4683
12,200,959.5755,703.58496
12,201,959.61017,703.51624
12,202,959.5859,703.5553
12,203,959.0977,705.1549
12,204,959.1525,705.2651
12,205,959.1181,705.20953
12,206,959.28784,707.9059
12,207,959.29126,707.9044
12,208,959.30597,707.9378
12,209,957.1189,708.6368
12,210,957.14014,708.61505
12,211,957.1114,708.56165
12,212,956.0431,708.2128
12,213,955.989,708.1899
12,214,955.9817,708.1419
12,215,957.06537,709.2533
12,216,956.9977,709.4219
12,217,956.89594,709.56335
12,218,956.86725,709.5776
12,219,957.017,709.5684
12,220,957.1259,709.10596
12,221,957.1886,709.06885
12,222,957.24994,709.11487
12,223,958.52185,708.29095
12,224,958.51294,708.29395
12,225,958.4102,708.26154
12,226,958.38525,708.25226
12,227,958.8104,709.8221
12,228,958.8487,709.8916
12,229,961.6193,710.9581
12,230,961.6183,711.0908
12,231,961.66876,711.0489
12,232,961.5788,710.97986
12,233,963.7129,713.2346
12,234,965.79456,710.9628
12,235,965.81366,710.95026
12,236,965.7919,710.92505
12,237,966.6424,710.6799
12,238,966.5991,710.50214
12,239,966.58484,710.42316
12,240,966.29913,710.98175
12,241,966.3567,710.96515
12,242,966.3371,711.00433
12,243,966.0041,710.436
12,244,966.0021,710.45764
12,245,966.019,710.4757
12,246,965.35693,709.61505
12,247,965.3675,709.58594
12,248,965.3618,709.60004
12,249,962.24554,710.1413
12,250,962.22894,710.1397
12,251,961.61926,707.84546
12,252,961.61926,707.84546
12,253,961.61926,707.84546
12,254,961.61926,707.84546
12,255,962.7608,707.3181
12,256,962.73364,707.3357
12,257,963.3264,706.9035
12,258,963.35266,707.0545
12,259,963.3758,707.0459
12,260,963.19855,706.99384
12,261,965.79333,708.5755
12,262,965.8344,708.5988
12,263,965.29034,709.8296
12,264,965.26025,709.94525
12,265,965.2229,709.9329
12,266,963.29376,710.4719
12,267,963.2927,710.4286
12,268,963.2602,710.4123
12,269,963.29285,710.40076
12,270,961.4612,710.66327
12,271,959.4989,708.2497
12,272,959.51373,708.29803
12,273,959.4921,708.3
12,274,959.4718,708.3003
12,275,956.00073,708.06726
12,276,955.99896,708.0547
12,277,955.98016,708.17975
12,278,953.572,710.0065
12,279,953.62585,709.9118
12,280,954.74786,710.4125
12,281,954.8553,710.29285
12,282,954.817,710.2881
12,283,953.3939,711.3546
12,284,953.2993,711.3844
12,285,953.14056,711.4417
12,286,950.6071,711.7488
12,287,950.7439,711.7392
12,288,950.71326,711.741
12,289,951.2433,711.3303
12,290,951.24146,711.35077
12,291,951.2283,711.29315
12,292,950.7159,710.3674
12,293,950.71387,710.34564
12,294,950.82935,710.0743
12,295,950.88275,710.00507
12,296,950.8692,710.02496
12,297,951.77094,709.27625
12,298,951.8144,709.2756
12,299,951.8615,709.2105
13,0,979.7645,707.9886
13,1,979.1888,708.6985
13,2,979.17346,708.7848
13,3,979.1221,708.5834
13,4,978.083,708.1213
13,5,978.13654,708.2605
13,6,978.1571,708.27563
13,7,980.42883,709.03485
13,8,980.45917,709.05426
13,9,980.5722,710.3361
13,10,980.64795,710.34784
13,11,980.62115,710.2969
13,12,980.7311,710.39197
13,13,980.83966,710.4072
13,14,980.8816,710.4309
13,15,980.85175,710.3923
13,16,984.0073,710.6247
13,17,984.15424,710.624
13,18,987.2141,712.78345
13,19,987.1927,712.794
13,20,987.216,712.76013
13,21,986.3813,712.8126
13,22,986.3115,712.7286
13,23,986.398,712.7428
13,24,987.4106,713.67645
13,25,987.4019,713.6825
13,26,987.147,712.72156
13,27,987.03125,712.74524
13,28,987.0351,712.72833
13,29,983.6472,714.63
13,30,983.5003,714.8263
13,31,983.5981,714.9044
13,32,986.25995,717.9102
13,33,986.26685,718.022
13,34,986.4035,718.1055
13,35,984.713,716.75946
13,36,984.68915,716.7299
13,37,984.6594,716.8291
13,38,986.33844,718.02765
13,39,986.2785,718.01117
13,40,986.2626,717.9935
13,41,987.2239,718.00775
13,42,987.2167,718.0021
13,43,987.1728,718.05676
13,44,988.2974,716.484
13,45,988.22784,716.4948
13,46,988.293,716.4461
13,47,985.2766,714.39636
13,48,985.24634,714.38837
13,49,986.1123,713.59753
13,50,986.1217,713.78815
13,51,985.9913,713.7522
13,52,988.13245,713.2827
13,53,988.5196,713.11615
13,54,988.4793,712.82086
13,55,989.675,718.3226
13,56,989.7163,718.43823
13,57,989.7571,718.4911
13,58,990.24786,719.6593
13,59,990.1873,719.754
13,60,990.09503,719.70514
13,61,989.49133,719.687
13,62,989.47406,719.7326
13,63,989.6,721.1203
13,64,990.1629,721.20703
13,65,990.05536,720.13336
13,66,989.8863,722.3867
13,67,989.89874,722.5049
13,68,989.787,722.48596
13,69,989.5392,722.47595
13,70,989.58673,722.0745
13,71,989.5903,722.21796
13,72,991.2741,724.04333
13,73,991.26227,723.9068
13,74,991.0984,723.96387
13,75,988.2861,725.6732
13,76,988.3081,725.7056
13,77,988.2319,725.63776
13,78,987.87756,725.94714
13,79,987.9067,725.853
13,80,987.87646,726.0534
13,81,987.7269,724.79285
13,82,987.7469,724.76953
13,83,987.7026,724.6836
13,84,985.7086,725.01666
13,85,985.6682,724.99774
13,86,984.96826,722.2896
13,87,985.0788,722.2901
13,88,985.0856,722.28143
13,89,985.0559,722.33136
13,90,984.80566,719.61127
13,91,984.8604,719.5844
13,92,984.8908,719.5347
13,93,983.53864,719.23846
13,94,983.505,719.25995
13,95,984.8117,720.9958
13,96,984.714,721.0905
13,97,984.7118,721.09576
13,98,983.95,720.64557
13,99,984.0513,720.62415
13,100,984.1785,720.60034
13,101,981.6819,721.11456
13,102,981.6877,721.16046
13,103,981.72205,721.0678
13,104,980.1686,722.5907
13,105,980.1805,722.4601
13,106,980.14453,722.6704
13,107,980.97943,724.14746
13,108,980.9318,724.1667
13,109,980.50214,725.0786
13,110,980.49786,725.14307
13,111,980.4744,725.04553
13,112,980.5614,726.16516
13,113,980.5056,726.2253
13,114,980.5256,726.0612
13,115,978.7576,726.78046
13,116,978.78815,726.91205
13,117,978.5775,726.7907
13,118,978.4613,726.46985
13,119,978.38885,726.5124
13,120,978.44434,726.5094
13,121,976.3791,727.7639
13,122,976.37915,727.8412
13,123,976.415,727.7383
13,124,978.33307,727.1521
13,125,978.39954,727.25665
13,126,978.3068,727.331
13,127,977.3153,727.4259
13,128,977.3447,727.36444
13,129,977.2759,727.4339
13,130,977.12213,727.3846
13,131,977.2095,727.433
13,132,974.6161,730.3549
13,133,974.33734,730.2944
13,134,974.41565,730.2972
13,135,976.5817,731.901
13,136,976.601,731.9016
13,137,976.7063,731.77094
13,138,975.558,732.0215
13,139,975.48004,732.1045
13,140,975.2733,732.1339
13,141,975.3879,732.18604
13,142,975.31085,732.0728
13,143,975.3749,732.11786
13,144,975.10016,731.5633
13,145,975.3395,731.7121
13,146,975.3395,731.6946
13,147,975.8633,731.10803
13,148,975.6175,731.35126
13,149,977.3612,730.10583
13,150,977.3369,730.1065
13,151,977.4471,730.37683
13,152,975.8057,729.4009
13,153,975.7878,729.35315
13,154,975.6199,729.3936
13,155,975.15985,729.1901
13,156,975.3213,729.01434
13,157,975.25854,728.9157
13,158,976.2802,729.201
13,159,976.2435,729.3701
13,160,976.1907,729.4296
13,161,974.85516,730.28345
13,162,974.3022,730.1015
13,163,975.4365,731.85205
13,164,975.66846,731.87787
13,165,975.4659,731.821
13,166,974.9657,730.492
13,167,974.8729,730.3968
13,168,974.91907,730.30853
13,169,975.84766,731.57764
13,170,975.8664,731.50507
13,171,975.96967,731.5586
13,172,977.2122,733.8063
13,173,977.231,733.8662
13,174,977.3579,733.7882
13,175,977.6899,732.9298
13,176,977.6932,732.96674
13,177,975.84875,734.3932
13,178,975.8746,734.2562
13,179,975.9907,734.22815
13,180,975.88727,734.1751
13,181,976.30493,735.95605
13,182,976.2975,735.944
13,183,976.2531,735.9186
13,184,977.19116,736.2215
13,185,977.1805,736.23004
13,186,978.0923,735.599
13,187,978.0842,735.58826
13,188,977.96686,735.60785
13,189,977.92596,735.60394
13,190,978.9509,733.6191
13,191,979.02496,733.616
13,192,978.96967,734.62933
13,193,978.9293,734.62683
13,194,980.10876,733.84814
13,195,980.113,733.84607
13,196,979.9769,733.839
13,197,979.94446,733.8455
13,198,978.931,734.2092
13,199,979.02747,734.05634
13,200,978.4785,736.6194
13,201,978.5195,736.65027
13,202,978.44934,736.50055
13,203,978.3856,739.2298
13,204,978.4925,739.23047
13,205,978.67316,739.20715
13,206,978.37836,739.4579
13,207,978.38873,739.6777
13,208,978.49146,739.70966
13,209,977.69055,739.3696
13,210,977.76605,739.4151
13,211,977.81213,739.307
13,212,977.309,738.1032
13,213,977.2308,738.1219
13,214,977.21234,738.1606
13,215,978.90826,735.8655
13,216,978.8854,735.73773
13,217,980.4092,734.5808
13,218,980.3542,734.6193
13,219,980.4854,734.5533
13,220,981.4733,735.2698
13,221,981.537,735.3225
13,222,981.6279,735.35284
13,223,983.2599,735.3847
13,224,983.1266,735.1832
13,225,983.2333,735.1867
13,226,983.2236,735.16254
13,227,983.8813,736.9248
13,228,983.8196,736.8524
13,229,981.8092,737.91077
13,230,981.7977,737.9625
13,231,981.7475,738.09326
13,232,981.8352,738.11847
13,233,983.16925,740.06616
13,234,985.1192,738.75433
13,235,985.18896,738.68805
13,236,985.2394,738.5539
13,237,983.9269,737.50275
13,238,983.8988,737.5678
13,239,983.85126,737.5247
13,240,982.7648,738.0332
13,241,982.7364,738.1107
13,242,982.7635,738.16534
13,243,981.1831,739.439
13,244,981.21924,739.1964
13,245,981.25836,739.0909
13,246,979.2006,737.4397
13,247,979.19867,737.37756
13,248,979.1968,737.5935
13,249,978.13556,737.91064
13,250,978.09753,737.9676
13,251,978.57214,737.9783
13,252,978.57214,737.9783
13,253,978.57214,737.9783
13,254,978.57214,737.9783
13,255,978.0259,736.53546
13,256,977.9592,736.4593
13,257,977.14825,736.4055
13,258,977.0689,736.35297
13,259,976.90784,736.5341
13,260,976.90894,736.543
13,261,977.3243,737.56915
13,262,977.2642,737.5501
13,263,977.0419,738.2801
13,264,977.131,738.2356
13,265,976.8637,738.29083
13,266,977.6584,739.1769
13,267,977.6008,739.08185
13,268,977.7072,739.0129
13,269,977.6361,738.97644
13,270,975.8155,740.5821
13,271,974.8651,741.55365
13,272,974.8557,741.3473
13,273,974.9403,741.3246
13,274,975.01825,741.2735
13,275,973.7216,743.80725
13,276,973.7301,743.7586
13,277,973.663,743.902
13,278,974.1095,744.7135
13,279,974.27966,744.8639
13,280,974.7953,745.5196
13,281,974.4017,745.609
13,282,974.6359,745.5927
13,283,973.87604,746.7158
13,284,973.91785,746.6091
13,285,973.70056,746.5266
13,286,971.3873,743.6775
13,287,971.4621,743.81165
13,288,971.3244,743.8374
13,289,968.18976,741.0227
13,290,968.11816,740.9991
13,291,968.0565,741.0901
13,292,968.7019,742.00385
13,293,968.6623,742.1705
13,294,969.8154,741.4287
13,295,969.9119,741.36975
13,296,970.01776,741.32544
13,297,970.081,741.2936
13,298,969.97205,741.3443
13,299,969.98883,741.32074
14,0,1070.1056,718.5961
14,1,1071.3947,717.0412
14,2,1071.7913,716.88214
14,3,1071.4845,716.963
14,4,1071.2955,715.9058
14,5,1071.4147,715.8911
14,6,1071.4474,715.99976
14,7,1070.059,716.6354
14,8,1069.8947,716.7633
14,9,1071.4625,716.4522
14,10,1071.487,716.3417
14,11,1071.0995,716.3422
14,12,1072.4406,717.6008
14,13,1072.4133,717.6539
14,14,1072.3429,717.67633
14,15,1072.354,717.6601
14,16,1071.5162,716.52875
14,17,1071.1527,716.3714
14,18,1069.3042,715.40576
14,19,1069.2986,715.53595
14,20,1069.4376,715.59344
14,21,1066.9835,716.6853
14,22,1066.9711,717.2765
14,23,1066.821,717.428
14,24,1064.6008,720.6329
14,25,1064.5209,720.76184
14,26,1068.0042,722.94183
14,27,1068.2283,722.6768
14,28,1068.2986,722.70483
14,29,1071.2454,721.82263
14,30,1071.3351,721.8672
14,31,1071.2646,721.9557
14,32,1072.894,720.553
14,33,1072.8258,720.4132
14,34,1072.8004,720.47455
14,35,1072.3853,721.2813
14,36,1072.453,721.41284
14,37,1072.392,721.3744
14,38,1072.648,717.3121
14,39,1072.7351,717.24146
14,40,1072.7869,717.2133
14,41,1071.6752,715.59375
14,42,1071.6965,715.5262
14,43,1071.8545,715.5966
14,44,1073.3289,714.6295
14,45,1073.3545,714.6174
14,46,1073.3683,714.57916
14,47,1072.9236,712.44354
14,48,1072.7839,712.50995
14,49,1072.7893,712.44006
14,50,1072.9069,712.47205
14,51,1072.8297,712.50385
14,52,1067.3798,714.4789
14,53,1067.0485,714.5953
14,54,1066.9575,714.6603
14,55,1066.5494,716.7102
14,56,1066.8126,716.6258
14,57,1066.7808,716.6328
14,58,1064.9509,720.2385
14,59,1064.8334,720.33185
14,60,1064.7397,720.214
14,61,1062.5299,720.1328
14,62,1062.6892,720.191
14,63,1063.1288,718.20575
14,64,1063.1719,718.15454
14,65,1063.2501,718.09454
14,66,1061.3822,717.9353
14,67,1061.4369,717.99274
14,68,1061.4344,718.04425
14,69,1061.4457,718.03357
14,70,1060.5066,718.2472
14,71,1060.4951,718.2214
14,72,1062.9922,717.0935
14,73,1062.8818,717.0348
14,74,1062.9045,717.05743
14,75,1064.8761,718.7103
14,76,1064.8053,718.7554
14,77,1064.9437,718.6129
14,78,1066.3972,716.6046
14,79,1066.3099,716.5962
14,80,1066.4564,716.6194
14,81,1068.0978,718.4834
14,82,1068.1847,718.4137
14,83,1068.2491,718.5316
14,84,1069.1292,719.3474
14,85,1069.0669,719.3495
14,86,1071.2357,720.1686
14,87,1071.2871,720.1306
14,88,1071.31,720.25464
14,89,1071.3848,720.22815
14,90,1072.1357,720.58185
14,91,1072.1062,720.6697
14,92,1072.2382,720.74384
14,93,1072.6257,721.05597
14,94,1072.7516,720.9943
14,95,1074.0967,722.4451
14,96,1073.9971,722.5411
14,97,1073.8997,722.5477
14,98,1070.9899,723.6771
14,99,1070.9623,723.7095
14,100,1070.9567,723.6607
14,101,1068.9993,724.0339
14,102,1069.035,724.1221
14,103,1068.961,724.1031
14,104,1066.8539,722.4118
14,105,1066.9701,722.4435
14,106,1066.9224,722.6018
14,107,1064.0171,723.8839
14,108,1064.049,723.80804
14,109,1064.126,723.81274
14,110,1064.1307,723.79224
14,111,1064.125,723.69073
14,112,1064.1625,722.58887
14,113,1064.1836,722.49115
14,114,1064.1787,722.4604
14,115,1063.0385,722.6746
14,116,1062.9441,722.6343
14,117,1062.8622,722.56635
14,118,1063.537,721.5816
14,119,1063.4722,721.5307
14,120,1063.4728,721.5682
14,121,1063.7952,725.13446
14,122,1063.7344,725.1812
14,123,1063.7925,725.28406
14,124,1064.7314,726.1058
14,125,1064.7847,726.0345
14,126,1064.7202,725.9791
14,127,1065.78,729.5631
14,128,1065.8695,729.82764
14,129,1064.8093,733.4216
14,130,1065.1172,733.4807
14,131,1065.0259,732.9054
14,132,1064.5602,735.8658
14,133,1064.7139,735.95526
14,134,1064.7524,735.99835
14,135,1067.3113,736.36945
14,136,1067.4838,736.1773
14,137,1067.4664,736.3522
14,138,1065.8063,737.4825
14,139,1065.7227,737.4608
14,140,1065.7709,737.3018
14,141,1063.6548,733.5132
14,142,1063.764,733.4395
14,143,1063.8748,733.44855
14,144,1062.0398,731.0457
14,145,1062.0768,731.019
14,146,1062.2933,730.8819
14,147,1063.1716,728.83105
14,148,1063.2103,728.67957
14,149,1062.413,729.1437
14,150,1062.5051,729.0998
14,151,1062.6469,729.1223
14,152,1060.7823,730.147
14,153,1060.7787,730.26807
14,154,1060.7722,730.2747
14,155,1059.2627,728.9313
14,156,1059.0042,728.9353
14,157,1059.023,729.051
14,158,1058.423,729.3499
14,159,1059.2307,729.41187
14,160,1059.4181,729.8162
14,161,1057.563,729.3955
14,162,1057.612,729.37366
14,163,1057.4746,728.03174
14,164,1057.3936,728.0425
14,165,1057.4928,728.41486
14,166,1058.6823,728.3935
14,167,1058.6002,728.4815
14,168,1058.7515,728.54645
14,169,1058.2769,729.72546
14,170,1058.3403,729.7488
14,171,1058.3461,729.7532
14,172,1057.9135,729.1232
14,173,1057.9758,729.05566
14,174,1057.9781,729.0687
14,175,1058.1691,732.3966
14,176,1058.1093,732.5433
14,177,1058.7957,731.7027
14,178,1058.7916,731.6298
14,179,1058.7954,731.6258
14,180,1058.8348,731.595
14,181,1058.8203,733.6162
14,182,1058.9572,733.7243
14,183,1058.9147,733.73596
14,184,1057.9343,733.69196
14,185,1057.9028,733.67566
14,186,1057.375,735.98975
14,187,1057.4216,736.0615
14,188,1057.5417,735.89545
14,189,1057.5182,735.94116
14,190,1058.3674,736.6562
14,191,1058.344,736.6443
14,192,1056.0281,737.3776
14,193,1056.0067,737.4034
14,194,1056.0392,738.44977
14,195,1055.9636,738.5094
14,196,1055.9325,738.16113
14,197,1055.9867,738.23456
14,198,1053.0806,738.3396
14,199,1053.0293,738.28156
14,200,1049.9481,735.65015
14,201,1049.8121,735.65063
14,202,1049.896,735.7805
14,203,1049.8762,736.39386
14,204,1049.8428,736.36224
14,205,1049.9283,736.16174
14,206,1049.6139,737.0811
14,207,1049.6029,737.1948
14,208,1049.5038,737.14056
14,209,1046.7283,736.82654
14,210,1046.735,736.8192
14,211,1046.8049,736.7409
14,212,1045.64,736.7537
14,213,1045.8076,736.84656
14,214,1045.7672,736.6506
14,215,1046.0768,736.27936
14,216,1045.9833,736.28467
14,217,1043.2561,736.06757
14,218,1043.2188,736.0878
14,219,1043.0155,736.0641
14,220,1042.9376,733.9125
14,221,1042.9644,733.92694
14,222,1042.9966,733.92944
14,223,1039.9745,730.15594
14,224,1039.9486,730.13055
14,225,1039.891,729.9715
14,226,1039.9003,729.95593
14,227,1042.1486,728.7692
14,228,1042.176,728.78973
14,229,1040.9242,729.5011
14,230,1041.1337,729.4461
14,231,1041.1157,729.3417
14,232,1041.2848,729.2592
14,233,1044.2941,728.6246
14,234,1043.4353,728.83
14,235,1043.3915,728.96075
14,236,1043.4314,728.8022
14,237,1047.9119,728.5506
14,238,1048.0114,728.68726
14,239,1047.8988,728.60065
14,240,1047.5311,727.7959
14,241,1047.546,727.6993
14,242,1047.6775,727.71967
14,243,1045.8131,726.07074
14,244,1045.7316,725.9617
14,245,1045.5424,726.06793
14,246,1045.6503,727.7093
14,247,1045.4941,727.6814
14,248,1045.528,727.6428
14,249,1043.4332,727.6311
14,250,1043.326,727.634
14,251,1043.2721,727.2911
14,252,1043.2721,727.2911
14,253,1043.2721,727.2911
14,254,1043.2721,727.2911
14,255,1040.764,728.7301
14,256,1040.7645,728.70917
14,257,1040.6674,728.2347
14,258,1040.748,728.12445
14,259,1040.7512,728.083
14,260,1040.8307,727.9671
14,261,1039.4915,727.456
14,262,1039.4054,727.40314
14,263,1038.0323,726.27167
14,264,1038.087,726.406
14,265,1038.1411,726.4441
14,266,1039.3799,726.5022
14,267,1039.2333,726.4797
14,268,1039.1593,726.4932
14,269,1039.1687,726.4979
14,270,1042.7819,727.89575
14,271,1044.4371,727.5134
14,272,1044.2626,727.50195
14,273,1043.9182,727.6098
14,274,1043.8677,727.6306
14,275,1045.3499,724.5101
14,276,1045.4689,724.5742
14,277,1045.474,724.6377
14,278,1044.0796,724.7381
14,279,1044.0966,724.9719
14,280,1043.2725,724.5505
14,281,1043.2914,724.40063
14,282,1043.3783,724.20825
14,283,1040.7037,725.2309
14,284,1040.9548,725.3193
14,285,1040.8333,725.32355
14,286,1041.0276,727.1144
14,287,1041.1426,727.07477
14,288,1041.3279,727.2759
14,289,1042.2261,727.95856
14,290,1042.0992,727.90424
14,291,1042.285,727.97
14,292,1044.0928,728.2139
14,293,1043.8958,728.00116
14,294,1044.1776,728.8408
14,295,1043.8885,728.9894
14,296,1043.933,728.95795
14,297,1044.9678,730.80133
14,298,1045.0669,730.78564
14,299,1045.2358,730.7532
15,0,766.1444,1290.4347
15,1,768.54016,1290.0577
15,2,768.5746,1290.0903
15,3,768.5968,1290.0514
15,4,768.79205,1290.5715
15,5,768.60425,1290.8628
15,6,768.62585,1290.8689
