particle_id,frame,x,y
6,185,689.9101,380.1093
6,186,690.5303,380.81076
6,187,690.4693,380.81436
6,188,693.8232,380.61804
6,189,693.79144,380.66025
6,190,694.0051,380.71222
6,191,694.08594,380.76404
6,192,694.1035,380.77863
6,193,694.1138,380.7809
6,194,693.5536,379.3487
6,195,693.53656,379.3665
6,196,693.94257,381.1527
6,197,694.0148,381.15915
6,198,694.0841,381.16205
6,199,697.0385,378.41968
6,200,697.04474,378.43338
6,201,696.9877,378.46512
6,202,696.5505,377.10715
6,203,696.59235,377.10117
6,204,696.70966,377.00516
6,205,692.83594,379.43442
6,206,692.84985,379.39316
6,207,692.8455,379.37033
6,208,691.0632,379.07538
6,209,691.068,379.0546
6,210,692.88715,378.99435
6,211,692.88556,378.98016
6,212,692.84216,378.98795
6,213,692.86084,378.99808
6,214,695.615,379.78818
6,215,695.66425,379.7638
6,216,695.62445,379.7725
6,217,693.63824,377.95004
6,218,693.6357,378.05304
6,219,693.6339,378.02902
6,220,692.2768,375.72446
6,221,692.28455,375.69034
6,222,695.18744,374.31302
6,223,695.0795,374.61395
6,224,695.1068,374.6647
6,225,694.9279,375.2068
6,226,694.95496,375.2278
6,227,694.89105,375.2292
6,228,693.352,373.28043
6,229,693.3367,373.2684
6,230,693.3264,373.2384
6,231,694.13934,372.64206
6,232,694.0468,372.77127
6,233,694.07965,372.76392
6,234,694.6915,369.21902
6,235,694.72546,369.20255
6,236,695.4818,369.53925
6,237,695.4067,369.5065
6,238,695.4424,369.41965
6,239,696.3197,372.94336
6,240,696.2866,372.98242
6,241,696.24176,373.00668
6,242,696.2807,373.05222
6,243,697.72974,375.07004
6,244,697.73126,374.80618
6,245,697.572,376.1527
6,246,731.5127,373.93466
6,247,731.5193,373.96304
6,248,694.8873,375.63855
6,249,694.9869,375.8714
6,250,695.3173,376.48544
6,251,695.3402,376.47034
6,252,695.3222,376.44815
6,253,695.32306,376.45895
6,254,697.4776,375.2923
6,255,697.4969,375.30203
6,256,697.92706,373.75528
6,257,697.77496,373.75064
6,258,697.8202,373.7907
6,259,697.8257,373.7807
6,260,699.2011,376.65494
6,261,699.165,376.69186
6,262,699.0069,376.6814
6,263,699.4959,379.07712
6,264,699.5661,379.09787
6,265,698.2304,380.273
6,266,698.3384,380.18448
6,267,698.30365,380.2274
6,268,697.4074,382.43463
6,269,697.3514,382.5146
6,270,701.4355,381.55606
6,271,701.4259,381.61902
6,272,701.2997,381.58844
6,273,701.12976,381.5802
6,274,700.9932,381.9846
6,275,701.0133,382.10318
6,276,700.9992,382.1328
6,277,699.7801,384.0277
6,278,699.6293,384.14716
6,279,699.5241,383.49435
6,280,699.6449,383.39316
6,281,699.6214,383.4368
6,282,701.3553,380.7381
6,283,701.33203,380.74893
6,284,701.3005,380.83847
6,285,701.73083,376.89474
6,286,701.92206,377.02798
6,287,700.3806,376.31586
6,288,700.10925,376.2185
6,289,700.0558,376.22546
6,290,699.7558,376.3965
6,291,699.5826,376.28098
6,292,699.4513,376.24603
6,293,699.05676,379.08664
6,294,699.02655,379.11456
6,295,699.0517,379.0994
6,296,698.4365,380.42252
6,297,698.45514,380.46945
6,298,698.48395,380.54703
6,299,699.42285,380.99625
7,0,718.70917,370.10068
7,1,718.73553,370.13837
7,2,718.23096,369.00656
7,3,718.1394,369.04953
7,4,718.2457,368.93674
7,5,718.24084,368.95126
7,6,718.92847,367.45557
7,7,718.9419,367.4762
7,8,718.20135,368.2575
7,9,718.2214,368.2582
7,10,718.22864,368.26596
7,11,718.21216,368.27365
7,12,716.95197,371.17694
7,13,716.9248,371.21024
7,14,716.9286,371.22818
7,15,718.1987,371.9584
7,16,718.2179,371.81686
7,17,716.78894,370.18307
7,18,716.7719,370.20276
7,19,716.2039,373.57346
7,20,716.2222,373.54337
7,21,716.20917,373.56152
7,22,716.20184,373.5781
7,23,715.31244,375.55173
7,24,715.3581,375.52426
7,25,714.59186,376.04373
7,26,714.50146,376.04938
7,27,714.5167,376.05194
7,28,715.708,376.38895
7,29,715.6648,376.413
7,30,715.6698,376.42596
7,31,715.49023,377.51474
7,32,715.528,377.54312
7,33,715.5336,377.5336
7,34,715.8009,380.01752
7,35,715.7903,380.03214
7,36,715.7555,380.05502
7,37,716.92816,379.64206
7,38,716.88135,379.6009
7,39,716.9196,379.56946
7,40,716.2209,378.6746
7,41,716.24646,378.70242
7,42,716.2887,378.73535
7,43,718.71844,379.3166
7,44,718.7293,379.27457
7,45,718.62695,379.2842
7,46,719.61804,382.35193
7,47,719.66425,382.40723
7,48,719.28485,384.3574
7,49,719.3341,384.33737
7,50,719.33466,384.33414
7,51,721.45306,380.19553
7,52,721.48505,380.18936
7,53,721.5198,380.1506
7,54,722.46075,377.3253
7,55,722.45844,377.34912
7,56,721.55176,379.51556
7,57,721.5599,379.56152
7,58,721.5298,379.58902
7,59,722.58954,378.8484
7,60,722.55804,378.85208
7,61,722.5497,378.8224
7,62,725.78784,380.32736
7,63,725.8701,380.30258
7,64,725.8869,380.2879
7,65,725.89374,380.28748
7,66,729.5183,380.86185
7,67,729.51355,380.8531
7,68,729.49835,380.8597
7,69,730.7107,381.03238
7,70,730.7029,381.06686
7,71,731.1741,380.71246
7,72,731.19086,380.71384
7,73,731.2031,380.69275
7,74,730.4163,381.94168
7,75,730.4285,381.95782
7,76,730.4239,381.95743
7,77,730.43726,383.37842
7,78,730.4259,383.4067
7,79,726.61945,383.09113
7,80,726.6629,383.12302
7,81,726.6787,383.11072
7,82,722.66736,383.52637
7,83,722.64764,383.538
7,84,722.659,383.53452
7,85,722.55164,384.50943
7,86,722.5626,384.5066
7,87,722.5347,384.5131
7,88,719.282,383.8057
7,89,719.47406,383.8062
7,90,719.4749,383.81616
7,91,719.4787,383.79535
7,92,718.61176,384.33533
7,93,718.66156,384.31418
7,94,719.1801,385.8781
7,95,719.1923,385.83658
7,96,718.7755,385.19693
7,97,718.7586,385.1855
7,98,718.74097,385.20074
7,99,717.87726,386.088
7,100,717.94025,386.07053
7,101,717.92053,386.05856
7,102,717.92053,386.05856
7,103,716.10394,384.2522
7,104,716.02985,384.24915
7,105,716.51605,381.46948
7,106,716.54205,381.5452
7,107,716.5531,381.5597
7,108,716.8013,380.18372
7,109,716.7983,380.1959
7,110,716.7617,380.1966
7,111,714.57623,379.0906
7,112,714.70056,379.06024
7,113,713.35,378.57068
7,114,713.2797,378.65897
7,115,713.3104,378.59412
7,116,713.3121,378.595
7,117,710.989,378.32697
7,118,710.9919,378.33316
7,119,711.028,378.3076
7,120,711.0032,378.04843
7,121,711.0055,378.02914
7,122,711.0886,378.0552
7,123,711.0988,378.02106
7,124,710.9949,378.01193
7,125,710.0224,377.7946
7,126,709.9458,377.79962
7,127,709.93896,377.75366
7,128,710.72504,377.9724
7,129,710.7657,378.00928
7,130,710.8022,378.02466
7,131,707.2718,379.08047
7,132,707.2212,379.06525
7,133,706.1559,378.78384
7,134,706.171,378.80206
7,135,706.2059,378.81314
7,136,706.942,379.2772
7,137,706.9458,379.2924
7,138,706.9265,379.3028
7,139,710.1778,379.46725
7,140,710.1015,379.44116
7,141,710.091,379.43204
7,142,714.0,383.45746
7,143,713.99274,383.47247
7,144,714.0374,383.47852
7,145,715.1306,382.30447
7,146,715.142,382.35394
7,147,715.13715,382.3829
7,148,715.3195,379.76392
7,149,715.31696,379.7335
7,150,715.83636,378.8998
7,151,715.7693,378.93506
7,152,715.74646,378.9047
7,153,715.7685,378.9096
7,154,713.87115,376.17328
7,155,713.9212,376.1202
7,156,713.84534,375.63644
7,157,713.83466,375.63412
7,158,713.8234,375.6468
7,159,713.8241,375.66232
7,160,716.5034,376.24765
7,161,716.48553,376.25674
7,162,714.1684,378.75085
7,163,714.10895,378.74402
7,164,714.04254,378.71964
7,165,710.9396,377.16656
7,166,710.96387,377.1321
7,167,710.9599,377.11047
7,168,714.3433,377.1582
7,169,714.3466,377.1505
7,170,717.09045,377.34018
7,171,717.10455,377.35226
7,172,717.10205,377.35022
7,173,713.76917,377.6178
7,174,713.7747,377.61456
7,175,713.74744,377.6184
7,176,713.729,377.61703
7,177,715.46924,378.43686
7,178,715.463,378.4298
7,179,718.5062,382.60425
7,180,718.47943,382.61136
7,181,718.4353,382.57187
7,182,720.40735,381.17276
7,183,720.1974,381.2485
7,184,720.4049,381.15018
7,185,720.3878,381.15305
7,186,721.34393,381.15625
7,187,721.3536,381.167
7,188,723.1111,383.29984
7,189,723.0721,383.30728
7,190,725.04565,384.54288
7,191,725.3099,384.75412
7,192,725.07404,384.5375
7,193,725.06744,384.54935
7,194,724.96344,384.4198
7,195,724.9858,384.47305
7,196,724.9414,384.66693
7,197,724.95026,384.6538
7,198,724.92926,384.6729
7,199,725.44385,384.51276
7,200,725.441,384.4502
7,201,725.4082,384.48892
7,202,727.1732,385.40427
7,203,727.0115,385.37967
7,204,727.17255,385.4228
7,205,729.9045,386.5942
7,206,729.7349,386.55353
7,207,729.7712,386.55756
7,208,731.0226,385.5498
7,209,731.0098,385.5496
7,210,731.03015,386.79907
7,211,731.3078,387.00702
7,212,731.2694,387.0485
7,213,731.27136,387.05356
7,214,733.1078,385.08
7,215,733.1076,385.04327
7,216,733.09015,385.00772
7,217,733.4663,382.94058
7,218,733.46906,382.95633
7,219,733.48334,382.93677
7,220,732.9917,381.19666
7,221,732.97974,381.2203
7,222,732.6114,379.17282
7,223,732.61084,379.17752
7,224,732.6094,379.14047
7,225,734.33185,376.04684
7,226,734.354,376.07407
7,227,734.3587,376.07275
7,228,733.3654,375.3507
7,229,733.38324,375.36728
7,230,733.40576,375.3837
7,231,734.00256,373.84418
7,232,733.6994,373.83978
7,233,733.7047,373.8576
7,234,733.5809,375.39496
7,235,733.5742,375.39685
7,236,731.7881,375.02722
7,237,731.82715,375.04004
7,238,731.8113,374.98914
7,239,730.55646,375.53177
7,240,730.3703,375.59024
7,241,730.38184,375.609
7,242,730.56696,375.5355
7,243,730.34186,374.95605
7,244,730.56476,374.93005
7,245,731.7662,373.93378
7,246,745.1658,335.38025
7,247,745.18774,335.3768
7,248,732.182,375.10718
7,249,732.2084,375.10553
7,250,730.33484,375.22934
7,251,730.46674,375.12463
7,252,730.4846,375.14868
7,253,730.48315,375.1423
7,254,731.1724,374.44147
7,255,731.17926,374.47086
7,256,731.7386,373.61954
7,257,731.7591,373.6228
7,258,731.8039,373.6435
7,259,731.8398,373.63947
7,260,733.55493,373.5399
7,261,733.5405,373.53436
7,262,733.5605,373.52533
7,263,735.80115,367.9496
7,264,735.79016,367.9552
7,265,735.1661,368.81857
7,266,735.16095,368.80246
7,267,735.08716,368.66635
7,268,737.98944,369.96555
7,269,737.9523,369.9734
7,270,738.07623,370.13812
7,271,738.0391,370.14032
7,272,738.0574,370.15707
7,273,738.04584,370.17413
7,274,737.3871,376.3939
7,275,737.3879,376.23587
7,276,737.46625,376.08536
7,277,737.3093,378.1737
7,278,737.303,378.1826
7,279,735.50616,377.97946
7,280,735.49963,377.94415
7,281,735.5038,377.74707
7,282,733.6506,383.35873
7,283,733.6763,383.21378
7,284,733.7099,383.3039
7,285,735.39777,385.4731
7,286,735.32837,385.40768
7,287,735.7394,387.42212
7,288,735.6944,387.35056
7,289,735.69385,387.34174
7,290,735.11487,387.36606
7,291,735.1158,387.42484
7,292,735.13434,387.39062
7,293,735.8589,387.44684
7,294,735.8693,387.4713
7,295,735.92303,387.4772
7,296,737.087,386.90988
7,297,737.07825,386.90268
7,298,737.08215,386.88806
7,299,735.7003,387.0846
8,0,754.9508,345.34018
8,1,754.7717,345.4474
8,2,756.7627,344.44156
8,3,756.7852,344.50363
8,4,756.7666,344.48526
8,5,756.78735,344.4987
8,6,753.0,344.47787
8,7,752.9861,344.54355
8,8,751.6874,343.15118
8,9,751.6842,343.12003
8,10,751.68994,343.12845
8,11,751.69385,343.1433
8,12,749.97626,341.38086
8,13,749.974,341.42374
8,14,749.9942,341.43228
8,15,751.77655,344.5147
8,16,752.00995,344.6453
8,17,753.87134,343.55493
8,18,753.88556,343.54272
8,19,753.01245,343.9041
8,20,753.0215,343.93964
8,21,753.0982,343.95154
8,22,753.0924,343.94403
8,23,752.3159,347.41455
8,24,752.28595,347.3928
8,25,750.6805,345.59976
8,26,750.7251,345.6075
8,27,750.7997,345.6819
8,28,750.7864,345.6955
8,29,750.76227,345.71683
8,30,750.72595,345.70285
8,31,751.5733,343.48373
8,32,751.6917,343.4567
8,33,751.6003,343.40515
8,34,748.37604,342.47
8,35,748.3632,342.4997
8,36,748.3691,342.56995
8,37,744.6792,341.44122
8,38,744.5554,341.47617
8,39,744.53754,341.47202
8,40,745.14185,340.51874
8,41,745.12756,340.542
8,42,745.1367,340.46808
8,43,745.9617,341.46017
8,44,745.946,341.488
8,45,745.89667,341.4327
8,46,746.40674,341.50964
8,47,746.43164,341.51074
8,48,746.3716,343.60428
8,49,746.40546,343.66458
8,50,746.35675,343.66406
8,51,745.9891,343.28003
8,52,746.01807,343.31335
8,53,746.0096,343.29553
8,54,742.7702,342.79514
8,55,742.8202,342.72977
8,56,743.15173,342.94122
8,57,743.1541,342.9642
8,58,743.14954,342.95355
8,59,739.86816,341.95715
8,60,739.7475,341.9488
8,61,739.73584,341.95306
8,62,738.96747,339.85764
8,63,739.0402,339.8314
8,64,739.02185,339.78485
8,65,738.98914,339.75485
8,66,736.2818,335.82855
8,67,736.2882,335.7934
8,68,736.29425,335.83173
8,69,737.35626,337.57883
8,70,737.3652,337.61227
8,71,737.11774,340.37454
8,72,737.13873,340.34067
8,73,737.1729,340.33325
8,74,734.25195,341.53488
8,75,734.23425,341.54437
8,76,734.2393,341.54428
8,77,732.9688,342.20575
8,78,732.9915,342.26202
8,79,731.42145,340.15826
8,80,731.5089,340.14236
8,81,731.55664,340.0712
8,82,732.892,341.70294
8,83,732.8491,341.66122
8,84,732.9645,341.56967
8,85,735.16406,342.0859
8,86,735.2152,342.08725
8,87,735.17145,342.06787
8,88,737.9972,340.4756
8,89,738.07806,340.43454
8,90,738.0566,340.44418
8,91,738.09424,340.40543
8,92,736.6879,338.92725
8,93,736.68274,338.88416
8,94,735.0837,339.96567
8,95,735.12787,339.9783
8,96,732.7775,340.81363
8,97,732.76874,340.83594
8,98,732.75836,340.83667
8,99,730.7591,339.63916
8,100,730.9034,339.61548
8,101,730.8913,339.6206
8,102,730.8913,339.6206
8,103,732.51215,339.29352
8,104,732.42395,339.19183
8,105,733.9635,342.8195
8,106,733.87213,342.65826
8,107,733.88025,342.6446
8,108,732.8895,341.3385
8,109,733.0086,341.27005
8,110,733.0764,341.23434
8,111,731.0452,340.32397
8,112,731.1543,340.10773
8,113,729.0824,341.31595
8,114,729.08105,341.3337
8,115,729.04083,341.33966
8,116,729.04065,341.34796
8,117,729.03723,342.4688
8,118,728.9661,342.48355
8,119,729.0002,342.4575
8,120,731.15106,340.27948
8,121,731.11,340.3107
8,122,730.5384,339.20694
8,123,730.56433,339.1809
8,124,730.5741,339.31476
8,125,733.0437,339.3616
8,126,732.9686,339.25687
8,127,732.9196,339.18973
8,128,733.4918,341.91473
8,129,733.4797,341.8824
8,130,733.4675,341.7778
8,131,733.73224,341.53473
8,132,733.7641,341.55798
8,133,731.8856,342.24725
8,134,731.978,342.27914
8,135,732.0027,342.2736
8,136,731.2678,340.14767
8,137,731.2975,340.19318
8,138,731.335,340.2281
8,139,734.7394,338.50244
8,140,734.65076,338.45255
8,141,734.6161,338.46893
8,142,736.7402,337.58395
8,143,736.7421,337.54532
8,144,736.6972,337.50323
8,145,735.97394,336.19406
8,146,735.99274,336.17844
8,147,735.97784,336.1817
8,148,733.523,338.93924
8,149,733.4978,338.93332
8,150,731.5104,340.94348
8,151,731.50653,340.93396
8,152,731.51215,340.9057
8,153,731.528,340.90833
8,154,732.3867,341.6629
8,155,732.46295,341.61227
8,156,733.00714,339.6847
8,157,732.98596,339.62488
8,158,733.00256,339.58212
8,159,732.9846,339.53415
8,160,733.1602,337.57983
8,161,733.137,337.6061
8,162,734.65344,337.77744
8,163,734.61255,337.73373
8,164,734.60504,337.69897
8,165,732.97614,338.16946
8,166,732.9555,338.19144
8,167,732.95306,338.21524
8,168,733.6641,336.11942
8,169,733.71075,336.10455
8,170,735.5089,336.09778
8,171,735.50006,336.09674
8,172,735.46716,336.07516
8,173,734.15674,336.6397
8,174,734.18585,336.62106
8,175,734.19354,336.54895
8,176,734.2041,336.5808
8,177,734.805,334.5829
8,178,734.84,334.72018
8,179,734.3515,338.41693
8,180,734.3899,338.52243
8,181,734.3166,338.46057
8,182,733.2711,339.98404
8,183,733.25806,339.9644
8,184,733.1826,339.96823
8,185,733.1776,339.94342
8,186,735.51953,340.34314
8,187,735.52496,340.3673
8,188,740.2032,338.03873
8,189,740.2997,337.94498
8,190,744.48346,333.89557
8,191,744.47943,333.83017
8,192,744.4482,333.85513
8,193,744.4287,333.88544
8,194,741.43915,332.9589
8,195,741.4024,332.94986
8,196,742.8572,332.6885
8,197,742.7482,332.61432
8,198,742.7662,332.57547
8,199,744.1505,333.99158
8,200,744.1585,333.98434
8,201,744.14777,333.98355
8,202,743.4577,334.17032
8,203,743.4627,334.15134
8,204,743.4076,334.203
8,205,747.4189,332.45624
8,206,747.378,332.42383
8,207,747.401,332.44846
8,208,747.2786,331.0744
8,209,747.3564,331.0779
8,210,746.2671,331.43237
8,211,746.2113,331.59113
8,212,746.1522,331.55057
8,213,746.1675,331.55664
8,214,748.0346,331.78113
8,215,748.03766,331.78055
8,216,748.1446,331.83206
8,217,748.21356,331.58252
8,218,748.18353,331.6426
8,219,748.12195,331.6436
8,220,745.89606,331.90033
8,221,745.8773,331.9041
8,222,746.07904,329.17337
8,223,746.05914,329.20093
8,224,746.0717,329.22644
8,225,745.5364,329.7227
8,226,745.5429,329.72006
8,227,745.5961,329.72092
8,228,745.2612,328.3521
8,229,745.3839,328.3468
8,230,745.25415,328.28238
8,231,745.4971,327.4999
8,232,745.51575,327.51697
8,233,745.5403,327.52896
8,234,745.005,327.6026
8,235,744.9568,327.56888
8,236,743.58545,329.9666
8,237,743.6302,329.97742
8,238,743.5837,329.99124
8,239,745.1022,333.07404
8,240,745.11176,333.07773
8,241,745.08276,333.10458
8,242,745.0924,333.11792
8,243,746.02936,334.65002
8,244,745.99915,334.65573
8,245,722.1687,311.3911
8,246,722.01746,311.3047
8,247,722.00684,311.32367
8,248,744.9202,337.32755
8,249,744.85266,337.31427
8,250,745.16754,339.03464
8,251,745.1732,339.04074
8,252,745.20557,339.08658
8,253,745.22235,339.06595
8,254,746.16864,340.98834
8,255,746.1559,340.95807
8,256,749.42847,341.1066
8,257,749.4582,341.11636
8,258,749.436,341.1423
8,259,749.43365,341.1383
8,260,749.2488,340.31982
8,261,749.2414,340.32425
8,262,749.2312,340.3032
8,263,747.111,341.44247
8,264,747.0525,341.4181
8,265,747.45105,343.41052
8,266,747.4454,343.36362
8,267,747.4433,343.40234
8,268,746.2314,343.09976
8,269,746.1799,343.15506
8,270,747.0951,343.85077
8,271,747.0919,343.84927
8,272,747.13794,343.85052
8,273,747.12805,343.83478
8,274,718.12195,359.7787
8,275,718.138,359.7798
8,276,718.00885,359.66238
8,277,749.121,346.16226
8,278,749.08527,346.13202
8,279,748.94226,348.21777
8,280,749.0339,348.27393
8,281,749.05994,348.34268
8,282,747.5652,350.9069
8,283,747.6525,350.8161
8,284,747.5574,350.88837
8,285,746.42126,351.96097
8,286,746.4201,351.9928
8,287,744.06586,351.04102
8,288,744.0202,351.03104
8,289,743.99774,351.02594
8,290,742.8515,351.56546
8,291,742.8431,351.5341
8,292,742.8021,351.54843
8,293,740.4256,352.52588
8,294,740.48663,352.4767
8,295,740.49493,352.39874
8,296,736.6326,350.52463
8,297,736.5897,350.49942
8,298,736.54865,350.5005
8,299,737.01935,348.6161
9,0,982.05225,636.97675
9,1,982.1959,636.9489
9,2,986.4946,636.11743
9,3,986.4626,636.0803
9,4,986.4738,636.0849
9,5,986.4751,636.07666
9,6,990.42554,637.8268
9,7,990.4063,637.8506
9,8,988.5648,636.3155
9,9,988.5563,636.2552
9,10,988.5291,636.19977
9,11,988.5413,636.1699
9,12,987.2926,636.95544
9,13,987.2649,636.94635
9,14,987.21436,636.9794
9,15,988.91516,635.2133
9,16,988.884,635.25726
9,17,987.62854,634.1129
9,18,987.60675,634.13873
9,19,987.6171,632.5163
9,20,987.5277,632.57825
9,21,987.61755,632.4985
9,22,987.587,632.4981
9,23,992.5857,632.54504
9,24,992.5642,632.54407
9,25,993.9722,631.2874
9,26,993.94836,631.2403
9,27,993.98224,631.2671
9,28,992.9848,632.20496
9,29,993.07434,632.16595
9,30,993.07086,632.1275
9,31,994.68567,632.9013
9,32,994.6849,632.9175
9,33,994.58124,632.93945
9,34,993.22253,633.51324
9,35,993.2759,633.55255
9,36,993.27826,633.5622
9,37,996.46893,633.5746
9,38,996.4998,633.54126
9,39,996.5294,633.55975
9,40,997.1248,636.3842
9,41,997.1311,636.3803
9,42,997.162,636.3456
9,43,997.9302,635.1902
9,44,997.9296,635.1665
9,45,997.9011,635.17847
9,46,996.6665,634.8927
9,47,996.657,634.85913
9,48,994.5332,635.0049
9,49,994.5759,635.00793
9,50,994.56287,634.9929
9,51,990.4093,635.2761
9,52,990.4827,635.2634
9,53,990.5161,635.24365
9,54,990.6349,638.31354
9,55,990.6264,638.3006
9,56,989.69336,637.4471
9,57,989.6951,637.4595
9,58,989.6901,637.48846
9,59,990.50995,638.8852
9,60,990.7296,638.8414
9,61,990.70544,638.9876
9,62,991.02386,640.24414
9,63,991.03094,640.21045
9,64,990.9895,640.2165
9,65,990.99054,640.2153
9,66,990.5927,639.12164
9,67,990.5527,639.1242
9,68,990.57495,639.1319
9,69,991.5113,635.4648
9,70,991.4809,635.4845
9,71,991.5148,634.9485
9,72,991.51733,634.9503
9,73,991.5054,634.94226
9,74,988.8583,636.0219
9,75,988.81116,636.04456
9,76,988.76636,636.0552
9,77,987.3293,637.007
9,78,987.3719,636.9797
9,79,986.1212,636.95526
9,80,986.1039,636.9851
9,81,986.1219,636.9628
9,82,987.7277,637.5429
9,83,987.7592,637.54974
9,84,987.7415,637.5485
9,85,984.8957,640.69415
9,86,984.9075,640.6835
9,87,984.94525,640.654
9,88,984.8856,640.0647
9,89,984.8752,640.08466
9,90,984.868,640.09705
9,91,984.86615,640.0994
9,92,984.8084,637.4397
9,93,984.8171,637.3839
9,94,986.27014,639.7095
9,95,986.288,639.6974
9,96,986.13086,639.1466
9,97,986.10187,639.1408
9,98,986.12103,639.1362
9,99,988.18536,640.2211
9,100,988.10754,640.17834
9,101,988.0668,640.1659
9,102,988.0668,640.1659
9,103,990.64166,639.6661
9,104,990.62604,639.8208
9,105,991.7814,636.58496
9,106,991.8323,636.5746
9,107,991.85284,636.55145
9,108,993.2474,635.6859
9,109,993.3485,635.72076
9,110,993.4414,635.75934
9,111,991.59894,634.8358
9,112,991.7282,634.8834
9,113,993.2439,635.5154
9,114,993.2582,635.475
9,115,993.3019,635.4778
9,116,993.30115,635.47186
9,117,994.3761,633.5637
9,118,994.3528,633.61273
9,119,994.33307,633.66986
9,120,994.95984,631.6716
9,121,994.921,631.68506
9,122,993.6742,633.2872
9,123,993.67865,633.2857
9,124,993.6569,633.31305
9,125,994.62445,635.25287
9,126,994.5385,635.2571
9,127,994.5462,635.2525
9,128,997.24896,634.57794
9,129,997.253,634.56305
9,130,997.2402,634.5804
9,131,1000.8003,634.7267
9,132,1000.75464,634.75134
9,133,1000.9054,636.8939
9,134,1000.9695,636.9377
9,135,1000.9919,636.95636
9,136,1005.97705,635.6738
9,137,1006.00653,635.65216
9,138,1006.00775,635.62775
9,139,1004.8827,634.52234
9,140,1004.8803,634.5213
9,141,1004.8992,634.51965
9,142,1005.5107,632.6594
9,143,1005.4559,632.6909
9,144,1005.51416,632.6875
9,145,1002.97003,635.8289
9,146,1002.92554,635.8516
9,147,1002.9383,635.85016
9,148,1003.9837,632.97046
9,149,1003.9547,632.9644
9,150,1005.62616,631.11194
9,151,1005.5866,631.1631
9,152,1005.56024,631.08875
9,153,1005.5552,631.0853
9,154,1007.44543,631.15686
9,155,1007.3762,631.1626
9,156,1007.2168,633.42706
9,157,1007.27045,633.4418
9,158,1007.25134,633.4547
9,159,1007.2483,633.4541
9,160,1007.2835,632.0215
9,161,1007.2337,631.97046
9,162,1006.73663,630.5574
9,163,1006.7071,630.5411
9,164,1006.70123,630.5109
9,165,1003.18616,633.89825
9,166,1003.30304,633.95624
9,167,1003.2956,633.9629
9,168,1000.86163,630.1212
9,169,1000.8291,630.1182
9,170,1003.2241,628.97974
9,171,1003.25275,628.98865
9,172,1003.2478,628.9996
9,173,1002.5312,629.473
9,174,1002.5667,629.48413
9,175,1002.55676,629.48706
9,176,1002.5495,629.4868
9,177,996.6721,632.38995
9,178,996.6657,632.3843
9,179,992.93646,633.9147
9,180,992.9475,633.9178
9,181,992.9336,633.8984
9,182,989.07324,633.1458
9,183,988.7996,633.13275
9,184,988.8164,633.1511
9,185,988.8176,633.1523
9,186,987.9544,630.3363
9,187,987.9657,630.354
9,188,986.93695,629.4648
9,189,986.9413,629.44385
9,190,987.1599,632.3303
9,191,987.154,632.3247
9,192,987.33997,632.521
9,193,987.1445,632.34015
9,194,987.9781,631.6646
9,195,988.0165,631.6518
9,196,989.28326,629.9639
9,197,989.1195,629.9377
9,198,989.29846,629.95593
9,199,988.85004,629.5561
9,200,988.71063,629.55914
9,201,988.8112,629.53827
9,202,986.22046,632.4419
9,203,986.21906,632.5053
9,204,986.2331,632.5379
9,205,988.0841,632.1786
9,206,988.08997,632.1746
9,207,988.1118,632.1526
9,208,991.89594,633.43274
9,209,991.9112,633.44086
9,210,993.17224,632.0347
9,211,993.16754,632.0137
9,212,993.1828,632.0373
9,213,993.11664,632.1504
9,214,995.27094,627.3812
9,215,995.23096,627.3787
9,216,995.2463,627.3972
9,217,993.69196,629.27795
9,218,993.6658,629.2558
9,219,993.69025,629.2565
9,220,993.39105,627.7159
9,221,993.4153,627.7503
9,222,995.8205,623.8636
9,223,995.5542,623.84485
9,224,995.8712,623.8578
9,225,994.93164,623.22345
9,226,994.95734,623.1966
9,227,994.9919,623.1909
9,228,995.97156,622.35004
9,229,995.98206,622.3746
9,230,995.9939,622.37756
9,231,997.5366,623.16473
9,232,997.56665,623.18964
9,233,997.5795,623.166
9,234,997.5455,621.8519
9,235,997.604,621.7809
9,236,998.8242,627.30035
9,237,998.8339,627.3007
9,238,998.85077,627.3318
9,239,997.1044,626.2115
9,240,997.0608,626.19904
9,241,997.0628,626.20984
9,242,996.99115,626.2227
9,243,997.36993,621.12537
9,244,997.4135,621.15045
9,245,998.2138,619.78217
9,246,998.25433,619.672
9,247,998.25165,619.60657
9,248,999.1668,615.5792
9,249,999.168,615.6077
9,250,997.11194,616.3056
9,251,997.28613,616.48346
9,252,997.2715,616.49164
9,253,997.2796,616.4712
9,254,998.9447,618.3704
9,255,998.9272,618.4089
9,256,999.3601,616.45667
9,257,999.3746,616.44476
9,258,999.3591,616.44324
9,259,999.3323,616.4597
9,260,1003.14905,620.39026
9,261,1003.1549,620.37976
9,262,1003.3085,620.5242
9,263,1002.854,620.686
9,264,1002.8606,620.6913
9,265,1003.43494,622.0925
9,266,1003.63104,622.2412
9,267,1003.631,622.2303
9,268,1003.04584,621.0303
9,269,1003.00836,621.0328
9,270,1003.8187,622.9798
9,271,1003.7936,623.0318
9,272,1003.76984,623.0429
9,273,1003.76996,623.0197
9,274,1003.4062,622.2414
9,275,1003.22345,622.2826
9,276,1003.4137,622.23395
9,277,1007.08545,624.0562
9,278,1007.03644,624.0759
9,279,1007.09015,625.3078
9,280,1007.12415,625.3278
9,281,1007.1074,625.3027
9,282,1007.8907,628.95044
9,283,1007.8559,628.9439
