particle_id,frame,x,y
11,209,987.75964,1311.3059
11,210,990.9679,1308.7322
11,211,990.93506,1308.6901
11,212,990.9218,1308.703
11,213,990.92303,1308.6855
11,214,994.84143,1308.8124
11,215,994.8349,1308.7911
11,216,995.01807,1308.7532
11,217,994.6141,1309.0471
11,218,994.5977,1309.0543
11,219,994.61035,1309.0265
11,220,994.62427,1311.1027
11,221,994.70483,1311.0679
11,222,996.57434,1313.4435
11,223,996.5635,1313.4409
11,224,996.55286,1313.4197
11,225,995.3662,1311.042
11,226,995.437,1311.0574
11,227,995.4546,1311.0681
11,228,995.94116,1312.3113
11,229,995.9435,1312.4666
11,230,995.9421,1312.4506
11,231,995.1225,1312.0271
11,232,994.8416,1312.0106
11,233,995.1113,1312.0146
11,234,992.24207,1312.2421
11,235,992.23773,1312.2314
11,236,989.875,1313.4261
11,237,989.8961,1313.3868
11,238,989.886,1313.3601
11,239,990.5716,1312.931
11,240,990.5062,1312.962
11,241,990.5163,1312.9614
11,242,990.5344,1312.9573
11,243,992.7306,1310.4563
11,244,992.72723,1310.442
11,245,991.6704,1311.4166
11,246,991.6817,1311.444
11,247,991.6933,1311.4789
11,248,990.79425,1312.7847
11,249,990.97363,1312.9988
11,250,991.16736,1310.4109
11,251,991.1811,1310.4218
11,252,990.89374,1310.2708
11,253,991.17566,1310.4454
11,254,991.5133,1308.8947
11,255,991.5522,1308.8771
11,256,989.79645,1305.9662
11,257,989.7072,1305.9215
11,258,989.71814,1305.8466
11,259,989.7157,1305.8666
11,260,992.7254,1306.5369
11,261,992.73206,1306.4885
11,262,992.52295,1306.4669
11,263,993.1375,1306.3182
11,264,993.17236,1306.2999
11,265,990.9798,1307.2727
11,266,990.9503,1307.27
11,267,990.9603,1307.2739
11,268,986.7827,1306.7426
11,269,986.78595,1306.7568
11,270,987.90784,1308.47
11,271,987.92114,1308.4504
11,272,987.93256,1308.4119
11,273,987.9079,1308.4026
11,274,989.48584,1308.9517
11,275,913.21857,1281.6757
11,276,913.1027,1281.7622
11,277,993.31683,1309.1462
11,278,993.3318,1309.1891
11,279,993.42255,1309.8699
11,280,993.31866,1309.8052
11,281,993.4426,1309.8867
11,282,992.114,1310.2262
11,283,992.13934,1310.2366
11,284,992.1188,1310.2438
11,285,992.9228,1310.2046
11,286,992.8992,1310.2062
11,287,992.44366,1309.6528
11,288,992.4397,1309.6681
11,289,992.4477,1309.7047
11,290,993.1713,1306.8063
11,291,993.38684,1306.9727
11,292,993.14966,1306.8083
11,293,992.70746,1307.7336
11,294,992.70795,1307.7986
11,295,992.68097,1307.7875
11,296,991.36475,1309.3658
11,297,991.383,1309.3085
11,298,991.38367,1309.3093
11,299,990.6586,1311.1155
12,0,409.78387,1188.7552
12,1,409.885,1188.4819
12,2,410.03384,1186.6725
12,3,409.96564,1186.6873
12,4,410.02554,1186.7253
12,5,410.04266,1186.73
12,6,409.74103,1186.9707
12,7,409.6988,1186.9221
12,8,407.96423,1188.6681
12,9,408.03973,1188.6793
12,10,408.11008,1188.6383
12,11,408.10904,1188.6746
12,12,407.0648,1191.4971
12,13,407.077,1191.4092
12,14,407.08047,1191.3934
12,15,407.20145,1189.7203
12,16,407.2554,1189.8037
12,17,406.70197,1188.9318
12,18,406.6603,1188.9155
12,19,406.92465,1189.075
12,20,407.01938,1189.0488
12,21,407.0841,1189.0251
12,22,407.02795,1189.0581
12,23,408.23032,1189.1963
12,24,408.1629,1189.1781
12,25,406.5731,1187.152
12,26,406.55182,1187.2106
12,27,406.54593,1187.2023
12,28,408.9592,1185.72
12,29,409.06384,1185.7329
12,30,409.14743,1185.7877
12,31,410.64572,1186.7866
12,32,410.42535,1186.8685
12,33,410.39456,1186.8698
12,34,410.78693,1186.6444
12,35,410.6072,1186.7101
12,36,410.73764,1186.7551
12,37,409.5902,1184.4272
12,38,409.583,1184.369
12,39,409.55096,1184.3303
12,40,408.42474,1184.3981
12,41,408.37732,1184.4279
12,42,408.3201,1184.4635
12,43,408.67105,1183.1614
12,44,408.78207,1183.2505
12,45,408.6911,1183.2794
12,46,404.10104,1181.3324
12,47,404.0671,1181.4441
12,48,402.1399,1181.021
12,49,402.09506,1181.0802
12,50,402.12274,1181.0618
12,51,403.30356,1179.311
12,52,403.2586,1179.321
12,53,403.20932,1179.3953
12,54,405.85892,1178.3121
12,55,405.80832,1178.278
12,56,409.26096,1180.3677
12,57,409.25565,1180.4716
12,58,409.23926,1180.5541
12,59,411.03635,1180.9298
12,60,410.97235,1180.9048
12,61,410.95422,1180.8398
12,62,411.387,1179.9404
12,63,411.39865,1179.9865
12,64,411.4379,1179.9913
12,65,411.4204,1180.0168
12,66,413.14902,1178.2356
12,67,413.20724,1178.2516
12,68,413.14557,1178.1608
12,69,411.60376,1176.342
12,70,411.5601,1176.3198
12,71,409.08585,1175.0911
12,72,409.06555,1175.0472
12,73,409.02417,1175.0463
12,74,406.92203,1174.5925
12,75,406.92297,1174.5955
12,76,406.9158,1174.6072
12,77,406.21558,1172.172
12,78,406.19305,1172.1606
12,79,407.75803,1172.8271
12,80,407.73212,1172.79
12,81,407.71085,1172.7949
12,82,410.59653,1175.4569
12,83,410.52777,1175.3876
12,84,410.51202,1175.3573
12,85,411.16425,1175.8524
12,86,411.17746,1175.8309
12,87,411.33313,1175.8105
12,88,409.9844,1174.7662
12,89,409.97754,1174.7977
12,90,409.91876,1174.7694
12,91,409.90643,1174.7678
12,92,410.414,1172.078
12,93,410.4601,1172.1058
12,94,411.2422,1172.604
12,95,411.21878,1172.6217
12,96,412.16687,1171.5475
12,97,412.17694,1171.5629
12,98,412.18494,1171.5834
12,99,411.82834,1169.8795
12,100,411.88788,1169.8639
12,101,411.88333,1169.7865
12,102,411.88333,1169.7865
12,103,412.76807,1167.1664
12,104,412.79312,1167.1996
12,105,409.7006,1165.4559
12,106,409.65097,1165.4344
12,107,409.65,1165.4615
12,108,407.3888,1165.8953
12,109,407.3192,1165.8756
12,110,407.32428,1165.8413
12,111,407.0013,1165.4469
12,112,407.04343,1165.4803
12,113,407.45358,1165.1055
12,114,407.45877,1165.1692
12,115,407.42764,1165.1514
12,116,407.41055,1165.1564
12,117,406.34946,1163.1948
12,118,406.45734,1163.1743
12,119,406.42328,1163.2418
12,120,405.59143,1162.3943
12,121,405.55222,1162.457
12,122,404.9112,1162.2427
12,123,404.918,1162.217
12,124,404.97342,1162.2772
12,125,407.90253,1162.2811
12,126,408.00372,1162.2173
12,127,408.02136,1162.2549
12,128,408.41003,1162.3832
12,129,408.5024,1162.4413
12,130,408.60577,1162.4028
12,131,406.44904,1163.8853
12,132,406.54822,1163.9141
12,133,406.29025,1162.4681
12,134,406.43164,1162.3959
12,135,406.43875,1162.3773
12,136,406.4585,1160.602
12,137,406.26007,1160.6296
12,138,406.17062,1160.9087
12,139,405.6759,1162.2651
12,140,405.79126,1162.355
12,141,405.86774,1162.3586
12,142,405.9271,1161.9547
12,143,405.68063,1161.7205
12,144,405.7191,1161.7207
12,145,404.92398,1161.552
12,146,404.82394,1161.5123
12,147,404.7185,1161.396
12,148,404.66934,1161.5049
12,149,404.49942,1161.4133
12,150,406.30515,1161.4384
12,151,406.25555,1161.4222
12,152,406.20212,1161.426
12,153,406.19455,1161.4141
12,154,405.2708,1158.9323
12,155,405.234,1159.0238
12,156,404.704,1158.9634
12,157,404.8083,1158.9915
12,158,404.75,1158.8463
12,159,404.8172,1158.9238
12,160,403.0709,1157.5726
12,161,403.09753,1157.4979
12,162,401.52066,1155.9424
12,163,401.52612,1155.921
12,164,401.43045,1155.931
12,165,399.9277,1156.2699
12,166,399.9606,1156.2349
12,167,399.9809,1156.3265
12,168,402.5163,1155.0629
12,169,402.7069,1155.1759
12,170,404.1345,1155.2377
12,171,404.06775,1155.1884
12,172,404.0952,1155.2012
12,173,403.40634,1156.7266
12,174,403.4054,1156.7148
12,175,403.43954,1156.716
12,176,403.44696,1156.7169
12,177,405.97318,1156.921
12,178,405.88712,1156.9598
12,179,407.61542,1156.0249
12,180,407.59488,1156.0093
12,181,407.60693,1156.0154
12,182,409.0628,1154.755
12,183,409.07114,1154.7173
12,184,409.09882,1154.705
12,185,409.10284,1154.6997
12,186,410.43753,1155.212
12,187,410.4168,1155.2048
12,188,411.8648,1156.3376
12,189,411.8012,1156.419
12,190,411.19937,1158.4948
12,191,411.23026,1158.4337
12,192,411.2365,1158.4539
12,193,411.22308,1158.4658
12,194,411.7168,1161.3817
12,195,411.6272,1161.3314
12,196,411.567,1162.2407
12,197,411.65756,1162.1104
12,198,411.66174,1162.0564
12,199,408.63425,1162.4022
12,200,408.63034,1162.4401
12,201,408.62234,1162.4092
12,202,406.87866,1160.1805
12,203,406.83972,1160.167
12,204,406.8419,1160.1224
12,205,406.81393,1161.0964
12,206,406.76233,1161.0808
12,207,406.7743,1161.0991
12,208,406.5544,1159.755
12,209,406.6447,1159.7571
12,210,407.8125,1159.7985
12,211,407.74838,1159.8656
12,212,407.63046,1159.8422
12,213,407.67667,1159.8457
12,214,408.12408,1161.8549
12,215,408.16608,1161.9072
12,216,408.06253,1161.8331
12,217,408.0225,1160.5635
12,218,408.04062,1160.5967
12,219,408.0803,1160.5615
12,220,406.91864,1157.6638
12,221,406.838,1157.578
12,222,406.63495,1156.4569
12,223,406.6503,1156.488
12,224,406.60745,1156.4873
12,225,404.97736,1154.8026
12,226,405.0622,1154.8988
12,227,405.19604,1154.7816
12,228,405.55258,1153.1475
12,229,405.80264,1153.0231
12,230,405.83713,1152.9828
12,231,406.71542,1153.0374
12,232,406.71793,1152.8284
12,233,406.79733,1152.8248
12,234,407.09427,1153.9182
12,235,407.1422,1153.919
12,236,405.43646,1152.4089
12,237,405.47064,1152.1636
12,238,405.43805,1152.2721
12,239,403.88535,1150.7772
12,240,403.92465,1150.7094
12,241,404.04108,1150.5015
12,242,404.0421,1150.4944
12,243,402.0491,1149.4331
12,244,402.05252,1149.5859
12,245,399.15973,1149.8025
12,246,399.04788,1149.7607
12,247,398.86667,1150.1154
12,248,395.99625,1150.4879
12,249,396.20193,1150.5613
12,250,394.08658,1149.758
12,251,394.16467,1149.7025
12,252,394.2637,1149.6439
12,253,394.26285,1149.7042
12,254,396.21204,1150.4429
12,255,396.07794,1150.3708
12,256,398.80453,1149.9242
12,257,398.93472,1150.0942
12,258,398.78326,1150.0977
12,259,398.91083,1150.1891
12,260,398.5508,1150.5266
12,261,398.3207,1150.5061
12,262,398.5168,1150.5063
12,263,397.0936,1150.0331
12,264,386.10165,1147.3547
12,265,395.37527,1149.2826
12,266,395.349,1148.9271
12,267,395.3225,1148.6313
12,268,396.7699,1146.3533
12,269,396.93393,1146.2858
12,270,397.6206,1146.6532
12,271,397.46948,1146.7611
12,272,397.56705,1146.784
12,273,397.44687,1146.805
12,274,398.65192,1145.8535
12,275,398.82135,1145.8861
12,276,398.7616,1145.8489
12,277,399.26083,1146.7645
12,278,399.512,1147.0118
12,279,400.75693,1145.275
12,280,400.64764,1145.4294
12,281,400.5896,1145.4497
12,282,401.68436,1143.2935
12,283,401.8847,1143.4238
12,284,401.72528,1143.4744
12,285,402.31152,1141.2261
12,286,402.54407,1141.0769
12,287,400.54163,1139.4822
12,288,400.61026,1139.4508
12,289,400.8906,1139.5277
12,290,399.6206,1141.6519
12,291,399.69937,1141.6083
12,292,399.639,1141.562
12,293,397.45508,1141.742
12,294,397.22488,1141.928
12,295,397.26462,1141.9055
12,296,398.7378,1142.4314
12,297,398.85107,1142.3794
12,298,399.074,1142.5834
12,299,399.51566,1143.8746
13,0,91.46922,1298.8981
13,1,91.40376,1298.9698
13,2,91.238525,1298.7012
13,3,91.25607,1298.8
13,4,91.2526,1298.7935
13,5,91.27735,1298.8434
13,6,91.05638,1298.5071
13,7,91.076065,1298.5033
13,8,91.05609,1295.8358
13,9,91.06795,1295.8699
13,10,91.07391,1295.8594
13,11,91.07379,1295.9667
13,12,91.44,1295.4186
13,13,91.50836,1295.358
13,14,91.547844,1295.3636
13,15,93.82338,1292.4568
13,16,93.77027,1292.2778
13,17,93.52947,1291.5875
13,18,93.54219,1291.5079
13,19,92.81799,1290.3175
13,20,92.71137,1290.356
13,21,92.66772,1290.3608
13,22,92.64374,1290.376
13,23,91.8325,1290.462
13,24,91.7743,1290.4814
13,25,92.53877,1287.3683
13,26,92.48644,1287.3375
13,27,92.458176,1287.264
13,28,91.285225,1287.7339
13,29,91.26554,1287.77
13,30,91.2687,1287.8793
13,31,91.335045,1285.8951
13,32,91.38088,1285.8827
13,33,91.36998,1285.8976
13,34,91.294586,1284.871
13,35,91.28502,1284.9393
13,36,91.31826,1284.9537
13,37,89.42632,1283.8818
13,38,89.44308,1283.8353
13,39,89.440186,1283.8651
13,40,88.39984,1283.4213
13,41,88.40191,1283.3765
13,42,88.42919,1283.428
13,43,88.34472,1283.6768
13,44,88.36926,1283.6315
13,45,88.373795,1283.676
13,46,90.63345,1280.249
13,47,90.638405,1280.2657
13,48,90.73259,1278.3624
13,49,90.7149,1278.3414
13,50,90.71563,1278.3356
13,51,88.73355,1273.9276
13,52,88.73164,1273.9349
13,53,88.600815,1274.0145
13,54,89.44985,1274.1416
13,55,89.440346,1274.0848
13,56,87.77507,1272.9304
13,57,87.786964,1272.9104
13,58,87.850685,1272.8394
13,59,83.66202,1270.8958
13,60,83.63561,1270.8832
13,61,83.64123,1270.8842
13,62,85.253845,1270.864
13,63,85.243225,1270.8738
13,64,85.25353,1270.8674
13,65,85.24978,1270.8618
13,66,86.51424,1270.6488
13,67,86.53901,1270.6616
13,68,86.560844,1270.6512
13,69,86.741844,1270.2776
13,70,86.74859,1270.3035
13,71,86.74743,1270.4661
13,72,86.74253,1270.5383
13,73,86.67939,1270.5403
13,74,89.038124,1270.6663
13,75,89.02856,1270.6715
13,76,89.043785,1270.6805
13,77,89.8151,1269.458
13,78,89.795525,1269.4828
13,79,92.961365,1269.1471
13,80,92.88136,1269.1567
13,81,92.94137,1269.1193
13,82,94.58636,1268.3687
13,83,94.602585,1268.347
13,84,94.62958,1268.4047
13,85,93.182045,1270.0532
13,86,93.19596,1270.1238
13,87,93.13481,1270.0406
13,88,93.114006,1268.5046
13,89,93.08561,1268.4922
13,90,93.07033,1268.4944
13,91,93.026634,1268.5088
13,92,93.067856,1266.9504
13,93,93.05417,1267.0015
13,94,95.84435,1264.2534
13,95,95.8345,1264.2092
13,96,97.089005,1263.0734
13,97,97.069534,1262.9889
13,98,97.0563,1262.9799
13,99,97.57253,1260.4059
13,100,97.5017,1260.3834
13,101,97.45684,1260.5676
13,102,97.45684,1260.5676
13,103,97.33645,1259.2634
13,104,97.285095,1259.1975
13,105,95.88052,1260.7748
13,106,95.811165,1260.9779
13,107,95.81307,1260.9226
13,108,97.04081,1260.4279
13,109,97.13121,1260.3635
13,110,97.13745,1260.3389
13,111,100.99458,1260.591
13,112,100.967896,1260.6047
13,113,101.11912,1258.2723
13,114,101.17721,1258.2827
13,115,101.176094,1258.2449
13,116,101.16816,1258.2482
13,117,99.44006,1258.4299
13,118,99.4379,1258.453
13,119,99.41217,1258.4678
13,120,96.80777,1257.2441
13,121,96.78793,1257.2588
13,122,93.30879,1255.4813
13,123,93.28521,1255.5936
13,124,93.23412,1255.6453
13,125,91.22368,1255.7015
13,126,91.1772,1255.7284
13,127,91.19984,1255.7168
13,128,91.9674,1256.0748
13,129,91.95673,1256.0593
13,130,91.98166,1256.0419
13,131,91.48309,1255.9167
13,132,91.475044,1255.9192
13,133,94.11123,1255.68
13,134,94.18682,1255.5844
13,135,94.14219,1255.5792
13,136,92.013725,1256.149
13,137,91.98902,1256.1371
13,138,91.98398,1256.0463
13,139,89.954765,1256.4845
13,140,89.95894,1256.5011
13,141,89.97442,1256.5442
13,142,88.29349,1256.3165
13,143,88.33524,1256.3325
13,144,88.359474,1256.3079
13,145,88.77443,1257.6635
13,146,88.76604,1257.6519
13,147,88.79198,1257.6945
13,148,89.04961,1258.7368
13,149,89.03508,1258.7537
13,150,87.85688,1255.727
13,151,87.830605,1255.7512
13,152,87.83531,1255.7323
13,153,87.801346,1255.7505
13,154,88.04593,1260.1224
13,155,88.03518,1260.1399
13,156,87.21928,1260.9264
13,157,87.23967,1260.8711
13,158,87.2253,1260.9233
13,159,87.209984,1260.9346
13,160,86.04506,1259.0146
13,161,85.989296,1258.9966
13,162,85.55025,1255.673
13,163,85.532196,1255.6268
13,164,85.48774,1255.6798
13,165,84.03073,1253.141
13,166,83.98413,1253.1385
13,167,84.11187,1253.0758
13,168,83.61985,1253.5205
13,169,83.57839,1253.5712
13,170,83.402794,1255.4763
13,171,83.323425,1255.5156
13,172,83.32769,1255.5098
13,173,81.207985,1256.7018
13,174,81.09949,1256.6437
13,175,81.11534,1256.6814
13,176,81.071396,1256.7657
13,177,81.280396,1255.7412
13,178,81.29374,1255.7386
13,179,81.644165,1255.1226
13,180,81.64412,1255.1398
13,181,81.64627,1255.137
13,182,80.32567,1255.0641
13,183,80.390884,1255.0557
13,184,80.41841,1255.0342
13,185,80.42611,1255.0497
13,186,82.55575,1254.3131
13,187,82.53415,1254.3029
13,188,84.57224,1254.9186
13,189,84.632095,1254.8805
13,190,83.430786,1252.7983
13,191,83.49371,1252.7845
13,192,83.49437,1252.7941
13,193,83.47434,1252.7891
13,194,82.73111,1250.9519
13,195,82.74487,1250.9454
13,196,79.06195,1251.5911
13,197,79.069305,1251.5502
13,198,79.07252,1251.5192
13,199,79.99844,1251.0995
13,200,80.01494,1251.1587
13,201,79.95119,1251.1339
13,202,80.63862,1250.9286
13,203,80.70607,1250.921
13,204,80.714386,1250.8467
13,205,82.12155,1253.231
13,206,82.15839,1253.2384
13,207,82.14446,1253.2438
13,208,84.07496,1253.4324
13,209,84.09635,1253.456
13,210,83.9702,1254.1971
13,211,83.90514,1254.2352
13,212,83.909485,1254.2528
13,213,83.90843,1254.2631
13,214,84.22467,1252.6199
13,215,84.24386,1252.6355
13,216,84.15138,1252.6058
13,217,86.13355,1252.1422
13,218,86.12047,1252.1084
13,219,86.15929,1252.082
13,220,85.80695,1251.467
13,221,85.783394,1251.5344
13,222,82.99534,1250.761
13,223,82.89441,1250.7172
13,224,82.86906,1250.7323
13,225,84.08945,1251.8223
13,226,84.06052,1251.8567
13,227,84.097275,1251.884
13,228,83.01984,1250.3226
13,229,83.04812,1250.237
13,230,83.11051,1250.1178
13,231,83.20952,1249.1017
13,232,83.22891,1249.09
13,233,83.22253,1249.0896
13,234,81.630424,1248.7352
13,235,81.64374,1248.7769
13,236,82.10524,1246.9186
13,237,82.06352,1246.9146
13,238,82.03896,1246.9288
13,239,83.859436,1246.3104
13,240,83.799934,1246.2676
13,241,83.82515,1246.1957
13,242,83.81235,1246.1696
13,243,81.78079,1248.1068
13,244,81.71429,1248.1846
13,245,81.45172,1250.1324
13,246,81.43929,1250.1587
13,247,81.52084,1250.0735
13,248,80.02935,1250.134
13,249,80.01783,1250.1514
13,250,80.003,1250.3595
13,251,79.988625,1250.5969
13,252,79.84416,1250.6046
13,253,79.785255,1250.7798
13,254,80.69831,1251.187
13,255,80.690865,1251.1707
13,256,78.77294,1250.9054
13,257,78.68115,1250.9822
13,258,78.65689,1251.0729
13,259,78.64206,1251.0912
13,260,79.492065,1249.6986
13,261,79.51632,1249.6991
13,262,79.522964,1249.5638
13,263,80.0517,1251.8895
13,264,80.04507,1251.7777
13,265,80.977844,1253.273
13,266,80.85666,1253.3739
13,267,80.861984,1253.3793
13,268,79.32114,1255.5479
13,269,79.317665,1255.5481
13,270,78.2913,1256.774
13,271,78.27906,1256.8243
13,272,78.41017,1256.7211
13,273,78.44238,1256.7443
13,274,78.086266,1255.5913
13,275,78.06087,1255.4983
13,276,78.05897,1255.5312
13,277,78.32457,1254.5143
13,278,78.14333,1254.664
13,279,80.346115,1259.1266
13,280,80.43105,1259.0685
13,281,80.53315,1258.8445
13,282,81.832466,1259.9111
13,283,81.87158,1259.9211
13,284,81.991646,1259.7832
13,285,79.5735,1262.7701
13,286,79.54787,1262.8209
13,287,79.014404,1263.4237
13,288,78.95732,1263.3494
13,289,78.931526,1263.4167
13,290,75.693436,1265.0128
13,291,75.670425,1264.9631
13,292,75.72759,1264.8378
13,293,74.71353,1267.7175
13,294,74.74205,1268.0074
13,295,74.8287,1268.2865
13,296,75.78201,1268.2323
13,297,75.8033,1268.18
13,298,75.745255,1268.1235
13,299,77.8159,1267.1261
14,0,685.2631,757.7059
14,1,685.4064,757.68054
14,2,685.6874,755.4336
14,3,685.6362,755.43994
14,4,685.6056,755.4679
14,5,685.59875,755.4931
14,6,686.4423,756.08575
14,7,686.4599,756.0852
14,8,686.2365,757.983
14,9,686.19666,757.9708
14,10,686.2234,757.96423
14,11,686.2173,758.00024
14,12,689.851,759.41846
14,13,689.87445,759.4357
14,14,689.88086,759.4126
14,15,689.3741,759.60736
14,16,689.3408,759.6021
14,17,693.2862,758.6505
14,18,693.3987,758.6424
14,19,695.8707,756.1302
14,20,695.8576,756.0945
14,21,695.83997,756.1083
14,22,695.8221,756.1086
14,23,694.25977,759.5378
14,24,694.2836,759.5466
14,25,696.4356,762.4681
14,26,696.4171,762.37286
14,27,696.41595,762.3689
14,28,698.1767,761.4357
14,29,698.2277,761.41797
14,30,698.2243,761.3971
14,31,698.24695,762.4027
14,32,698.2788,762.3479
14,33,698.24207,762.35706
14,34,696.42053,763.2003
14,35,696.4353,763.22705
14,36,696.41785,763.2083
14,37,695.4842,763.69916
14,38,695.50073,763.7773
14,39,695.5751,763.78485
14,40,690.88513,767.28595
14,41,690.9306,767.2772
14,42,690.9115,767.2718
14,43,690.93097,768.61017
14,44,690.88226,768.651
14,45,690.8884,768.683
14,46,689.8128,767.0335
14,47,689.83405,767.0229
14,48,689.0947,769.36804
14,49,689.0906,769.3049
14,50,689.0887,769.39655
14,51,686.8948,770.45496
14,52,686.9018,770.4492
14,53,686.9209,770.4677
14,54,689.86304,768.86975
14,55,689.92694,768.81
14,56,693.21014,768.6337
14,57,693.1865,768.657
14,58,693.1867,768.66504
14,59,693.22675,767.4319
14,60,693.2098,767.4249
14,61,693.22314,767.42865
14,62,695.04205,764.4662
14,63,695.0184,764.4531
14,64,694.9906,764.47125
14,65,694.96954,764.4795
14,66,696.6725,766.5246
14,67,696.5767,766.55096
14,68,696.60876,766.5574
14,69,696.6841,765.885
14,70,696.6835,765.95355
14,71,696.97424,768.4997
14,72,697.008,768.4961
14,73,697.11017,768.52985
14,74,698.1203,767.95355
14,75,698.15985,767.9347
14,76,698.1584,767.9832
14,77,699.3533,767.6701
14,78,699.2449,767.635
14,79,700.10645,766.90436
14,80,700.14105,766.85913
14,81,700.1459,766.8246
14,82,699.12317,766.4424
14,83,699.1106,766.43823
14,84,699.0859,766.4341
14,85,698.8193,768.8705
14,86,698.8233,768.86395
14,87,698.805,768.86456
14,88,702.70374,768.6663
14,89,702.7983,768.6724
14,90,702.7507,768.67957
14,91,702.6026,768.6733
14,92,703.1921,768.6543
14,93,703.2571,768.6043
14,94,704.94867,766.2609
14,95,704.91187,766.2141
14,96,710.2414,766.2624
14,97,710.34674,766.1985
14,98,710.424,766.1555
14,99,711.2625,762.0249
14,100,711.3124,762.0888
14,101,711.3141,762.08813
14,102,711.3141,762.08813
14,103,711.4065,760.30414
14,104,711.474,760.39777
14,105,711.9075,760.3308
14,106,711.9223,760.39435
14,107,711.95435,760.347
14,108,713.7233,762.4173
14,109,713.7016,762.38184
14,110,713.6503,762.32837
14,111,714.7031,765.3373
14,112,714.6699,765.3699
14,113,715.28815,763.5738
14,114,715.31964,763.7257
14,115,715.2986,763.7003
14,116,715.3025,763.6951
14,117,715.5737,761.0601
14,118,715.6268,761.03
14,119,715.59326,761.03357
14,120,719.48425,761.1735
14,121,719.48627,761.1509
14,122,720.3288,762.3764
14,123,720.2981,762.40204
14,124,720.3387,762.42584
14,125,721.4153,761.83527
14,126,721.35394,761.82104
14,127,721.3364,761.79016
14,128,720.5837,759.9625
14,129,720.5732,760.017
14,130,720.5824,760.0423
14,131,721.5064,756.52563
14,132,721.4825,756.5741
14,133,719.62695,755.9657
14,134,719.59143,755.8936
14,135,719.5067,756.0744
14,136,718.2772,755.92316
14,137,718.2585,755.7991
14,138,718.1197,755.785
14,139,717.0603,757.2743
14,140,717.1656,757.283
14,141,717.1871,757.3139
14,142,718.6326,756.7988
14,143,718.6804,756.72565
14,144,718.6951,756.64954
14,145,716.9947,758.60486
14,146,716.92804,758.68835
14,147,716.75806,758.75714
14,148,714.7074,761.018
14,149,714.5682,760.9454
14,150,718.4779,761.60254
14,151,718.5305,761.5633
14,152,718.58966,761.55164
14,153,718.5998,761.54175
14,154,718.88513,760.5184
14,155,718.878,760.5387
14,156,719.78595,759.83417
14,157,719.761,759.81793
14,158,719.77136,759.9194
14,159,719.6343,759.99243
14,160,721.49866,759.1773
14,161,721.51184,759.2676
14,162,720.83466,759.5661
14,163,720.7717,759.55835
14,164,720.8814,759.6117
14,165,718.37946,759.34705
14,166,718.1692,759.17114
14,167,718.2866,759.14746
14,168,720.84344,761.7348
14,169,720.7315,761.7153
14,170,721.0081,762.6966
14,171,720.9153,762.5707
14,172,720.8982,762.5615
14,173,721.1756,763.76465
14,174,721.1104,763.73126
14,175,721.21497,763.6923
14,176,721.1586,763.7065
14,177,718.1448,760.9892
14,178,718.0925,760.95953
14,179,717.39575,759.5966
14,180,717.3345,759.5802
14,181,717.33044,759.6008
14,182,717.7341,758.7718
14,183,717.8221,758.72437
14,184,717.81244,758.7616
14,185,717.8452,758.7269
14,186,717.6861,755.8344
14,187,717.706,755.8371
14,188,717.7388,754.6198
14,189,717.7637,754.63043
14,190,718.15375,754.65283
14,191,717.9981,754.5783
14,192,718.09064,754.52655
14,193,718.1561,754.58655
14,194,718.5118,753.83264
14,195,718.471,753.8281
14,196,720.61487,751.6525
14,197,720.58386,751.6653
14,198,720.5779,751.5824
14,199,720.5133,752.86163
14,200,720.54205,752.88354
14,201,720.62573,752.86774
14,202,719.8057,754.421
14,203,719.72687,754.35474
14,204,719.8053,754.3793
14,205,718.6,754.97046
14,206,718.67914,754.9359
14,207,718.6419,754.9377
14,208,718.57135,756.9695
14,209,718.5614,756.99567
14,210,718.3116,763.1781
14,211,718.3418,763.24976
14,212,718.351,763.20795
14,213,718.365,763.1952
14,214,719.0726,763.1867
14,215,718.9708,763.2317
14,216,718.9942,763.2741
14,217,718.4783,763.30865
14,218,718.5734,763.3652
14,219,718.576,763.3783
14,220,717.2048,761.89246
14,221,717.21014,761.9124
14,222,714.11475,760.9577
14,223,714.0931,760.94336
14,224,714.0326,760.96344
14,225,711.2721,760.41174
14,226,711.2133,760.44867
14,227,711.14185,760.4006
14,228,713.7263,756.909
14,229,713.78845,756.9346
14,230,713.7717,756.9279
14,231,713.5983,759.57526
14,232,713.5841,759.5323
14,233,713.56036,759.55347
14,234,713.56586,760.7474
14,235,713.5768,760.7502
14,236,715.234,758.7809
14,237,715.292,758.7713
14,238,715.25037,758.8183
14,239,717.14294,758.646
14,240,717.1125,758.6528
14,241,717.12177,758.67773
14,242,717.13495,758.69385
14,243,719.753,759.2857
14,244,719.7271,759.2936
14,245,719.62524,760.91693
14,246,719.5937,760.88586
14,247,719.5865,760.8941
14,248,720.3315,761.70264
14,249,720.2951,761.6968
14,250,719.17993,761.28436
14,251,719.2219,761.25024
14,252,719.22076,761.2727
14,253,719.2653,761.27466
14,254,717.4905,761.1323
14,255,717.4614,761.1816
14,256,717.16095,760.8619
14,257,717.1499,760.85693
14,258,717.12085,760.84717
14,259,717.1147,760.8573
14,260,720.06555,761.12897
14,261,720.0487,761.1238
14,262,720.05096,761.10095
14,263,721.3238,759.3752
14,264,721.3946,759.3908
14,265,722.0125,759.47644
14,266,721.999,759.48114
14,267,721.91736,759.51764
