particle_id,frame,x,y
6,202,339.6039,1162.4177
6,203,339.44226,1162.389
6,204,337.87766,1162.5437
6,205,337.7696,1162.7249
6,206,337.95633,1162.6677
6,207,337.6617,1160.9852
6,208,337.66434,1161.1925
6,209,337.59576,1161.1351
6,210,337.50043,1161.1617
6,211,337.36545,1161.201
6,212,337.41986,1161.262
6,213,335.84775,1163.0043
6,214,335.7582,1163.0216
6,215,335.81592,1163.1088
6,216,333.7298,1162.6854
6,217,333.7197,1162.7942
6,218,333.4491,1162.5721
6,219,332.579,1162.1895
6,220,333.16968,1162.2346
6,221,333.19382,1162.342
6,222,333.09302,1165.2264
6,223,332.93875,1165.329
6,224,331.00723,1166.1125
6,225,330.913,1166.1438
6,226,330.63135,1166.326
6,227,328.7358,1168.1482
6,228,328.69626,1168.2468
6,229,328.665,1168.2244
6,230,329.6491,1168.5017
6,231,329.5974,1168.2936
6,232,329.5585,1168.2576
6,233,329.72308,1168.1904
6,234,328.5603,1167.6224
6,235,328.38806,1167.5498
6,236,327.09366,1164.9149
6,237,326.99826,1165.1771
6,238,326.93872,1165.0345
6,239,325.92056,1165.8687
6,240,326.06027,1165.8029
6,241,326.15924,1165.8441
6,242,325.30472,1165.8473
6,243,326.14752,1144.3975
6,244,324.7153,1165.4098
6,245,327.19128,1163.9323
6,246,327.2311,1163.7943
6,247,329.89224,1165.1179
6,248,329.6157,1165.3861
6,249,329.68378,1165.4558
6,250,327.99152,1166.8915
6,251,327.99152,1166.8915
6,252,327.99152,1166.8915
6,253,327.94415,1165.6733
6,254,327.94913,1165.4708
6,255,327.90085,1165.5776
6,256,327.2736,1166.4576
6,257,327.41196,1166.4857
6,258,328.81104,1167.0637
6,259,328.61948,1167.1079
6,260,328.60367,1167.1127
6,261,327.43747,1168.2957
6,262,327.4298,1168.209
6,263,327.4584,1168.2865
6,264,325.71902,1169.011
6,265,325.71994,1169.0156
6,266,325.70026,1168.9857
6,267,326.8436,1168.7421
6,268,326.7829,1168.6296
6,269,326.79605,1168.5144
6,270,327.87134,1167.2201
6,271,327.91736,1167.2155
6,272,327.95676,1167.165
6,273,325.8894,1164.939
6,274,325.8739,1164.8368
6,275,325.99655,1164.9176
6,276,325.86502,1162.4714
6,277,325.7318,1162.4889
6,278,325.73367,1160.912
6,279,325.8275,1160.8927
6,280,325.8134,1160.9503
6,281,325.8448,1160.9797
6,282,325.67865,1160.7114
6,283,325.69965,1160.7152
6,284,327.16446,1160.0276
6,285,327.1467,1159.9883
6,286,327.15594,1160.0616
6,287,327.7768,1160.7952
6,288,327.79697,1160.7566
6,289,327.8086,1160.7935
6,290,329.41476,1159.6636
6,291,329.3337,1159.7413
6,292,329.3262,1159.7434
6,293,329.63257,1160.7943
6,294,329.63712,1160.9672
6,295,327.78363,1158.5104
6,296,327.5969,1158.7618
6,297,327.5174,1158.7268
6,298,328.9631,1153.824
6,299,329.00848,1153.7593
7,0,435.00928,1177.2983
7,1,434.97284,1177.3956
7,2,432.0174,1180.2468
7,3,432.00626,1180.5797
7,4,431.951,1180.683
7,5,430.27002,1183.0345
7,6,430.35748,1182.9318
7,7,430.40002,1183.006
7,8,428.12753,1182.5352
7,9,428.05203,1182.5916
7,10,427.9945,1182.5582
7,11,427.18866,1184.0754
7,12,427.18655,1184.0099
7,13,425.7075,1185.2482
7,14,425.85828,1185.3547
7,15,425.8401,1185.2847
7,16,425.86172,1185.274
7,17,425.85797,1187.2727
7,18,425.83282,1187.1387
7,19,425.4372,1190.182
7,20,425.4378,1190.1211
7,21,425.37558,1190.078
7,22,425.1672,1190.2792
7,23,425.20636,1190.4995
7,24,425.19016,1190.4517
7,25,422.97705,1192.6227
7,26,422.95712,1192.7396
7,27,423.15594,1192.5073
7,28,421.78662,1193.5521
7,29,421.7583,1193.6826
7,30,421.62616,1193.7477
7,31,419.8632,1193.1246
7,32,420.01712,1192.9563
7,33,420.2927,1191.4119
7,34,420.3361,1191.5107
7,35,411.0799,1171.9746
7,36,420.35428,1191.45
7,37,418.81915,1188.334
7,38,418.794,1188.348
7,39,416.3247,1187.4263
7,40,416.06503,1187.7268
7,41,416.02347,1187.8427
7,42,416.6794,1190.0284
7,43,416.7133,1190.1285
7,44,416.5036,1189.9958
7,45,413.5909,1191.8811
7,46,413.70206,1191.8679
7,47,399.11136,1165.0088
7,48,410.31256,1193.4744
7,49,410.1809,1193.0869
7,50,410.37424,1191.1534
7,51,410.37424,1191.1534
7,52,410.37424,1191.1534
7,53,413.8427,1192.9695
7,54,413.69742,1193.3124
7,55,413.52914,1193.5776
7,56,416.9172,1190.5339
7,57,416.96545,1190.4016
7,58,416.98193,1190.3839
7,59,413.63654,1186.5975
7,60,413.7796,1186.5431
7,61,413.8574,1186.5724
7,62,411.66412,1187.2357
7,63,411.8182,1187.2672
7,64,411.90744,1187.4098
7,65,413.02332,1192.0043
7,66,413.10092,1192.4265
7,67,413.29282,1192.7646
7,68,411.2824,1191.4917
7,69,411.13434,1191.443
7,70,411.13977,1191.531
7,71,409.43964,1192.6633
7,72,409.48904,1192.5879
7,73,409.5041,1192.6178
7,74,409.28763,1193.3347
7,75,409.16434,1193.4866
7,76,409.0902,1193.5056
7,77,408.03513,1192.4504
7,78,408.2956,1192.1655
7,79,407.5582,1190.1964
7,80,408.0699,1190.042
7,81,407.74545,1190.0516
7,82,409.6113,1191.2979
7,83,409.51337,1191.3196
7,84,409.4618,1191.225
7,85,410.49237,1194.3317
7,86,410.3648,1194.1968
7,87,414.9639,1193.5673
7,88,414.89987,1193.3628
7,89,414.74606,1193.0902
7,90,414.70978,1193.1111
7,91,413.9814,1192.7544
7,92,413.93356,1192.9406
7,93,415.59625,1194.3876
7,94,415.66534,1194.504
7,95,415.73264,1194.6029
7,96,415.8494,1196.1793
7,97,416.02527,1196.4701
7,98,416.1289,1196.4409
7,99,406.69595,1169.8943
7,100,406.51767,1169.9093
7,101,406.40094,1169.9294
7,102,406.30362,1169.7397
7,103,406.26648,1169.8293
7,104,414.87967,1200.3358
7,105,414.03113,1198.7915
7,106,408.88242,1171.9525
7,107,413.88644,1199.0145
7,108,413.952,1199.1359
7,109,414.02054,1199.2812
7,110,415.0461,1197.4514
7,111,415.42673,1197.4548
7,112,415.19455,1197.5446
7,113,408.9172,1169.7726
7,114,416.30917,1197.2335
7,115,416.19254,1197.0742
7,116,415.91125,1195.2719
7,117,415.55417,1195.612
7,118,415.67618,1195.6405
7,119,417.31937,1196.5309
7,120,417.2887,1196.538
7,121,417.24753,1196.5636
7,122,417.14096,1194.233
7,123,417.44296,1194.117
7,124,417.5027,1195.1299
7,125,417.43652,1195.25
7,126,417.45135,1195.164
7,127,418.7864,1195.6329
7,128,418.8236,1195.8835
7,129,418.88388,1195.8706
7,130,421.4995,1199.4902
7,131,421.64136,1199.2612
7,132,421.60788,1199.3412
7,133,418.95746,1199.0801
7,134,419.23242,1199.0684
7,135,419.21225,1199.0706
7,136,417.83118,1199.5151
7,137,417.76733,1199.5616
7,138,417.71017,1199.5564
7,139,418.8437,1202.261
7,140,418.87433,1202.104
7,141,418.94604,1202.0568
7,142,418.51974,1203.2275
7,143,418.3309,1203.1532
7,144,416.05127,1204.3634
7,145,415.9127,1204.4155
7,146,415.84723,1204.3501
7,147,414.55765,1204.5591
7,148,414.56677,1204.5867
7,149,414.5544,1204.5717
7,150,417.32468,1204.4645
7,151,417.32468,1204.4645
7,152,417.33774,1204.4271
7,153,414.21442,1204.6685
7,154,414.26904,1204.6691
7,155,414.2839,1204.6774
7,156,413.6376,1205.5612
7,157,413.61688,1205.7303
7,158,413.62756,1205.7
7,159,414.1339,1206.4532
7,160,413.80063,1206.4406
7,161,413.8717,1206.3304
7,162,415.9092,1206.2422
7,163,415.93216,1205.9519
7,164,416.96646,1208.8965
7,165,416.9685,1209.0933
7,166,416.96124,1209.076
7,167,419.11066,1209.97
7,168,419.08755,1210.1202
7,169,419.16705,1210.2358
7,170,418.71384,1211.2347
7,171,418.62405,1210.9591
7,172,418.48636,1210.876
7,173,418.3931,1210.3014
7,174,418.47067,1210.3417
7,175,418.5462,1210.3914
7,176,417.23477,1208.3059
7,177,417.01892,1208.299
7,178,416.9847,1208.3525
7,179,415.929,1207.4569
7,180,415.81335,1207.4584
7,181,415.70026,1205.5773
7,182,415.69147,1205.6909
7,183,415.60706,1205.687
7,184,415.73044,1202.0667
7,185,415.67175,1202.0594
7,186,415.7866,1202.0286
7,187,413.4236,1203.6083
7,188,413.3499,1203.6411
7,189,413.38373,1203.5981
7,190,411.28726,1204.6123
7,191,411.24963,1204.686
7,192,411.19574,1204.8107
7,193,410.94012,1203.1204
7,194,410.64603,1203.2816
7,195,410.62225,1203.2749
7,196,409.92032,1203.3542
7,197,409.918,1203.406
7,198,409.8516,1203.3972
7,199,412.7074,1203.0001
7,200,412.70786,1202.9713
7,201,412.4077,1204.172
7,202,412.36465,1204.1415
7,203,412.31512,1204.1736
7,204,412.80835,1205.3268
7,205,412.86734,1205.4763
7,206,412.89307,1205.3594
7,207,417.30777,1205.351
7,208,417.43497,1205.3722
7,209,417.39746,1205.4049
7,210,415.58264,1207.2563
7,211,415.64017,1207.333
7,212,415.76138,1207.3381
7,213,413.27942,1206.0057
7,214,413.19745,1206.0477
7,215,413.26602,1205.9883
7,216,410.50287,1206.2938
7,217,410.51428,1206.2971
7,218,410.71564,1206.2832
7,219,406.4093,1203.9529
7,220,406.36298,1203.8494
7,221,406.33728,1203.8318
7,222,406.19925,1205.5707
7,223,406.34155,1205.6616
7,224,405.92743,1203.2285
7,225,405.8367,1203.2155
7,226,405.8893,1203.228
7,227,407.73627,1203.2473
7,228,407.74338,1203.2595
7,229,407.6869,1203.087
7,230,409.2474,1204.3381
7,231,409.28366,1204.25
7,232,409.32715,1204.2565
7,233,409.34518,1204.282
7,234,409.99872,1207.0083
7,235,410.00888,1207.024
7,236,411.0938,1204.2312
7,237,411.1517,1204.4888
7,238,411.13077,1204.5415
7,239,413.47693,1203.2626
7,240,413.6111,1203.1895
7,241,413.63068,1203.2052
7,242,412.47757,1203.2091
7,243,412.43915,1203.1259
7,244,412.30832,1203.1241
7,245,413.07776,1201.9515
7,246,413.07397,1201.9646
7,247,412.9134,1203.8441
7,248,412.92706,1203.5596
7,249,412.95764,1203.5306
7,250,411.4112,1205.0127
7,251,411.4112,1205.0127
7,252,411.4112,1205.0127
7,253,409.37552,1208.2281
7,254,409.2572,1208.15
7,255,409.26926,1208.2917
7,256,409.81595,1210.396
7,257,409.87698,1210.5575
7,258,409.84247,1211.3704
7,259,409.84592,1211.4822
7,260,409.82922,1211.5233
7,261,410.9296,1210.9856
7,262,410.91937,1210.9755
7,263,411.15872,1211.0543
7,264,411.8835,1211.5029
7,265,411.8043,1211.5775
7,266,411.88907,1211.5146
7,267,412.05286,1212.623
7,268,412.10016,1212.6304
7,269,412.1644,1212.5248
7,270,410.117,1214.3601
7,271,410.0588,1214.3737
7,272,410.18793,1214.2749
7,273,408.62466,1213.4911
7,274,408.50058,1213.4714
7,275,408.48547,1213.3885
7,276,405.44986,1215.172
7,277,405.59903,1215.1598
7,278,407.54013,1216.7905
7,279,407.3475,1216.5516
7,280,407.32404,1216.4998
7,281,407.40805,1216.5936
7,282,404.5754,1217.7759
7,283,404.53296,1217.6577
7,284,405.04474,1216.2324
7,285,405.15918,1216.1913
7,286,405.20944,1216.214
7,287,407.17892,1215.2
7,288,407.20206,1214.9569
7,289,407.16425,1215.0306
7,290,407.97568,1211.4014
7,291,408.19263,1211.521
7,292,408.24857,1211.6056
7,293,409.49762,1210.3348
7,294,409.53564,1210.5547
7,295,407.0621,1213.1416
7,296,407.08685,1213.1498
7,297,407.067,1213.1152
7,298,405.64154,1209.3347
7,299,405.40552,1210.0021
8,0,435.00943,1177.2982
8,1,434.9731,1177.3954
8,2,432.0174,1180.2468
8,3,432.00632,1180.5797
8,4,431.951,1180.683
8,5,430.27002,1183.0345
8,6,430.35748,1182.9318
8,7,430.40002,1183.006
8,8,428.12753,1182.5352
8,9,428.05203,1182.5916
8,10,427.9945,1182.5582
8,11,427.18866,1184.0754
8,12,427.18655,1184.0099
8,13,425.7075,1185.2482
8,14,425.85828,1185.3547
8,15,425.8401,1185.2847
8,16,425.86172,1185.274
8,17,425.85797,1187.2727
8,18,425.83282,1187.1387
8,19,425.4372,1190.182
8,20,425.4378,1190.1211
8,21,425.37558,1190.078
8,22,425.1672,1190.2792
8,23,425.20636,1190.4995
8,24,425.19016,1190.4517
8,25,422.97705,1192.6227
8,26,422.95712,1192.7396
8,27,423.15594,1192.5073
8,28,421.78662,1193.5521
8,29,421.7583,1193.6826
8,30,421.62616,1193.7477
8,31,419.8632,1193.1246
8,32,420.01712,1192.9563
8,33,420.2927,1191.4119
8,34,420.3361,1191.5107
8,35,411.09082,1171.9806
8,36,420.35428,1191.45
8,37,418.81915,1188.334
8,38,418.794,1188.348
8,39,416.3247,1187.4263
8,40,392.39682,1233.5021
8,41,392.3532,1233.2717
8,42,416.6794,1190.0284
8,43,416.7133,1190.1285
8,44,416.5036,1189.9958
8,45,413.5909,1191.8811
8,46,413.70206,1191.8679
8,47,413.92337,1191.5997
8,48,410.31256,1193.4744
8,49,410.1809,1193.0869
8,50,410.37424,1191.1534
8,51,410.37424,1191.1534
8,52,410.37424,1191.1534
8,53,413.8427,1192.9695
8,54,413.69742,1193.3124
8,55,413.52914,1193.5776
8,56,416.9172,1190.5339
8,57,416.87048,1190.3975
8,58,416.98193,1190.3839
8,59,413.63654,1186.5975
8,60,413.7796,1186.5431
8,61,413.8574,1186.5724
8,62,411.66412,1187.2357
8,63,411.8182,1187.2672
8,64,411.90744,1187.4098
8,65,413.02332,1192.0043
8,66,413.10092,1192.4265
8,67,413.29282,1192.7646
8,68,411.2824,1191.4917
8,69,411.13434,1191.443
8,70,411.13977,1191.531
8,71,409.43964,1192.6633
8,72,409.48904,1192.5879
8,73,409.5041,1192.6178
8,74,409.28763,1193.3347
8,75,409.16434,1193.4866
8,76,409.01315,1193.5157
8,77,408.03513,1192.4504
8,78,408.2956,1192.1655
8,79,407.5582,1190.1964
8,80,408.0699,1190.042
8,81,407.74545,1190.0516
8,82,409.6113,1191.2979
8,83,409.51337,1191.3196
8,84,409.4618,1191.225
8,85,410.49237,1194.3317
8,86,410.3648,1194.1968
8,87,414.9639,1193.5673
8,88,414.89987,1193.3628
8,89,414.74606,1193.0902
8,90,414.70978,1193.1111
8,91,413.9814,1192.7544
8,92,413.93356,1192.9406
8,93,415.59625,1194.3876
8,94,415.66534,1194.504
8,95,415.73264,1194.6029
8,96,415.8494,1196.1793
8,97,416.02527,1196.4701
8,98,416.1289,1196.4409
8,99,406.63153,1169.8304
8,100,406.4582,1169.8542
8,101,406.34158,1169.8889
8,102,406.26956,1169.7147
8,103,406.22498,1169.7852
8,104,414.87967,1200.3358
8,105,414.03113,1198.7915
8,106,408.87653,1171.9587
8,107,413.88644,1199.0145
8,108,413.952,1199.1359
8,109,414.02054,1199.2812
8,110,415.0461,1197.4514
8,111,415.42673,1197.4548
8,112,415.19455,1197.5446
8,113,408.92358,1169.6655
8,114,416.30917,1197.2335
8,115,408.9382,1169.2715
8,116,415.91125,1195.2719
8,117,415.55417,1195.612
8,118,415.67618,1195.6405
8,119,417.31937,1196.5309
8,120,417.2887,1196.538
8,121,417.24753,1196.5636
8,122,417.14096,1194.233
8,123,417.44296,1194.117
8,124,417.5027,1195.1299
8,125,417.43652,1195.25
8,126,417.45135,1195.164
8,127,418.7864,1195.6329
8,128,418.8236,1195.8835
8,129,418.88388,1195.8706
8,130,421.4995,1199.4902
8,131,421.64136,1199.2612
8,132,421.60788,1199.3412
8,133,418.95746,1199.0801
8,134,419.23242,1199.0684
8,135,419.21225,1199.0706
8,136,417.83118,1199.5151
8,137,417.76733,1199.5616
8,138,417.71017,1199.5564
8,139,418.8437,1202.261
8,140,418.87433,1202.104
8,141,418.94604,1202.0568
8,142,418.51974,1203.2275
8,143,418.3309,1203.1532
8,144,416.05127,1204.3634
8,145,415.9127,1204.4155
8,146,415.84723,1204.3501
8,147,414.55765,1204.5591
8,148,414.56677,1204.5867
8,149,414.5544,1204.5717
8,150,417.32468,1204.4645
8,151,417.32468,1204.4645
8,152,417.33774,1204.4271
8,153,414.21442,1204.6685
8,154,414.26904,1204.6691
8,155,414.2839,1204.6774
8,156,413.6376,1205.5612
8,157,413.61688,1205.7303
8,158,413.62756,1205.7
8,159,414.1339,1206.4532
8,160,413.80063,1206.4406
8,161,413.8717,1206.3304
8,162,415.9092,1206.2422
8,163,415.93216,1205.9519
8,164,416.96646,1208.8965
8,165,416.9685,1209.0933
8,166,416.96124,1209.076
8,167,419.11066,1209.97
8,168,419.08755,1210.1202
8,169,419.16705,1210.2358
8,170,418.71384,1211.2347
8,171,418.62405,1210.9591
8,172,418.48636,1210.876
8,173,418.3931,1210.3014
8,174,418.47067,1210.3417
8,175,418.5462,1210.3914
8,176,417.23477,1208.3059
8,177,417.01892,1208.299
8,178,416.9847,1208.3525
8,179,415.929,1207.4569
8,180,415.81335,1207.4584
8,181,415.70026,1205.5773
8,182,415.69147,1205.6909
8,183,415.60706,1205.687
8,184,415.73044,1202.0667
8,185,415.67175,1202.0594
8,186,415.7866,1202.0286
8,187,413.4236,1203.6083
8,188,413.3499,1203.6411
8,189,413.38373,1203.5981
8,190,411.28726,1204.6123
8,191,411.24963,1204.686
8,192,411.19574,1204.8107
8,193,410.94012,1203.1204
8,194,410.64603,1203.2816
8,195,410.62225,1203.2749
8,196,409.92032,1203.3542
8,197,409.918,1203.406
8,198,409.8516,1203.3972
8,199,412.7074,1203.0001
8,200,412.71317,1202.908
8,201,412.4077,1204.172
8,202,412.36465,1204.1415
8,203,412.31512,1204.1736
8,204,412.80835,1205.3268
8,205,412.86435,1205.4354
8,206,412.89307,1205.3594
8,207,417.30777,1205.351
8,208,417.43497,1205.3722
8,209,417.39746,1205.4049
8,210,415.58264,1207.2563
8,211,415.64017,1207.333
8,212,415.76138,1207.3381
8,213,413.27942,1206.0057
8,214,413.19745,1206.0477
8,215,413.26602,1205.9883
8,216,410.50287,1206.2938
8,217,410.51428,1206.2971
8,218,410.71564,1206.2832
8,219,406.4093,1203.9529
8,220,406.36298,1203.8494
8,221,406.3373,1203.8318
8,222,406.19907,1205.5707
8,223,406.34122,1205.6617
8,224,405.92737,1203.2285
8,225,405.8366,1203.2155
8,226,405.8893,1203.228
8,227,407.73627,1203.2473
8,228,407.74338,1203.2595
8,229,407.6869,1203.087
8,230,409.2474,1204.3381
8,231,409.28366,1204.25
8,232,409.32715,1204.2565
8,233,409.34518,1204.282
8,234,409.99872,1207.0083
8,235,410.00888,1207.024
8,236,411.0938,1204.2312
8,237,411.1517,1204.4888
8,238,411.1459,1204.4891
8,239,413.47693,1203.2626
8,240,413.6111,1203.1895
8,241,413.63068,1203.2052
8,242,412.47757,1203.2091
8,243,412.43915,1203.1259
8,244,412.30832,1203.1241
8,245,413.07776,1201.9515
8,246,413.07397,1201.9646
8,247,412.9134,1203.8441
8,248,412.93835,1203.5358
8,249,412.95764,1203.5306
8,250,411.4112,1205.0127
8,251,411.4112,1205.0127
8,252,411.4112,1205.0127
8,253,409.37552,1208.2281
8,254,409.2572,1208.15
8,255,409.26926,1208.2917
8,256,409.81595,1210.396
8,257,409.87698,1210.5575
8,258,409.84247,1211.3704
8,259,409.84592,1211.4822
8,260,409.82922,1211.5233
8,261,410.9296,1210.9856
8,262,410.91937,1210.9755
8,263,411.15872,1211.0543
8,264,411.8835,1211.5029
8,265,411.8043,1211.5775
8,266,411.88907,1211.5146
8,267,412.0528,1212.623
8,268,412.1001,1212.6304
8,269,412.16418,1212.5249
8,270,410.11713,1214.3602
8,271,410.0588,1214.3738
8,272,410.18787,1214.2749
8,273,408.62463,1213.4911
8,274,408.50046,1213.4716
8,275,408.48538,1213.3887
8,276,405.44943,1215.1714
8,277,405.59854,1215.1602
8,278,407.5411,1216.7919
8,279,407.34665,1216.5518
8,280,407.32422,1216.4987
8,281,407.40918,1216.5939
8,282,404.57535,1217.7761
8,283,404.5338,1217.6562
8,284,405.04465,1216.232
8,285,405.15915,1216.1909
8,286,405.2095,1216.2131
8,287,407.1781,1215.2002
8,288,407.20325,1214.9563
8,289,407.165,1215.0303
8,290,407.97568,1211.4014
8,291,408.19263,1211.521
8,292,408.24857,1211.6056
8,293,409.49762,1210.3348
8,294,409.53564,1210.5547
8,295,407.0621,1213.1416
8,296,407.08673,1213.1498
8,297,407.06696,1213.1152
8,298,405.6415,1209.3347
8,299,405.40552,1210.0021
