particle_id,frame,x,y
6,174,250.93852,1121.7168
6,175,250.99487,1121.7474
6,176,251.0197,1121.7715
6,177,250.2049,1123.6754
6,178,250.20499,1123.6738
6,179,250.16658,1123.6626
6,180,248.04742,1119.2827
6,181,248.07211,1119.2474
6,182,248.03825,1119.2163
6,183,249.20825,1116.1138
6,184,249.20924,1116.1206
6,185,249.22246,1116.1
6,186,251.0858,1113.1533
6,187,251.09204,1113.1603
6,188,251.10031,1113.14
6,189,250.63951,1113.1962
6,190,250.6499,1113.1382
6,191,247.88391,1116.4576
6,192,247.85492,1116.4883
6,193,247.44026,1117.4639
6,194,247.43813,1117.3612
6,195,247.44325,1117.3416
6,196,246.07677,1115.1519
6,197,246.10854,1115.1837
6,198,246.06805,1115.2604
6,199,246.21219,1113.6975
6,200,246.26602,1113.6747
6,201,246.25125,1113.6521
6,202,248.15196,1118.5449
6,203,248.1369,1118.5156
6,204,248.12674,1118.5021
6,205,248.94823,1120.7257
6,206,248.85754,1120.7413
6,207,248.8347,1120.7394
6,208,251.10054,1122.3319
6,209,251.14284,1122.308
6,210,252.08012,1122.5344
6,211,251.98123,1122.5679
6,212,252.01031,1122.5571
6,213,251.92815,1122.5563
6,214,255.37657,1122.9194
6,215,255.41689,1122.9553
6,216,255.43564,1122.9867
6,217,253.90302,1121.8291
6,218,253.88493,1121.8562
6,219,253.84528,1121.9165
6,220,252.23875,1124.102
6,221,252.21353,1124.1067
6,222,252.84877,1123.8502
6,223,252.94725,1123.8638
6,224,252.92557,1123.8647
6,225,251.28139,1123.1804
6,226,251.24646,1123.1606
6,227,251.27237,1123.2578
6,228,251.22478,1122.3229
6,229,251.17195,1122.3179
6,230,250.97646,1120.905
6,231,251.08609,1120.941
6,232,251.05069,1120.9379
6,233,251.04066,1120.9326
6,234,251.15842,1119.1865
6,235,251.18051,1119.2166
6,236,248.82585,1115.6531
6,237,248.71567,1115.6473
6,238,248.66985,1115.5343
6,239,248.31894,1114.3788
6,240,248.3016,1114.2882
6,241,248.29497,1114.2687
6,242,251.24461,1112.7955
6,243,251.26501,1112.9718
6,244,251.28311,1112.9956
6,245,253.29454,1110.7319
6,246,253.25993,1110.6708
6,247,253.27715,1110.623
6,248,254.37976,1111.1466
6,249,254.41104,1111.1566
6,250,254.51187,1111.1912
6,251,254.51187,1111.1912
6,252,254.51187,1111.1912
6,253,254.51187,1111.1912
6,254,253.4355,1111.1499
6,255,253.38841,1111.1854
6,256,252.58049,1110.0931
6,257,252.55617,1110.0708
6,258,252.5879,1110.0548
6,259,253.50534,1109.6672
6,260,253.48727,1109.6351
6,261,253.50449,1109.6389
6,262,254.41626,1110.3551
6,263,254.43361,1110.3898
6,264,254.31339,1110.4385
6,265,257.29868,1110.8282
6,266,257.39832,1110.8661
6,267,257.40637,1110.8713
6,268,256.96448,1111.1719
6,269,256.969,1111.1237
6,270,256.53473,1109.2389
6,271,256.56937,1109.2615
6,272,256.61,1109.2502
6,273,256.63382,1109.2551
6,274,256.94193,1110.084
6,275,256.80728,1110.2452
6,276,256.80496,1110.3292
6,277,255.18874,1111.0
6,278,255.20764,1110.8766
6,279,255.20345,1110.9385
6,280,253.17763,1108.8634
6,281,253.153,1108.8638
6,282,253.68048,1109.2838
6,283,253.59105,1108.9487
6,284,253.6553,1108.8617
6,285,253.6522,1108.888
6,286,254.5964,1109.4674
6,287,254.51828,1109.4904
6,288,252.34099,1109.7277
6,289,252.11317,1109.6829
6,290,249.15521,1110.6722
6,291,249.23358,1110.811
6,292,249.18275,1110.9413
6,293,245.28578,1112.4109
6,294,245.31981,1112.4241
6,295,245.32106,1112.4163
6,296,245.40793,1112.4602
6,297,245.76591,1114.2683
6,298,245.82233,1114.21
6,299,245.82098,1114.2089
7,0,313.4484,1355.2777
7,1,313.4499,1355.2856
7,2,313.4425,1355.1251
7,3,316.3762,1353.1532
7,4,316.38358,1353.2037
7,5,316.77173,1351.6118
7,6,316.76028,1351.9397
7,7,316.83182,1351.8207
7,8,316.88602,1351.8441
7,9,316.32254,1353.0765
7,10,316.4153,1353.1249
7,11,314.15213,1356.044
7,12,313.97952,1356.1989
7,13,313.90857,1356.2468
7,14,314.41623,1356.8036
7,15,314.93442,1356.6073
7,16,314.93692,1356.5433
7,17,313.51474,1356.8217
7,18,313.5802,1356.8208
7,19,313.44604,1356.9132
7,20,311.4169,1355.3722
7,21,311.32224,1355.3219
7,22,313.85767,1352.3607
7,23,313.5109,1352.4668
7,24,313.16473,1352.4357
7,25,312.69937,1354.2112
7,26,312.05865,1353.688
7,27,311.71646,1353.6656
7,28,309.73212,1351.9761
7,29,309.73465,1351.9854
7,31,308.54517,1351.0303
7,32,308.34094,1351.0923
7,33,308.44858,1351.1187
7,34,307.71396,1351.1975
7,35,307.62085,1351.3241
7,36,307.62833,1351.2909
7,37,307.17438,1352.262
7,38,307.3602,1352.6251
7,39,307.59732,1352.8215
7,40,307.52542,1352.2074
7,41,307.50964,1352.2966
7,42,306.25183,1351.2391
7,43,306.0316,1351.5134
7,44,306.03528,1351.5839
7,45,303.5288,1350.4299
7,46,303.33875,1350.5831
7,47,303.36758,1350.6357
7,48,303.36108,1350.5746
7,49,301.12384,1352.1727
7,50,301.0512,1352.1848
7,51,302.78842,1354.7118
7,52,302.46317,1355.2874
7,53,302.63242,1354.1531
7,54,308.98227,1355.7604
7,55,309.01074,1355.561
7,56,308.96582,1355.3228
7,57,308.41003,1354.0599
7,58,308.16666,1354.042
7,59,308.0869,1353.9797
7,60,307.988,1355.0583
7,61,308.02982,1355.0514
7,62,309.8942,1355.8628
7,63,309.72992,1356.1473
7,64,309.69833,1356.0872
7,65,308.74463,1357.1333
7,66,308.56055,1356.75
7,67,308.5,1356.542
7,68,308.4444,1356.1034
7,69,309.28354,1358.1116
7,70,309.2396,1358.0715
7,71,308.42496,1360.802
7,72,308.52295,1360.97
7,73,308.35608,1360.8392
7,74,308.25076,1365.7354
7,75,308.24976,1365.7296
7,76,307.74167,1365.765
7,77,307.28638,1366.3228
7,78,307.7445,1365.8142
7,79,306.70776,1362.9287
7,80,306.67438,1362.8333
7,81,306.6032,1362.8656
7,82,306.53107,1359.1985
7,83,306.583,1359.3456
7,84,306.8765,1359.6633
7,85,305.01862,1358.9524
7,86,305.1954,1358.3495
7,87,305.12683,1358.2833
7,88,305.13394,1357.456
7,89,305.10156,1357.3374
7,90,305.16254,1357.2611
7,91,305.9423,1357.92
7,92,306.18066,1358.1427
7,93,306.15765,1358.1333
7,94,307.9166,1354.7598
7,95,307.96848,1354.8531
7,96,307.89014,1354.8256
7,97,309.53836,1351.4746
7,98,309.45236,1351.7585
7,99,309.53915,1351.7631
7,100,310.45248,1353.7478
7,101,310.38113,1353.4893
7,102,310.4952,1353.3717
7,103,310.97128,1353.9275
7,104,311.03674,1353.9869
7,105,310.8867,1354.177
7,106,308.0073,1351.5608
7,107,308.12097,1351.3364
7,108,308.17868,1351.3379
7,109,310.17694,1353.4626
7,110,309.92004,1353.6993
7,111,309.88733,1353.8467
7,112,308.4634,1355.273
7,113,308.489,1355.2603
7,114,308.30676,1354.9248
7,115,302.9209,1321.757
7,116,302.82355,1321.7256
7,117,300.28757,1357.3336
7,118,300.1983,1357.3661
7,119,300.3359,1357.1348
7,120,300.2586,1358.2455
7,121,300.1536,1358.4115
7,122,303.0578,1360.5889
7,123,303.10025,1360.7195
7,124,302.68915,1360.805
7,125,305.08914,1359.2544
7,126,305.1073,1359.042
7,127,305.0997,1358.966
7,128,308.27573,1356.7957
7,129,308.62274,1356.7106
7,130,308.37585,1356.9304
7,131,307.5868,1352.8574
7,132,307.5738,1352.8635
7,133,307.60046,1352.9839
7,134,309.85626,1351.4707
7,135,309.60352,1351.6061
7,136,309.71338,1351.5054
7,137,311.3588,1352.9962
7,138,311.64694,1352.8279
7,139,308.50974,1352.2417
7,140,308.74393,1352.3182
7,141,308.41153,1352.2861
7,142,307.83075,1350.5846
7,143,307.70663,1350.6042
7,144,307.89935,1350.5416
7,145,307.69736,1349.9866
7,146,307.82715,1349.989
7,147,307.8631,1349.9972
7,148,305.204,1351.1271
7,149,305.0182,1350.993
7,150,305.27237,1351.0839
7,151,305.49777,1347.6501
7,152,305.52948,1348.1321
7,153,305.29764,1348.2139
7,154,308.20352,1346.186
7,155,308.37778,1346.0894
7,156,310.05475,1344.3353
7,157,310.12476,1344.4111
7,158,310.10654,1344.2733
7,159,308.01407,1343.9296
7,160,307.964,1343.8351
7,161,307.89923,1343.8093
7,162,307.84552,1343.612
7,163,308.63834,1343.9741
7,164,308.4237,1343.9973
7,165,306.42792,1344.1757
7,166,306.46115,1344.1692
7,167,306.31088,1344.2039
7,168,306.18945,1344.4602
7,169,305.8653,1344.5162
7,170,306.1999,1344.7092
7,171,303.0029,1346.3969
7,172,303.39282,1346.4082
7,173,303.3262,1346.2559
7,174,303.7108,1348.494
7,175,303.96185,1348.5027
7,176,304.06735,1348.4435
7,177,302.22058,1348.8195
7,178,302.16144,1348.8357
7,179,302.02573,1348.9574
7,180,304.19714,1347.645
7,181,305.12683,1347.3815
7,182,305.28043,1346.9476
7,183,307.10657,1344.9868
7,184,307.2285,1345.1719
7,185,306.7055,1344.9707
7,186,308.80734,1344.5494
7,187,308.93515,1344.2972
7,188,309.11963,1345.244
7,189,309.26968,1345.7125
7,190,309.21545,1345.3435
7,191,308.9788,1344.79
7,192,309.3214,1345.1595
7,193,306.42657,1340.6582
7,194,306.5784,1340.0195
7,195,306.5784,1339.4761
7,196,305.64783,1338.9845
7,197,305.8595,1338.7745
7,198,305.82544,1338.8458
7,199,303.14975,1337.9064
7,200,303.13623,1338.0289
7,201,303.30777,1338.5471
7,202,303.59674,1339.3085
7,203,303.54358,1339.3583
7,204,303.67456,1339.3289
7,205,304.3284,1341.2723
7,206,304.4138,1341.1932
7,207,304.35178,1341.5438
7,208,307.399,1343.0914
7,209,307.01263,1343.3804
7,210,305.90784,1345.2268
7,211,306.97263,1344.7808
7,212,307.0773,1343.9055
7,213,307.09146,1343.9108
7,214,307.14996,1342.9502
7,215,306.31204,1343.2228
7,216,305.94403,1343.669
7,217,307.1115,1345.658
7,218,307.2179,1345.8922
7,219,307.10968,1345.8752
7,220,308.44876,1346.8221
7,221,308.58328,1346.5583
7,222,307.43228,1346.5945
7,223,307.14035,1346.5995
7,224,307.28116,1346.5334
7,225,302.48618,1349.2329
7,226,303.04767,1349.3962
7,227,303.20743,1349.2948
7,228,302.3202,1349.9801
7,229,302.28674,1350.0416
7,230,303.97412,1349.0793
7,231,303.81998,1349.2717
7,232,303.75082,1349.2341
7,233,303.83408,1349.2771
7,234,307.8928,1348.2476
7,235,307.8933,1348.2471
7,236,308.58228,1348.68
7,237,308.5617,1348.5819
7,238,308.54395,1348.9117
7,239,314.34186,1347.7347
7,240,314.23917,1347.5846
7,241,314.05255,1347.5269
7,242,317.05737,1345.8365
7,243,316.716,1345.8174
7,244,316.83337,1346.0905
7,245,316.98364,1345.8738
7,246,316.96655,1345.7367
7,247,316.98645,1345.6647
7,248,313.56113,1347.2281
7,249,313.45206,1347.2719
7,250,280.20203,1368.388
7,251,280.20203,1368.388
7,252,280.20203,1368.388
7,253,280.20203,1368.388
7,254,315.68677,1339.9604
7,255,315.53934,1339.8456
7,256,314.78494,1339.0638
7,257,314.77017,1338.9537
7,258,314.79724,1339.1146
7,259,313.20358,1337.272
7,260,313.246,1337.5056
7,261,313.31088,1337.5267
7,262,308.42346,1335.3893
7,263,308.4484,1335.3727
7,264,308.52692,1335.2375
7,265,308.3423,1335.0294
7,266,308.28265,1335.0667
7,267,308.23825,1335.028
7,268,311.91055,1334.7955
7,269,311.87607,1334.6431
7,270,311.68762,1334.5978
7,271,311.65506,1334.5394
7,272,311.69308,1334.7323
7,273,311.66116,1334.6853
7,274,309.9047,1333.3746
7,275,309.81607,1333.2886
7,276,309.6932,1332.7217
7,277,311.84348,1332.127
7,278,312.2567,1332.4292
7,279,312.2751,1332.4406
7,280,311.30493,1330.0668
7,281,311.10947,1330.2305
7,282,307.3307,1329.6262
7,283,307.3758,1329.3728
7,284,307.26837,1329.842
7,285,307.3404,1329.8795
7,286,305.4829,1331.0602
7,287,305.1324,1331.0558
7,288,304.36905,1334.0574
7,289,304.41043,1334.2198
7,290,304.3526,1333.621
7,291,304.34753,1333.5383
7,292,304.33264,1333.6887
7,293,304.06805,1333.2642
7,294,304.07013,1333.1006
7,295,304.06747,1333.1323
7,296,304.10883,1333.201
7,297,303.1272,1329.2463
7,298,303.1091,1329.2577
7,299,303.14478,1329.3348
8,0,328.19443,1300.4904
8,1,328.2104,1300.4458
8,2,328.15002,1300.4912
8,3,327.2821,1300.5876
8,4,327.29166,1300.6134
8,5,324.3198,1300.1469
8,6,324.51373,1300.2576
8,7,324.45673,1300.3422
8,8,324.40912,1300.307
8,9,325.62622,1302.5238
8,10,325.68033,1302.5493
8,11,326.8178,1307.5818
8,12,326.84302,1307.5283
8,13,326.89233,1307.4612
8,14,327.0009,1308.4501
8,15,326.8668,1308.5066
8,16,326.88385,1308.4729
8,17,325.73874,1311.489
8,18,325.67,1311.5133
8,19,325.64993,1311.515
8,20,325.53314,1312.4385
8,21,325.54575,1312.5208
8,22,322.0405,1313.1648
8,23,323.19254,1312.6339
8,24,323.2353,1312.5884
8,25,318.38193,1312.3344
8,26,318.41803,1312.5238
8,27,318.48627,1312.513
8,28,317.5833,1311.8744
8,29,317.49292,1311.9989
8,30,317.41254,1312.0656
8,31,315.45465,1312.5809
8,32,315.2377,1312.8477
8,33,315.2201,1312.7231
8,34,313.9252,1313.5879
8,35,314.00754,1313.663
8,36,314.04047,1313.718
8,37,313.21896,1313.0967
8,38,313.2736,1313.1748
8,39,313.15002,1313.1858
8,40,313.65286,1313.3297
8,41,313.5713,1313.3585
8,42,310.33664,1311.4784
8,43,309.97452,1311.4359
8,44,309.91446,1311.3138
8,45,310.02338,1312.3369
8,46,309.82242,1312.3319
8,47,309.81693,1312.2349
8,48,309.74683,1312.2833
8,49,310.1586,1312.7823
8,50,310.1675,1313.0282
8,51,308.03394,1312.4685
8,52,308.06705,1312.3104
8,53,308.07315,1312.315
8,54,305.89883,1311.0382
8,55,305.90497,1311.0355
8,56,305.73987,1310.9043
8,57,304.28085,1312.5857
8,58,304.13153,1312.5471
8,59,303.95892,1312.548
8,60,305.61404,1313.8236
8,61,305.65146,1313.903
8,62,306.13382,1312.2655
8,63,306.1596,1312.2155
8,64,306.24573,1312.2815
8,65,305.00253,1309.7687
8,66,305.1169,1309.7871
8,67,305.0221,1309.7899
8,68,305.05423,1309.7948
8,69,303.98517,1308.965
8,70,303.79755,1309.0804
8,71,300.96912,1311.9435
8,72,300.986,1311.8224
8,73,301.00735,1311.8671
8,74,300.87585,1313.5759
8,75,300.94193,1313.5154
8,76,300.97205,1313.6332
8,77,301.45755,1313.516
8,78,301.47995,1313.5643
8,79,301.1127,1315.3695
8,80,300.96085,1315.3595
8,81,301.02878,1315.3344
8,82,298.7848,1314.6509
8,83,298.86365,1314.8113
8,84,298.8534,1314.8319
8,85,299.28375,1319.73
8,86,299.28445,1319.73
8,87,299.24908,1319.5348
8,88,299.8034,1320.0985
8,89,299.9248,1320.036
8,90,299.96722,1320.062
8,91,299.45953,1322.4086
8,92,299.5835,1322.5161
8,93,299.49432,1322.5018
8,94,297.47525,1320.6846
8,95,297.44254,1320.4637
8,96,297.40158,1320.4951
8,97,297.23868,1322.8033
8,98,297.32358,1322.8323
8,99,297.21307,1322.9326
8,100,298.99844,1324.0623
8,101,299.11755,1324.0145
8,102,299.19257,1324.0156
8,103,300.83057,1326.0802
8,104,300.77808,1326.0441
8,105,300.6797,1326.0549
8,106,298.62567,1325.5322
8,107,298.52625,1325.7119
8,108,298.6457,1325.6537
8,109,298.09708,1324.1569
8,110,298.05096,1324.1201
8,111,297.9443,1323.9314
8,112,300.13312,1322.8741
8,113,300.01248,1322.9154
8,114,300.00125,1323.1086
8,115,313.48218,1291.6161
8,117,301.4931,1319.9083
8,118,301.43808,1319.888
8,119,301.44833,1319.9131
8,120,299.95407,1319.2699
8,121,300.11023,1318.9845
8,122,300.27197,1320.71
8,123,300.20926,1320.5261
8,124,300.2099,1320.3135
8,125,303.615,1323.4406
8,126,303.518,1323.4548
8,127,303.63837,1323.4349
8,128,300.0126,1325.3806
8,129,299.73267,1325.4304
8,130,300.07965,1325.559
8,131,300.16284,1329.1064
8,132,300.04755,1328.9429
8,133,300.3082,1328.7975
8,134,297.5109,1330.3583
8,135,297.538,1330.4158
8,136,297.451,1330.4199
8,137,297.45312,1329.9003
8,138,297.42188,1329.9749
8,139,297.64618,1328.6085
8,140,297.69745,1328.472
8,141,297.60562,1328.5795
8,142,297.52145,1326.107
8,143,297.7331,1326.2821
8,144,297.47647,1326.2573
8,145,297.7636,1325.8796
8,146,297.87402,1325.8174
8,147,297.8466,1325.8547
8,148,299.12875,1325.6089
8,149,299.17914,1325.5441
8,150,299.25052,1325.3807
8,151,301.55795,1325.4863
8,152,301.5948,1325.5176
8,153,301.74765,1325.5315
8,154,301.6823,1325.555
8,155,301.7554,1325.5383
8,156,298.98904,1323.7417
8,157,298.8356,1323.8726
8,158,298.94894,1323.7235
8,159,297.48383,1324.3674
8,160,297.3687,1324.2545
8,161,297.43155,1324.2693
8,162,297.45047,1324.3108
8,163,298.72644,1324.718
8,164,298.25043,1324.6516
8,165,300.54053,1326.1068
8,166,300.75104,1326.8163
8,167,300.73248,1326.5422
8,168,300.9225,1329.8099
8,169,300.97278,1329.7809
8,170,300.86026,1329.5648
8,171,299.80682,1328.8301
8,172,299.82794,1328.8008
8,173,299.8012,1328.8092
8,174,297.50378,1327.4463
8,175,297.5408,1327.3452
8,176,297.40833,1327.4281
8,177,297.61935,1325.3849
8,178,297.25183,1325.4965
8,179,297.38208,1325.4414
8,180,300.5233,1326.5309
8,181,300.52432,1326.6791
8,182,300.49335,1326.7787
8,183,300.6096,1325.9141
8,184,300.59058,1325.8796
8,185,300.58774,1325.9713
8,186,303.7918,1323.9406
8,187,303.76477,1323.8292
8,188,303.69766,1323.6266
8,189,303.5209,1321.4991
8,190,303.4886,1321.4923
8,191,302.0503,1323.4619
8,192,302.023,1323.5079
8,193,303.23907,1324.825
8,194,303.20474,1324.5161
8,195,303.2454,1324.7062
8,196,303.11484,1322.5687
8,197,303.11856,1322.5773
8,198,303.09894,1322.614
8,199,302.04227,1320.1727
8,200,302.0072,1320.0428
8,201,302.06586,1320.122
8,202,306.16187,1319.2227
8,203,306.10602,1319.2092
8,204,306.02197,1319.2256
8,205,307.69058,1319.9753
8,206,307.84445,1320.1622
8,207,307.9345,1320.2523
8,208,307.8381,1317.3296
8,209,307.75684,1317.2426
8,210,309.83292,1315.6604
8,211,309.74426,1315.4728
8,212,290.44003,1313.6749
8,213,290.57867,1313.708
8,214,312.53024,1314.2072
8,215,312.53647,1314.2618
8,216,312.4472,1314.2683
8,217,311.62598,1313.4952
8,218,311.61206,1313.4644
8,219,311.49612,1313.5597
8,220,311.2799,1311.0342
8,221,311.16852,1311.0703
8,222,309.706,1310.5801
8,223,309.6932,1310.493
8,224,309.68903,1310.4976
8,225,312.17258,1311.1743
8,226,312.0178,1311.1294
8,227,311.98755,1311.1089
8,228,311.3316,1310.8773
8,229,311.40543,1311.0415
8,230,307.44177,1314.0034
8,231,307.444,1314.0493
8,232,307.47046,1314.1301
8,233,307.50726,1314.0369
8,234,308.41812,1315.03
8,235,308.4033,1315.007
8,236,309.34915,1312.1324
8,237,309.37973,1312.0382
8,238,309.2347,1311.9137
8,239,310.12674,1313.7777
8,240,310.06052,1313.6716
8,241,310.05875,1313.7858
8,242,310.1322,1316.5006
8,243,310.02774,1316.5062
8,244,310.1285,1316.3188
8,245,310.1489,1320.2428
8,246,310.05148,1320.3118
8,247,310.08353,1320.3197
8,248,310.10086,1320.0406
8,249,310.02295,1319.7399
8,250,309.00247,1318.9489
8,251,309.00247,1318.9489
8,252,309.00247,1318.9489
8,253,308.9549,1318.8752
8,254,308.20868,1319.213
8,255,308.15985,1319.1661
8,256,310.27264,1318.93
8,257,310.42847,1319.0096
8,258,310.48364,1318.83
8,259,314.7319,1318.8473
8,260,314.6052,1318.6779
8,261,314.78076,1318.6915
8,262,312.59824,1317.6978
8,263,312.60367,1317.7018
8,264,312.72128,1317.6581
8,265,311.49017,1317.3632
8,266,311.44672,1317.0807
8,267,311.42783,1317.1958
8,268,312.0387,1314.7555
8,269,311.96213,1314.769
8,270,313.0138,1313.9575
8,271,313.0117,1313.7986
8,272,313.07126,1313.754
8,273,313.06277,1313.7787
8,274,313.93976,1311.7496
8,275,313.93192,1311.805
8,276,313.83383,1311.7147
8,277,314.65018,1312.9789
8,278,314.64066,1312.8555
8,279,314.77054,1312.9701
8,280,310.0495,1314.9504
8,281,310.10416,1314.8052
8,282,308.8005,1317.2085
8,283,308.8187,1317.2957
8,284,308.84845,1317.3206
8,285,308.9304,1317.3834
8,286,308.73077,1319.4342
8,287,308.80603,1319.4348
8,288,306.93875,1318.0315
8,289,307.09177,1317.7783
8,290,303.60532,1319.8103
8,291,303.54333,1320.0336
8,292,303.47205,1320.0013
8,293,303.45294,1320.852
8,294,303.71118,1320.7306
8,295,303.74478,1320.7991
8,296,303.75192,1320.7946
8,297,303.23306,1314.8823
8,298,303.26978,1314.9445
8,299,303.2363,1314.9713
9,0,936.53296,1052.6754
9,1,936.5092,1052.654
9,2,936.4955,1052.6678
9,3,934.3249,1051.1998
9,4,934.3422,1051.1514
9,5,933.01044,1049.1604
9,6,933.1028,1049.0897
9,7,933.1095,1049.1024
9,8,933.0784,1049.0941
9,9,934.6348,1046.6011
9,10,934.64343,1046.742
9,11,932.4499,1046.2781
9,12,932.4722,1046.2744
9,13,932.5053,1046.2771
9,14,932.8511,1044.4426
9,15,932.92725,1044.4219
9,16,932.92633,1044.436
9,17,931.1327,1043.1016
9,18,931.148,1043.1072
9,19,931.19867,1043.0941
9,20,929.89716,1043.4801
9,21,929.70544,1043.5629
9,22,926.74133,1043.3424
9,23,926.7146,1043.3677
9,24,926.74854,1043.3698
9,25,926.44727,1041.8552
9,26,926.48566,1041.9205
9,27,926.4774,1041.8573
9,28,927.9845,1039.5159
9,29,927.8269,1039.564
9,30,927.95905,1039.5366
9,31,930.027,1037.8497
9,32,930.0278,1037.8735
9,33,930.0824,1037.8766
9,34,931.934,1039.9656
9,35,931.9644,1039.9419
9,36,931.94275,1039.8661
9,37,933.3184,1037.1482
9,38,933.26154,1037.2555
9,39,933.23346,1037.3628
9,40,935.26746,1035.7268
9,41,935.286,1035.6996
9,42,932.14966,1034.6029
9,43,932.12585,1034.6456
9,44,932.10425,1034.673
9,45,933.57715,1034.124
9,46,933.48456,1034.1432
9,47,933.5062,1034.2286
9,48,933.6046,1034.2563
9,49,936.06116,1037.0502
9,50,935.94684,1037.0546
9,51,936.6758,1036.5536
9,52,936.7102,1036.5641
9,53,936.74255,1036.5516
9,54,937.2616,1038.1495
9,55,937.2146,1038.1241
9,56,937.20825,1038.1578
9,57,938.90356,1038.5065
9,58,938.9378,1038.536
9,59,938.90326,1038.5659
9,60,939.3525,1037.9491
9,61,939.30035,1037.9752
9,62,938.3735,1038.7284
9,63,938.4032,1038.7148
9,64,938.39294,1038.7365
9,65,939.29785,1040.2023
9,66,939.31256,1040.1941
9,67,939.3347,1040.2018
9,68,939.3459,1040.2262
9,69,938.0081,1040.1023
9,70,937.9831,1040.1201
9,71,938.9543,1042.3275
9,72,938.90466,1042.4362
9,73,938.9712,1042.6378
9,74,939.5678,1043.8883
9,75,939.596,1043.8259
9,76,939.56464,1043.7324
9,77,939.9156,1043.2948
9,78,939.8838,1043.2811
9,79,939.9159,1044.1368
9,80,939.86945,1044.1027
9,81,939.8939,1044.0525
9,82,939.71454,1043.9832
9,83,939.6183,1043.8778
9,84,939.6294,1043.8896
9,85,942.5308,1044.1028
9,86,942.4176,1044.1902
9,87,942.3831,1044.2405
9,88,939.81915,1047.5137
9,89,939.93964,1047.4846
9,90,939.88763,1047.5089
9,91,936.81067,1048.9036
9,92,936.7422,1048.8773
9,93,936.68726,1048.8987
9,94,934.34656,1052.7516
9,95,934.3985,1052.7393
9,96,934.2779,1052.5895
9,97,935.1655,1053.7104
9,98,935.0648,1053.7332
9,99,935.0929,1053.7086
9,100,937.6061,1053.4037
9,101,937.5628,1053.4087
9,102,937.5089,1053.4261
9,103,939.7638,1058.648
9,104,939.7185,1058.5668
9,105,939.89417,1058.4404
9,106,939.215,1062.0892
9,107,939.177,1062.1346
9,108,939.19714,1062.2203
9,109,938.11914,1063.0823
9,110,938.11865,1063.0858
9,111,938.1142,1063.068
9,112,935.9138,1066.3237
9,113,935.9001,1066.4
9,114,935.8122,1066.4371
9,115,935.1177,1066.6722
9,116,935.2245,1066.6564
9,117,933.0052,1066.8722
9,118,932.8171,1066.8613
9,119,932.8455,1066.8757
9,120,933.01337,1067.0311
9,121,933.02203,1067.018
9,122,931.30457,1066.5417
9,123,931.3236,1066.6102
9,124,931.2781,1066.555
9,125,930.90924,1068.0294
9,126,930.9624,1067.949
9,127,930.8905,1067.9768
9,128,931.2473,1070.0192
9,129,931.2331,1070.018
9,130,931.25793,1070.0375
9,131,930.9658,1072.9038
9,132,930.91724,1072.7695
9,133,930.93756,1072.7767
9,134,932.04376,1074.6162
9,135,932.05475,1074.7085
9,136,932.0683,1074.7517
9,137,932.05597,1075.6123
9,138,932.0452,1075.633
9,139,929.5341,1077.6672
9,140,929.6134,1077.6598
9,141,929.5994,1077.6572
9,142,927.2197,1077.2523
9,143,927.2155,1077.2351
9,144,927.2579,1077.2512
9,145,927.1382,1078.3198
9,146,926.9523,1078.2517
9,147,927.0038,1078.2205
9,148,928.5113,1081.2542
9,149,928.56085,1081.2452
9,150,928.5635,1081.2745
9,151,925.877,1080.6453
9,152,925.779,1080.7799
9,153,925.8475,1080.7625
9,154,925.4667,1080.6025
9,155,925.4142,1080.5769
9,156,927.4387,1078.981
9,157,927.43054,1078.8477
9,158,927.4671,1078.8994
9,159,927.74927,1075.6389
9,160,927.736,1075.5703
9,161,927.7449,1075.56
9,162,927.7407,1075.5718
9,163,926.1582,1076.3799
9,164,926.08496,1076.3904
9,165,924.9434,1074.6602
9,166,924.9306,1074.684
9,167,924.91925,1074.5815
9,168,928.73047,1073.5758
9,169,928.84863,1073.5775
9,170,928.90924,1073.6716
9,171,930.3638,1076.0552
9,172,930.2723,1075.9513
9,173,930.26215,1075.9377
9,174,931.5687,1074.78
9,175,931.52026,1074.8665
9,176,931.392,1074.8839
9,177,933.6827,1076.229
9,178,933.64496,1076.2455
9,179,933.6617,1076.2551
9,180,934.1167,1074.5945
9,181,934.11884,1074.606
9,182,934.20905,1074.6223
9,183,936.86646,1075.6746
9,184,936.8967,1075.685
9,185,936.827,1075.7157
9,186,940.5545,1077.4153
9,187,940.5889,1077.4758
9,188,940.5824,1077.5017
9,189,940.86566,1077.117
9,190,940.8791,1077.1357
9,191,940.2026,1076.5499
9,192,940.17303,1076.4218
9,193,937.39166,1077.9147
9,194,937.3388,1077.993
9,195,937.31586,1077.9944
9,196,939.6536,1079.5156
9,197,939.7213,1079.4928
9,198,939.63074,1079.5139
9,199,941.03937,1081.6425
9,200,941.05426,1081.5859
9,201,940.9275,1081.5391
9,202,941.74994,1081.3557
9,203,941.7698,1081.2347
9,204,941.644,1081.2052
9,205,942.3667,1079.5848
9,206,942.4278,1079.5552
9,207,942.3514,1079.7007
9,208,939.18427,1079.0022
9,209,939.1866,1078.9419
9,210,940.6164,1078.5139
9,211,940.8105,1078.4089
9,212,940.9736,1078.4333
9,213,941.03314,1078.376
9,214,941.04767,1077.5645
9,215,941.026,1077.5574
9,216,940.92145,1077.5563
9,217,941.7634,1076.0326
