particle_id,frame,x,y
6,173,715.9009,862.29236
6,174,712.707,863.532
6,175,712.6421,863.58075
6,176,712.58636,863.47296
6,177,711.2877,864.53467
6,178,711.2382,864.47595
6,179,711.32465,864.5076
6,180,711.0549,865.2697
6,181,711.12476,865.215
6,182,710.4325,864.93335
6,183,710.47235,864.8787
6,184,710.47876,864.8203
6,185,709.33624,866.9985
6,186,709.31323,867.34406
6,187,709.34454,867.1544
6,188,708.2996,868.1844
6,189,708.3894,868.1869
6,190,708.41064,867.9977
6,191,706.9628,871.0868
6,192,707.065,871.0814
6,193,706.87646,870.93243
6,194,707.9894,871.4313
6,195,707.945,871.49744
6,196,708.821,871.2646
6,197,708.7832,871.19977
6,198,708.85016,871.2112
6,199,708.8618,871.22314
6,200,710.4648,871.38226
6,201,710.4648,871.38226
6,202,710.4648,871.38226
6,203,710.6701,870.81915
6,204,710.6569,870.9123
6,205,711.8518,867.5381
6,206,711.8688,867.52844
6,207,711.9774,867.4775
6,208,713.2714,867.5489
6,209,713.26776,867.5677
6,210,713.2906,867.5213
6,211,712.2557,870.05524
6,212,712.9024,870.78186
6,213,712.8367,870.3754
6,214,712.20807,870.2752
6,215,711.4309,871.7377
6,216,711.5315,871.5961
6,217,711.5109,871.68567
6,218,711.49054,871.68744
6,219,710.63306,870.91144
6,220,710.62646,870.8799
6,221,710.6044,870.84454
6,222,711.1764,871.01373
6,223,710.9258,871.10803
6,224,711.0129,871.03625
6,225,710.9318,870.5693
6,226,710.613,870.7207
6,227,710.7513,870.5775
6,228,711.9111,873.6633
6,229,712.07104,873.7284
6,230,712.03687,873.69525
6,231,711.7323,874.15625
6,232,711.62463,874.16797
6,233,711.66,874.1706
6,234,712.31915,874.34406
6,235,712.39777,874.41095
6,236,712.62134,874.59827
6,237,713.59155,875.17584
6,238,713.5209,875.31036
6,239,713.4817,875.38214
6,240,714.9585,877.4731
6,241,714.969,877.36847
6,242,716.5581,878.4657
6,243,716.7122,878.9696
6,244,716.04016,878.2283
6,245,715.5224,881.9621
6,246,715.3911,881.9579
6,247,715.32825,881.9146
6,248,716.8561,880.2405
6,249,716.7165,880.207
6,250,716.7035,880.1306
6,251,718.627,878.7119
6,252,718.65936,878.82477
6,253,718.6736,878.7379
6,254,718.41394,878.2091
6,255,718.3281,878.1968
6,256,718.86444,875.2369
6,257,718.9984,875.18866
6,258,719.0478,875.2477
6,259,717.2994,875.1322
6,260,717.295,875.12756
6,261,717.3325,875.03754
6,262,717.28815,876.20715
6,263,717.28,876.1151
6,264,717.2013,876.19464
6,265,715.2567,874.78705
6,266,715.25726,874.81793
6,267,715.28766,874.7165
6,268,717.9453,872.5278
6,269,717.946,872.4699
6,270,717.93866,872.4621
6,271,717.4477,868.25055
6,272,717.4419,868.2666
6,273,717.4424,868.2683
6,274,716.854,866.5005
6,275,716.9355,866.4654
6,276,716.8898,866.48926
6,277,715.44354,866.98486
6,278,715.38354,866.9635
6,279,715.3839,866.9742
6,280,716.52734,864.61176
6,281,716.5697,864.63025
6,282,716.897,866.4056
6,283,716.894,866.4028
6,284,716.9157,866.41943
6,285,715.053,866.03375
6,286,715.0235,865.91003
6,287,715.0373,865.9398
6,288,715.00696,865.2914
6,289,715.0354,865.27014
6,290,714.9958,865.2671
6,291,714.4736,865.45056
6,292,714.441,865.4373
6,293,715.03503,865.65265
6,294,715.0603,865.7197
6,295,715.0747,865.7058
6,296,715.0827,865.7018
6,297,714.9237,865.95966
6,298,714.84705,865.9182
6,299,715.351,865.47485
7,0,76.18371,1013.3847
7,1,76.18371,1013.3847
7,2,78.009995,1011.33527
7,3,77.89543,1011.60236
7,4,77.92665,1011.6489
7,5,77.929596,1011.54865
7,6,77.26685,1009.95447
7,7,77.287224,1010.0538
7,8,78.7567,1010.7979
7,9,78.74583,1010.68134
7,10,78.80365,1010.7031
7,11,80.22359,1010.40686
7,12,80.196724,1010.54675
7,13,80.245026,1010.53485
7,14,80.180374,1011.5546
7,15,80.215836,1011.7667
7,16,78.911575,1010.311
7,17,78.70089,1010.4076
7,18,78.76585,1010.42847
7,19,76.89486,1009.10565
7,20,76.623604,1009.0183
7,21,76.60635,1008.7936
7,22,77.34541,1009.07153
7,23,77.532585,1009.2762
7,24,77.59599,1009.4786
7,25,79.78752,1006.9118
7,26,79.873535,1006.94977
7,27,79.76754,1007.0411
7,28,78.253334,1008.2538
7,29,78.24242,1008.293
7,30,78.220406,1008.2642
7,31,78.21238,1008.25494
7,32,77.11276,1009.2981
7,33,77.10272,1009.4994
7,34,74.25504,1008.4217
7,35,74.12524,1008.42267
7,36,74.166306,1008.3158
7,37,72.43472,1006.33466
7,38,72.532814,1006.34296
7,39,73.724655,1004.6237
7,40,73.78895,1004.73895
7,41,73.53286,1004.7818
7,42,73.35826,1004.8975
7,43,74.50062,1004.0098
7,44,74.62044,1004.1438
7,45,74.222855,1001.84033
7,46,74.19944,1001.7103
7,47,74.075356,1001.727
7,48,74.77094,1002.09467
7,49,74.94984,1002.0769
7,50,74.957985,1002.2279
7,51,78.42647,1000.38043
7,52,78.53357,1000.16895
7,53,78.270706,1000.22943
7,54,79.56636,1001.6355
7,55,79.46513,1001.67505
7,56,79.5011,1001.60297
7,57,79.20854,1004.1693
7,58,79.22654,1004.1145
7,59,79.13162,1004.1072
7,60,81.822784,1005.30725
7,61,81.7283,1005.4385
7,62,81.76335,1005.369
7,63,82.063965,1005.44653
7,64,82.00028,1005.30225
7,65,84.54923,1001.13403
7,66,84.564095,1000.89246
7,67,84.503975,1000.946
7,68,86.222374,998.9934
7,69,86.155975,999.051
7,70,86.120544,999.0723
7,71,85.22503,1000.14575
7,72,85.2621,1000.232
7,73,86.27471,999.1487
7,74,86.5109,999.0568
7,75,86.33795,999.1536
7,76,85.632416,998.7557
7,77,85.63533,998.673
7,78,85.58437,998.6528
7,79,85.75362,1002.20264
7,80,85.86524,1002.3002
7,81,85.83657,1002.2748
7,82,86.282394,1001.20184
7,83,86.28768,1001.23505
7,84,86.65466,1001.297
7,85,86.93738,999.96704
7,86,86.85997,999.76263
7,87,86.94429,999.72345
7,88,88.624954,1000.55615
7,89,88.342476,1000.63214
7,90,88.28934,1000.78796
7,91,89.193405,998.4035
7,92,89.15577,998.2827
7,93,91.09865,998.8895
7,94,91.06808,998.93976
7,95,91.132385,999.0712
7,96,93.16236,996.3241
7,97,93.04084,996.3797
7,98,92.99356,996.3267
7,99,92.98083,996.30853
7,100,92.67853,996.10675
7,101,92.67853,996.10675
7,102,92.43085,993.73285
7,103,92.42793,993.4304
7,104,92.5207,993.4065
7,105,92.36585,994.38727
7,106,92.34178,994.4527
7,107,92.37399,994.40564
7,108,93.7011,998.1028
7,109,93.67974,998.09564
7,110,93.75208,998.11664
7,111,94.93573,998.22833
7,112,94.93163,998.236
7,113,96.36839,999.7522
7,114,96.47009,999.9387
7,115,96.559685,999.973
7,116,96.47702,999.96533
7,117,96.593544,999.48303
7,118,96.76536,999.38947
7,119,95.710335,1000.85266
7,120,95.665375,1001.1539
7,121,95.644775,1001.1783
7,122,93.54108,999.1052
7,123,93.90909,999.29846
7,124,94.00324,999.4785
7,125,91.74018,998.3668
7,126,91.81611,998.3364
7,127,91.75747,998.3462
7,128,92.50081,996.6327
7,129,92.39381,996.643
7,130,92.55026,994.6757
7,131,92.48921,994.6575
7,132,92.57178,994.6682
7,133,92.563774,994.6791
7,134,91.93775,994.5811
7,135,91.90147,994.5513
7,136,90.92543,993.80975
7,137,91.07225,993.727
7,138,91.04414,993.6487
7,139,91.157814,993.8018
7,140,91.30413,993.85156
7,141,91.2924,993.8686
7,142,91.75326,993.85297
7,143,91.83483,993.6069
7,144,91.911575,993.58026
7,145,92.816765,992.30634
7,146,92.93095,992.2397
7,147,92.86708,992.22296
7,148,91.00127,992.1331
7,149,90.885666,992.19794
7,150,90.76211,992.45776
7,151,90.65454,992.4655
7,152,90.64055,992.4991
7,153,90.646965,992.52795
7,154,86.865,993.863
7,155,86.67611,993.4006
7,156,86.5436,993.3803
7,157,86.5679,992.986
7,158,86.5278,993.045
7,159,86.45975,993.0703
7,160,85.00377,991.8766
7,161,85.03744,991.43097
7,162,85.32458,991.4627
7,163,83.49683,988.9847
7,164,83.40907,988.4456
7,165,83.512184,988.42914
7,166,83.43008,991.9373
7,167,83.39131,991.88995
7,168,81.338524,992.4021
7,169,81.24188,992.3931
7,170,80.79156,992.19965
7,171,79.42893,992.258
7,172,79.42463,992.2699
7,173,79.481964,992.217
7,174,78.31808,989.4072
7,175,78.1714,989.4172
7,176,78.204544,989.3254
7,177,79.50033,988.9424
7,178,79.37891,988.9772
7,179,79.36177,988.9965
7,180,82.55753,992.4522
7,181,82.20568,992.5643
7,182,82.321625,993.31586
7,183,82.37557,993.24615
7,184,82.4253,993.1178
7,185,81.1874,993.4052
7,186,81.200516,993.3887
7,187,81.16684,993.351
7,188,82.60767,993.2243
7,189,82.61177,993.1229
7,190,82.544876,993.1423
7,191,84.5454,991.41644
7,192,84.4948,991.474
7,193,84.61002,991.5357
7,194,87.651146,987.5697
7,195,87.646286,987.4857
7,196,87.69666,986.429
7,197,87.668945,986.347
7,198,87.65975,986.22986
7,199,87.70681,986.2241
7,200,87.77852,984.8596
7,201,87.77852,984.8596
7,202,87.77852,984.8596
7,203,86.78262,985.3338
7,204,86.77298,985.4237
7,205,85.70444,984.9689
7,206,85.773544,984.86017
7,207,85.88503,984.7711
7,208,84.55463,986.5046
7,209,84.5854,986.54535
7,210,84.55135,986.51624
7,211,82.49969,987.17413
7,212,82.49773,987.225
7,213,82.52368,987.22614
7,214,82.51673,987.2594
7,215,81.94434,984.80334
7,216,80.53149,982.56116
7,217,80.40535,982.4509
7,218,80.599754,982.2204
7,219,80.27801,979.6124
7,220,80.16806,979.66235
7,221,80.16105,979.7215
7,222,79.77016,979.06824
7,223,79.766335,978.98517
7,224,79.72909,979.0328
7,225,80.4896,979.10443
7,226,80.51328,979.12354
7,227,80.551445,979.18353
7,228,81.999054,975.109
7,229,82.10449,975.07794
7,230,82.109795,975.0862
7,231,82.49294,973.29224
7,232,82.49281,973.2646
7,233,82.47133,973.21655
7,234,82.389595,974.9932
7,235,82.23516,975.0472
7,236,82.20231,974.9581
7,237,79.43859,975.82513
7,238,79.346756,975.8392
7,239,79.39312,975.7507
7,240,78.42675,973.8497
7,241,78.24932,973.95874
7,242,79.31951,969.29846
7,243,79.19408,969.7526
7,244,79.1802,970.04803
7,245,79.71749,969.96796
7,246,79.866936,969.973
7,247,79.802025,970.01843
7,248,80.507416,967.69293
7,249,80.56397,967.8314
7,250,80.642,968.0096
7,251,82.15856,968.1774
7,252,82.20121,968.19135
7,253,82.23418,968.1717
7,254,81.6158,967.96484
7,255,81.60666,968.0645
7,256,82.01791,968.3254
7,257,82.0279,968.18835
7,258,82.03983,968.0171
7,259,83.96168,967.4886
7,260,83.980034,967.5008
7,261,84.030075,967.38934
7,262,82.69848,968.0632
7,263,82.552055,968.0214
7,264,82.51189,967.89056
7,265,77.83426,967.9347
7,266,77.74186,967.95276
7,267,77.719284,968.098
7,268,75.944336,970.2496
7,269,75.99034,970.3813
7,270,76.02863,970.31177
7,271,77.195305,971.27234
7,272,77.29308,971.24
7,273,77.24966,971.25116
7,274,77.04164,970.1929
7,275,77.02392,970.1345
7,276,77.04527,970.0979
7,277,76.4163,968.6596
7,278,76.300156,968.6473
7,279,76.20973,968.53687
7,280,78.087425,969.17944
7,281,78.11237,969.19965
7,282,77.247986,971.037
7,283,77.20679,971.05835
7,284,77.20353,971.04126
7,285,78.97146,968.7625
7,286,78.98054,968.78656
7,287,79.03427,968.7356
7,288,79.005424,969.897
7,289,79.12768,969.99396
7,290,79.12449,969.9677
7,291,80.93404,969.7192
7,292,80.906296,969.5285
7,293,78.13951,969.14136
7,294,77.96221,969.0305
7,295,77.92428,968.99713
7,296,77.81721,968.9899
7,297,78.86232,967.9628
7,298,78.88225,968.07935
7,299,78.733376,966.9683
