particle_id,frame,x,y
15,187,122.053375,440.5744
15,188,122.06425,440.5986
15,189,122.63866,437.95355
15,190,122.60398,437.8964
15,191,124.48937,436.28952
15,192,124.430305,436.29056
15,193,124.40445,436.2534
15,194,124.91496,435.89322
15,195,124.90409,435.85477
15,196,124.88682,435.84225
15,197,124.710915,435.97897
15,198,124.60879,436.01733
15,199,124.57903,436.06427
15,200,122.581894,435.59787
15,201,122.4886,435.51913
15,202,122.4886,435.51913
15,203,119.82327,435.58383
15,204,119.81662,435.5703
15,205,119.82657,435.5655
15,206,119.68841,436.187
15,207,119.73071,436.2103
15,208,119.74293,436.17264
15,209,116.70451,437.91653
15,210,116.651024,437.98236
15,211,116.6351,437.9884
15,212,116.81859,437.44534
15,213,116.81283,437.49164
15,214,116.07158,437.09155
15,215,116.078186,437.05814
15,216,116.09282,437.05585
15,217,118.59639,436.43378
15,218,118.633835,436.40845
15,219,118.639595,436.40344
15,220,120.907005,437.5811
15,221,120.96683,437.59045
15,222,120.899796,437.52423
15,223,121.65635,438.4607
15,224,121.6566,438.50858
15,225,121.65486,438.48038
15,226,122.311554,438.56317
15,227,122.32646,438.5963
15,228,122.32103,438.59952
15,229,122.38739,436.74634
15,230,122.37853,436.781
15,231,122.896164,436.2502
15,232,122.8455,436.26678
15,233,122.90434,436.25717
15,234,122.86595,436.25504
15,235,122.32934,436.6715
15,236,122.3487,436.66647
15,237,120.72032,437.77426
15,238,120.727356,437.76566
15,239,122.30071,437.23685
15,240,122.33502,437.2966
15,241,122.3402,437.29782
15,242,125.57498,436.46973
15,243,125.637726,436.45126
15,244,125.65567,436.44983
15,245,127.65332,435.8984
15,246,127.62543,435.91077
15,247,127.623024,435.9129
15,248,127.61536,435.91052
15,249,127.771736,437.2355
15,250,127.81963,437.24777
15,251,127.7401,436.72986
15,252,127.715645,436.6939
15,253,127.68378,436.71945
15,254,127.76503,438.54138
15,255,127.78405,438.57126
15,256,127.77887,438.5537
15,257,129.2701,439.85733
15,258,129.32425,439.92844
15,259,129.3321,439.90686
15,260,127.651764,438.58542
15,261,127.58729,438.64044
15,262,126.82313,438.74265
15,263,126.868385,438.75815
15,264,126.90757,438.73053
15,265,125.301285,438.52405
15,266,125.23657,438.51303
15,267,125.280685,438.54028
15,268,126.05089,440.00494
15,269,126.06354,439.99423
15,270,126.03693,440.0014
15,271,125.9714,440.28674
15,272,125.96165,440.25034
15,273,125.99927,440.26657
15,274,127.199486,438.06128
15,275,127.2537,437.98853
15,276,127.70258,437.39008
15,277,127.68686,437.38934
15,278,127.70468,437.37906
15,279,127.68993,437.37387
15,280,128.16132,437.7083
15,281,128.15889,437.72382
15,282,127.80801,438.76303
15,283,127.74428,438.74158
15,284,127.71993,438.74106
15,285,125.97712,438.48303
15,286,125.97661,438.46323
15,287,125.99283,438.44818
15,288,123.705,439.7672
15,289,123.7315,439.8163
15,290,123.718475,439.81964
15,291,121.95065,440.9714
15,292,121.93875,440.98825
15,293,121.93836,440.98026
15,294,121.69457,442.07132
15,295,121.60146,442.0578
15,296,121.60537,442.06616
15,297,122.42063,439.55914
15,298,122.34478,439.5473
15,299,122.36593,439.52914
16,0,149.28374,998.2844
16,1,149.33304,998.3031
16,2,149.33304,998.3031
16,3,148.59363,999.1919
16,4,148.56607,999.1695
16,5,147.02043,1002.1677
16,6,147.0323,1002.1553
16,7,146.99763,1002.24677
16,8,147.00603,1002.2531
16,9,147.04266,1000.24164
16,10,147.03676,1000.18207
16,11,147.0367,1000.1767
16,12,149.33565,1000.3758
16,13,149.42422,1000.49866
16,14,150.15007,1000.83716
16,15,150.13557,1000.8566
16,16,150.17432,1000.8838
16,17,153.36914,1002.0065
16,18,153.48752,1002.12067
16,19,153.39313,1002.1056
16,20,152.5584,999.24835
16,21,152.50493,999.27124
16,22,152.46802,999.23596
16,23,155.32019,997.62305
16,24,155.29674,997.6992
16,25,155.2969,997.7234
16,26,156.67957,997.64233
16,27,156.64148,997.6671
16,28,156.60535,997.6411
16,29,156.52942,996.6893
16,30,156.52762,996.70874
16,31,153.2377,998.1848
16,32,153.25711,998.1945
16,33,153.22302,998.17084
16,34,153.24344,997.8706
16,35,153.35408,997.9549
16,36,153.21854,997.917
16,37,154.5665,998.96
16,38,154.69037,998.97644
16,39,154.5634,998.90137
16,40,157.46152,998.97705
16,41,157.45314,998.95764
16,42,158.78397,997.6544
16,43,158.73679,997.6563
16,44,158.74843,997.61316
16,45,159.24023,995.8589
16,46,159.25214,995.78204
16,47,159.24352,995.76
16,48,159.58112,995.88995
16,49,159.52046,996.0252
16,50,159.5484,996.1096
16,51,161.25659,995.64465
16,52,161.16487,995.6389
16,53,161.16925,995.65027
16,54,163.91504,996.4391
16,55,163.88612,996.4101
16,56,163.88242,996.38525
16,57,163.03917,997.2377
16,58,163.03014,997.30225
16,59,162.97952,997.3469
16,60,162.11002,1000.0839
16,61,162.13954,1000.0832
16,62,161.58699,999.67883
16,63,161.57365,999.655
16,64,161.62263,999.62573
16,65,162.41016,999.1938
16,66,162.36995,999.2025
16,67,162.41165,999.158
16,68,162.41292,999.1408
16,69,162.82477,998.94604
16,70,162.8195,998.92816
16,71,163.05621,998.0488
16,72,163.08495,998.0703
16,73,163.10262,998.09705
16,74,164.51993,998.0088
16,75,164.50842,997.99615
16,76,164.55304,997.96844
16,77,164.5557,997.993
16,78,165.26605,997.5263
16,79,164.7265,997.98785
16,80,164.7855,998.0168
16,81,164.77885,998.0377
16,82,164.76184,998.054
16,83,163.99925,997.5915
16,84,164.01054,997.55054
16,85,163.65247,1000.84503
16,86,163.67552,1000.82056
16,87,163.67763,1000.82556
16,88,163.52148,1001.2286
16,89,163.52663,1001.28986
16,90,163.51274,1001.2927
16,91,163.77997,1002.5114
16,92,163.92285,1002.44794
16,93,163.94371,1002.45245
16,94,164.52226,1000.1785
16,95,164.56291,1000.216
16,96,164.57574,1000.22534
16,97,165.4065,1000.6586
16,98,165.34868,1000.68005
16,99,165.3813,1000.7121
16,100,166.3014,1002.91235
16,101,166.3166,1002.958
16,102,166.3166,1002.958
16,103,167.18437,1005.1414
16,104,167.20055,1005.1425
16,105,167.21086,1005.1914
16,106,166.29794,1006.1702
16,107,166.286,1006.12415
16,108,164.68597,1007.00793
16,109,164.69131,1006.99725
16,110,164.72813,1007.04346
16,111,162.74269,1007.156
16,112,162.7791,1007.1905
16,113,162.8064,1007.19653
16,114,163.36119,1006.3334
16,115,163.34462,1006.385
16,116,163.34015,1006.3702
16,117,160.41878,1007.56476
16,118,160.36755,1007.57666
16,119,160.32643,1007.6453
16,120,160.8805,1008.2201
16,121,160.88914,1008.1658
16,122,160.88394,1008.1667
16,123,160.46025,1004.58234
16,124,160.4608,1004.65393
16,125,160.45485,1004.6371
16,126,159.79169,1008.5124
16,127,159.78879,1008.53015
16,128,162.27943,1008.2748
16,129,162.2599,1008.2474
16,130,162.30727,1008.258
16,131,162.27486,1008.24866
16,132,162.96498,1007.754
16,133,162.95221,1007.7656
16,134,162.06067,1005.49115
16,135,162.0205,1005.5131
16,136,161.99474,1005.52094
16,137,161.13617,1005.86273
16,138,161.01643,1005.81305
16,139,161.01172,1005.81854
16,140,160.9357,1006.67596
16,141,160.91115,1006.6445
16,142,160.90483,1006.64124
16,143,159.72229,1007.7385
16,144,159.76309,1007.6563
16,145,160.8409,1006.42645
16,146,160.80763,1006.4325
16,147,160.80037,1006.4543
16,148,163.49725,1005.74274
16,149,163.4143,1005.71686
16,150,163.42331,1005.74316
16,151,163.42245,1005.7572
16,152,166.27043,1004.8878
16,153,166.26624,1004.9367
16,154,166.55414,1004.52924
16,155,166.57083,1004.52875
16,156,166.57236,1004.4773
16,157,168.40784,1004.7882
16,158,168.48029,1004.8176
16,159,168.4427,1004.8131
16,160,168.63385,1006.6192
16,161,168.62874,1006.633
16,162,168.58713,1006.6525
16,163,167.98125,1007.1301
16,164,168.00027,1007.1139
16,165,170.18384,1003.48663
16,166,170.20915,1003.5393
16,167,170.22269,1003.5301
16,168,167.52512,1002.71027
16,169,167.54628,1002.7765
16,170,167.56882,1002.74475
16,171,165.1653,1004.9776
16,172,165.14584,1004.99677
16,173,165.09648,1004.9966
16,174,165.06732,1005.00037
16,175,165.2758,1008.6225
16,176,165.27997,1008.59344
16,177,164.2498,1010.22144
16,178,164.24796,1010.2614
16,179,164.23743,1010.2812
16,180,164.2677,1010.25995
16,181,163.63911,1012.66614
16,182,163.66006,1012.6634
16,183,163.60776,1012.6508
16,184,166.50946,1009.72626
16,185,168.83745,1008.8284
16,186,168.91885,1008.7764
16,187,168.90822,1008.7433
16,188,168.9178,1008.7577
16,189,166.63376,1012.57227
16,190,166.6901,1012.5506
16,191,169.12428,1011.7907
16,192,169.03346,1011.8476
16,193,169.04623,1011.84406
16,194,172.60323,1008.68976
16,195,172.61586,1008.63074
16,196,172.60092,1008.6242
16,197,172.45612,1010.29767
16,198,172.45508,1010.2916
16,199,172.41945,1010.3061
16,200,168.47142,1007.9988
16,201,168.48189,1007.9122
16,202,168.48189,1007.9122
16,203,166.51031,1007.14923
16,204,166.48628,1007.2432
16,205,166.55334,1007.2156
16,206,164.40579,1007.30023
16,207,164.39255,1007.2934
16,208,164.37384,1007.30273
16,209,163.8011,1009.2911
16,210,163.81294,1009.51013
16,211,163.81375,1009.47577
16,212,164.42502,1010.4658
16,213,164.4844,1010.4745
16,214,161.53836,1009.74536
16,215,161.51343,1009.7153
16,216,161.50174,1009.70636
16,217,163.64517,1008.248
16,218,163.65784,1008.2623
16,219,163.6586,1008.2321
16,220,164.93143,1004.8642
16,221,164.89609,1004.8364
16,222,164.94229,1004.8139
16,223,165.06767,1002.22034
16,224,165.10774,1002.21265
16,225,165.10254,1002.2534
16,226,163.93297,1001.9535
16,227,163.88326,1001.9059
16,228,163.88185,1001.8955
16,229,163.46027,1000.79236
16,230,163.45338,1000.88684
16,231,165.04402,1003.16327
16,232,165.14378,1003.1933
16,233,165.19833,1003.1921
16,234,165.21423,1003.1984
16,235,167.83113,1003.20514
16,236,167.79274,1003.2094
16,237,167.91994,1003.99835
16,238,167.93529,1004.0094
16,239,168.85219,1003.97644
16,240,168.90126,1004.0447
16,241,168.90816,1004.0287
16,242,169.36917,999.5832
16,243,169.48254,999.5282
16,244,169.51074,999.4628
16,245,169.71909,998.33167
16,246,169.73592,998.319
16,247,169.76137,998.24133
16,248,169.75879,998.2403
16,249,167.84949,1001.4479
16,250,167.84435,1001.43945
16,251,165.95209,999.3192
16,252,165.97978,999.31793
16,253,165.9409,999.29443
16,254,166.69478,999.02405
16,255,166.73363,998.96375
16,256,166.73283,998.9759
16,257,167.82599,996.0996
16,258,167.82533,996.1698
16,259,167.91226,995.9317
16,260,169.18211,995.1969
16,261,169.19923,995.19684
16,262,169.00763,995.6688
16,263,169.0385,995.7549
16,264,169.00247,995.73
16,265,168.80316,996.4815
16,266,168.78352,996.38446
16,267,168.80022,996.25793
16,268,169.64249,993.816
16,269,169.80751,993.8596
16,270,169.85927,993.7539
16,271,169.21265,992.5636
16,272,168.96788,992.55426
16,273,169.05106,992.6092
16,274,168.30371,992.9816
16,275,168.23773,993.133
16,276,168.21968,995.01697
16,277,168.21414,994.9721
16,278,168.33928,994.82385
16,279,168.33519,994.85657
16,280,170.45874,997.01324
16,281,170.47182,996.91656
16,282,170.77089,995.54474
16,283,170.74408,995.6172
16,284,170.74648,995.6621
16,285,167.61154,994.8346
16,286,167.49948,994.92096
16,287,167.52643,994.9309
16,288,165.37386,995.78656
16,289,165.3036,995.8372
16,290,165.26534,995.8408
16,291,165.94312,994.9447
16,292,165.94069,994.93195
16,293,165.94623,995.0311
16,294,164.80165,996.9198
16,295,164.87895,996.82874
16,296,164.89783,996.8361
16,297,165.57686,995.2292
16,298,165.42809,995.1521
16,299,165.442,995.1519
17,0,437.02884,1183.0704
17,1,436.99063,1183.0107
17,2,436.99063,1183.0107
17,3,435.73196,1182.3479
17,4,435.8205,1182.2917
17,5,436.64783,1181.5521
17,6,436.69492,1181.6334
17,7,436.52185,1181.641
17,8,436.515,1181.6458
17,9,435.3872,1177.8352
17,10,435.39606,1177.8839
17,11,435.52612,1177.9196
17,12,436.9363,1176.2758
17,13,436.87344,1176.3507
17,14,433.09708,1175.212
17,15,433.00793,1175.4077
17,16,433.03857,1175.3843
17,17,435.8116,1175.301
17,18,435.85068,1175.2971
17,19,435.7731,1175.2225
17,20,434.83395,1175.102
17,21,434.78348,1175.0316
17,22,434.87622,1175.0782
17,23,435.76648,1175.3496
17,24,435.7935,1175.2424
17,25,435.79773,1175.3119
17,26,436.7128,1176.3014
17,27,436.67877,1176.2723
17,28,436.6486,1176.2585
17,29,435.1534,1175.3461
17,30,435.17764,1175.3364
17,31,433.33804,1175.6685
17,32,433.31952,1175.659
17,33,433.47833,1175.6871
17,34,434.14325,1174.7264
17,35,434.13892,1174.6904
17,36,434.13968,1174.6796
17,37,434.1736,1175.255
17,38,434.21432,1175.2333
17,39,434.2089,1175.2354
17,40,433.2702,1175.241
17,41,433.30392,1175.246
17,42,433.4003,1175.4979
17,43,433.37225,1175.5193
17,44,433.33234,1175.4463
17,45,435.53946,1174.1273
17,46,435.53003,1174.218
17,47,435.59396,1174.1198
17,48,435.48572,1178.048
17,49,435.46094,1177.8997
17,50,435.48874,1177.9001
17,51,434.565,1177.4198
17,52,434.48767,1177.4381
17,53,434.4785,1177.4846
17,54,433.6755,1179.4426
17,55,433.67096,1179.461
17,56,433.71323,1179.4567
17,57,433.06427,1180.094
17,58,433.12405,1180.0569
17,59,433.11328,1180.0593
17,60,436.38788,1178.5321
17,61,436.37234,1178.5724
17,62,433.50015,1176.7917
17,63,433.55692,1176.8192
17,64,433.52634,1176.8069
17,65,433.9452,1177.9309
17,66,433.9831,1177.9805
17,67,433.9947,1177.9602
17,68,434.00217,1177.9677
17,69,433.76376,1177.3065
17,70,433.7645,1177.2969
17,71,433.53745,1176.4714
17,72,433.64206,1176.5305
17,73,433.624,1176.4723
17,74,429.361,1175.0404
17,75,429.31,1175.0582
17,76,429.24207,1175.1049
17,77,429.26025,1175.0948
17,78,428.52142,1176.2544
17,79,428.6286,1177.9246
17,80,428.65927,1177.8796
17,81,428.74783,1177.7633
17,82,428.75693,1177.748
17,83,426.66724,1178.8624
17,84,426.72253,1178.812
17,85,426.98172,1175.8402
17,86,427.03735,1175.8329
17,87,426.98166,1175.8259
17,88,425.4201,1177.8857
17,89,425.4196,1177.9318
17,90,425.39417,1177.9384
17,91,428.2089,1175.1613
17,92,428.2211,1175.1265
17,93,428.25272,1175.1163
17,94,427.1863,1177.0934
17,95,427.25323,1177.1481
17,96,427.2467,1177.1969
17,97,427.97696,1176.4302
17,98,427.86154,1176.5076
17,99,427.88138,1176.5468
17,100,426.92267,1177.6843
17,101,427.0335,1177.9034
17,102,427.0335,1177.9034
17,103,426.76242,1181.6393
17,104,426.75653,1181.554
17,105,426.67358,1181.4818
17,106,424.28757,1183.2003
17,107,424.30063,1183.2174
17,108,424.88913,1182.5048
17,109,424.84955,1182.4686
17,110,424.8469,1182.5195
17,111,425.21246,1183.0262
17,112,425.19476,1182.9299
17,113,425.13855,1182.848
17,114,429.5499,1185.9814
17,115,429.32758,1186.1667
17,116,429.31302,1186.1583
17,117,430.49704,1184.5015
17,118,430.51764,1184.4078
17,119,430.51578,1184.4635
17,120,431.27475,1183.1478
17,121,431.27267,1183.1238
17,122,431.30487,1183.1312
17,123,429.2489,1183.4929
17,124,429.2249,1183.5278
17,125,429.2021,1183.5052
17,126,423.9085,1184.5178
17,127,424.00473,1184.5381
17,128,422.798,1181.2472
17,129,422.8601,1181.1858
17,130,422.86447,1181.1917
17,131,422.87033,1181.1561
17,132,422.36688,1181.5896
17,133,422.46588,1181.6105
17,134,423.36807,1179.5927
17,135,423.31854,1179.6101
17,136,423.4072,1179.6012
17,137,422.46808,1176.4854
17,138,422.32547,1176.555
17,139,422.2643,1176.5361
17,140,421.5109,1175.871
17,141,421.46167,1175.7991
17,142,421.4147,1175.759
17,143,421.90097,1175.8787
17,144,422.00623,1175.89
17,145,421.31055,1177.37
17,146,421.15198,1177.4622
17,147,421.14642,1177.4774
17,148,418.04553,1180.6198
17,149,418.1095,1180.596
17,150,418.08618,1180.5894
17,151,418.1357,1180.5836
17,152,416.95874,1181.6693
17,153,416.8718,1181.5475
17,154,413.7456,1178.8967
17,155,413.66455,1178.9039
17,156,413.66333,1178.8687
17,157,412.9429,1175.5294
17,158,412.9252,1175.5226
17,159,412.8874,1175.5172
17,160,413.25488,1175.277
17,161,413.36328,1175.3542
17,162,413.39514,1175.3159
17,163,414.04254,1175.3768
17,164,414.0248,1175.354
17,165,414.20782,1176.0161
17,166,414.09964,1175.8002
17,167,414.03732,1175.7686
17,168,412.73117,1177.3833
17,169,412.67548,1177.3223
17,170,412.5902,1177.1876
17,171,414.58093,1176.3506
17,172,414.8599,1176.0814
17,173,414.78217,1176.0204
17,174,414.7908,1175.9998
17,175,414.99274,1179.3086
17,176,415.12866,1179.3156
17,177,414.2432,1180.108
17,178,414.16016,1179.942
17,179,414.2822,1179.9375
17,180,414.34164,1180.1243
17,181,412.99258,1180.4626
17,182,412.9789,1180.4568
17,183,412.92703,1180.3005
17,184,415.04935,1182.466
17,185,414.4522,1182.4082
17,186,414.48367,1182.4098
17,187,414.51108,1182.3275
17,188,414.5728,1182.3501
17,189,414.38226,1183.4882
17,190,414.40854,1183.5632
17,191,413.80508,1182.2949
17,192,413.82663,1182.162
17,193,413.7415,1182.1361
17,194,413.46744,1180.6746
17,195,413.50647,1180.6985
17,196,413.5279,1180.6582
17,197,413.8659,1183.1907
17,198,413.86035,1183.3413
17,199,413.8651,1183.2904
17,200,415.2626,1183.9116
17,201,415.2643,1184.1354
17,202,415.2643,1184.1354
17,203,411.70477,1182.6786
17,204,411.617,1182.7227
17,205,411.71768,1182.7892
17,206,414.32773,1185.0402
17,207,414.32465,1185.0773
17,208,414.4058,1185.0717
17,209,412.3616,1186.7341
17,210,412.04312,1186.7133
17,211,412.0987,1186.6653
17,212,413.8208,1186.7146
17,213,413.9091,1186.7886
17,214,412.77817,1184.761
17,215,412.9668,1184.3981
17,216,412.8332,1184.3752
17,217,415.65903,1185.9185
17,218,415.56238,1186.5214
17,219,415.57446,1186.5203
17,220,416.03842,1187.2633
17,221,416.07504,1187.2433
17,222,416.08377,1187.2429
17,223,413.40643,1186.8721
17,224,413.42856,1186.8633
17,225,413.42807,1186.8832
17,226,412.09875,1186.8757
17,227,412.16534,1186.8319
17,228,412.1252,1186.848
17,229,411.05408,1185.8431
17,230,411.11453,1185.7125
17,231,410.48853,1190.5483
17,232,410.4626,1190.5786
17,233,410.41144,1190.567
17,234,410.45657,1190.5258
17,235,404.84244,1192.6049
17,236,404.83545,1192.6001
17,237,403.83353,1192.5625
17,238,403.77203,1192.626
17,239,402.33286,1191.9856
17,240,402.58405,1192.2186
17,241,402.61972,1192.2916
17,242,401.19507,1198.651
17,243,401.20444,1198.5865
17,244,401.2289,1198.6279
17,245,401.2147,1197.9734
17,246,401.18762,1198.0093
17,247,401.18176,1198.0231
17,248,401.20087,1198.0183
17,249,402.9065,1197.8268
17,250,402.71005,1197.9967
17,251,409.6107,1197.6628
17,252,409.55783,1197.592
17,253,409.60367,1197.5775
17,254,409.76074,1198.1578
17,255,409.8655,1198.2633
17,256,409.87347,1198.3066
17,257,409.63696,1200.3003
17,258,409.54968,1200.335
17,259,409.56097,1200.3336
17,260,408.08948,1200.4104
17,261,408.0333,1200.4431
17,262,404.84375,1202.2549
17,263,404.8448,1202.3135
17,264,404.86728,1202.3237
17,265,406.9678,1200.5481
17,266,407.14886,1200.4042
17,267,406.93484,1200.6327
17,268,408.8772,1196.9722
17,269,408.4655,1196.9589
17,270,408.51807,1196.8839
17,271,405.72626,1196.6428
17,272,405.81747,1196.5845
17,273,405.80728,1196.5725
17,274,404.23987,1199.1786
17,275,404.22583,1199.1753
17,276,402.92175,1198.8722
17,277,402.94196,1198.9369
17,278,402.91913,1198.9049
17,279,402.95685,1198.944
17,280,402.97678,1197.8102
17,281,402.93604,1197.7361
17,282,399.3965,1198.108
17,283,399.34323,1198.1616
17,284,399.3469,1198.2985
17,285,395.64548,1199.2836
17,286,395.74857,1199.3644
17,287,395.70654,1199.4105
17,288,396.81772,1199.5819
17,289,396.87012,1199.4823
17,290,396.7779,1199.4524
17,291,402.29767,1201.181
17,292,402.43744,1201.201
17,293,402.4555,1201.2676
17,294,404.2419,1201.4015
17,295,404.1461,1201.3854
17,296,404.13672,1201.3461
17,297,403.8679,1200.2152
17,298,403.84146,1200.2236
17,299,403.84326,1200.2046
18,0,485.902,1119.2356
18,1,485.92148,1119.246
18,2,485.92148,1119.246
18,3,485.71793,1118.6439
18,4,485.81323,1118.6663
18,5,485.6889,1117.0879
18,6,485.796,1117.1655
18,7,485.8055,1117.1312
18,8,485.81354,1117.0872
18,9,486.74982,1115.3
18,10,486.7974,1115.3384
18,11,486.77835,1115.349
18,12,487.5477,1117.3302
18,13,487.5582,1117.2025
18,14,489.71375,1116.9353
18,15,489.6925,1116.92
18,16,489.7262,1116.9392
18,17,487.79675,1117.5957
18,18,487.83966,1117.9473
18,19,487.76843,1118.0674
18,20,483.8821,1120.4895
18,21,484.10077,1120.4407
18,22,484.08444,1120.4097
18,23,483.6697,1122.8197
18,24,483.22134,1123.2605
18,25,483.15533,1123.6183
18,26,481.7777,1123.8005
18,27,481.61157,1124.0447
18,28,481.59763,1124.0026
18,29,479.81,1123.6881
18,30,479.93515,1123.7498
18,31,480.02588,1123.5486
18,32,479.98685,1123.3843
18,33,480.00983,1123.369
18,34,478.8699,1122.9443
18,35,478.8542,1122.9393
18,36,478.842,1122.894
18,37,479.7643,1125.016
18,38,479.83923,1125.0311
18,39,479.76828,1125.0743
18,40,480.89035,1124.0518
18,41,480.78128,1123.9832
18,42,484.55048,1123.3885
18,43,484.5283,1123.3453
18,44,484.50323,1123.3629
18,45,485.57977,1125.1254
18,46,485.65536,1125.186
18,47,485.67413,1125.0746
18,48,483.05917,1126.4657
18,49,482.9485,1126.4656
18,50,482.98505,1126.5404
18,51,483.2833,1125.0663
18,52,483.30463,1125.1287
18,53,483.4559,1125.0554
18,54,483.91815,1130.0387
18,55,483.91888,1130.1292
18,56,484.0021,1130.0653
18,57,486.7443,1131.8215
18,58,486.7308,1131.7994
18,59,486.76102,1131.808
18,60,490.60748,1130.8314
18,61,490.71265,1130.8497
18,62,489.02744,1131.8079
18,63,488.96848,1131.6683
18,64,488.88046,1131.6792
18,65,487.79333,1133.2803
18,66,487.87152,1133.0697
18,67,487.74222,1133.2526
18,68,487.78418,1133.2437
18,69,485.04916,1131.1396
18,70,485.1082,1131.1482
18,71,480.49683,1129.3627
18,72,480.33508,1129.3236
18,73,480.26807,1129.5376
18,74,482.91632,1127.7224
18,75,483.07996,1127.9373
18,76,483.0841,1127.8878
18,77,483.03467,1127.9327
18,78,483.85718,1124.0688
18,79,480.8352,1126.2031
18,80,480.8353,1126.2761
18,81,480.86996,1126.1241
18,82,480.9715,1126.0123
18,83,479.6022,1127.8943
18,84,479.58792,1127.8534
18,85,479.59598,1127.3658
18,86,479.56067,1127.3636
18,87,479.56177,1127.3672
18,88,480.34088,1124.3461
18,89,480.2723,1124.3141
18,90,480.28983,1124.34
18,91,479.87048,1121.9353
18,92,479.88208,1121.8936
18,93,479.8211,1121.8809
18,94,478.70737,1122.4767
18,95,478.78015,1122.4409
18,96,478.8054,1122.4515
18,97,477.29044,1121.9033
18,98,477.32086,1121.8746
18,99,477.31317,1121.881
18,100,475.63412,1124.1821
18,101,475.65048,1124.1616
18,102,475.65048,1124.1616
18,103,476.95343,1121.8607
18,104,476.9022,1121.8789
18,105,476.8776,1121.8029
18,106,479.04883,1120.755
18,107,479.05762,1120.7637
18,108,475.55563,1120.6249
18,109,475.47928,1120.6079
18,110,475.5582,1120.6089
18,111,477.3779,1120.4783
18,112,477.36765,1120.4865
18,113,477.2995,1120.4525
18,114,476.5121,1121.6696
18,115,476.51132,1121.7794
18,116,476.48553,1121.795
18,117,478.89908,1123.5931
18,118,478.92108,1123.5374
18,119,478.94812,1123.4924
18,120,479.13846,1119.9305
18,121,479.22006,1119.9564
18,122,479.2281,1119.9493
18,123,477.35394,1120.8464
18,124,477.5001,1120.7833
18,125,477.50577,1120.7407
18,126,479.73825,1118.0436
18,127,479.59637,1117.9998
18,128,480.8221,1117.6707
18,129,480.8812,1117.782
18,130,480.9023,1117.7511
18,131,480.90433,1117.7631
18,132,482.318,1118.4366
18,133,482.32968,1118.3547
18,134,482.15808,1117.1156
18,135,482.1764,1117.0693
18,136,482.18945,1117.072
18,137,484.79163,1118.3741
18,138,484.88773,1118.2789
18,139,484.93094,1118.2551
18,140,484.87137,1119.4854
18,141,484.83145,1119.5604
18,142,484.85245,1119.5076
18,143,483.9656,1120.8042
18,144,484.0081,1120.8285
18,145,482.88348,1122.6904
18,146,482.93604,1122.4987
18,147,482.96967,1122.4423
18,148,484.1709,1120.2871
18,149,484.2224,1120.2411
18,150,484.1719,1120.3265
18,151,484.1342,1120.3646
18,152,485.00052,1119.6914
18,153,485.00888,1119.7432
18,154,483.8199,1116.9745
18,155,483.82962,1116.9661
18,156,483.803,1116.9302
18,157,484.68723,1114.8575
18,158,484.76633,1114.8771
18,159,484.73483,1115.0011
18,160,484.90997,1112.0905
18,161,484.84796,1111.9923
18,162,484.80844,1111.946
18,163,482.7288,1112.4791
18,164,482.78445,1112.5958
18,165,483.9571,1114.3531
18,166,483.95093,1114.4004
18,167,483.92722,1114.355
18,168,486.8624,1113.1836
18,169,486.8809,1113.1768
18,170,486.90378,1113.1418
18,171,488.50125,1114.2019
18,172,488.44382,1114.077
18,173,488.44275,1114.1152
18,174,488.4346,1114.1438
18,175,489.3647,1113.0107
18,176,489.1802,1113.2749
18,177,492.76492,1109.3662
18,178,492.8001,1109.3611
18,179,492.79605,1109.379
18,180,492.79422,1109.3688
18,181,491.38113,1106.019
18,182,491.40997,1105.9614
18,183,491.39148,1105.9537
18,184,491.75992,1105.3557
18,185,496.2549,1104.3363
18,186,495.99915,1104.2712
18,187,495.95856,1104.2118
18,188,495.93585,1104.2155
18,189,493.35144,1106.1215
18,190,493.264,1106.1515
18,191,494.1053,1105.4738
18,192,494.1104,1105.4691
18,193,494.1294,1105.4205
18,194,493.9967,1103.4332
18,195,494.07455,1103.347
18,196,494.10403,1103.2937
18,197,495.16925,1105.2319
18,198,495.26996,1105.2291
18,199,495.2301,1105.2426
18,200,494.0447,1106.8418
18,201,494.10568,1106.973
18,202,494.10568,1106.973
18,203,494.304,1109.2161
18,204,494.32285,1109.321
18,205,494.37625,1109.3976
18,206,495.6079,1107.1842
18,207,495.5302,1107.2206
18,208,495.58173,1107.1997
18,209,497.00037,1107.128
18,210,497.0506,1107.0818
18,211,497.08707,1107.0758
18,212,496.7421,1108.1287
18,213,496.71835,1108.105
18,214,494.94995,1108.737
18,215,494.92136,1108.7808
18,216,494.9267,1108.7749
18,217,493.67383,1107.8053
18,218,493.57056,1107.7423
18,219,493.62204,1107.7316
18,220,493.65833,1107.2136
18,221,493.7105,1107.2113
18,222,493.66965,1107.1903
18,223,494.42776,1107.7083
18,224,494.4709,1107.7799
18,225,494.50024,1107.8219
18,226,490.99326,1107.4437
18,227,490.84442,1107.5885
18,228,490.80136,1107.5813
18,229,491.1254,1104.1375
18,230,491.2428,1104.0222
18,231,494.2363,1104.3287
18,232,494.24283,1104.3181
18,233,494.27805,1104.2721
18,234,494.3157,1104.2145
18,235,494.29474,1104.1794
18,236,494.25665,1104.1285
18,237,495.5051,1103.2336
18,238,495.54965,1103.2537
18,239,493.4784,1103.4989
18,240,493.5193,1103.404
18,241,493.48077,1103.3647
