particle_id,frame,x,y
6,167,596.39734,945.6828
6,168,596.4588,945.69403
6,169,596.65753,944.0985
6,170,596.8744,944.00604
6,171,596.983,944.0536
6,172,594.8845,941.1553
6,173,594.8648,941.1643
6,174,593.65314,937.9682
6,175,593.7146,937.90094
6,176,593.82416,937.9791
6,177,593.81104,937.99664
6,178,593.38684,936.1535
6,179,593.36774,936.1164
6,180,592.89136,937.1181
6,181,592.86255,937.0691
6,182,592.8932,937.16095
6,183,591.12115,935.77936
6,184,591.1334,935.6156
6,185,590.98334,935.6305
6,186,588.57117,931.28235
6,187,588.541,931.42377
6,188,588.52374,931.54694
6,189,587.44916,930.15137
6,190,587.3792,930.11035
6,191,587.37134,930.1045
6,192,586.8506,928.3079
6,193,586.686,928.3714
6,194,586.6901,928.3752
6,195,588.0104,928.2828
6,196,588.0293,928.35077
6,197,589.32184,926.96423
6,198,589.2824,926.93964
6,199,589.2513,926.9474
6,200,586.7875,927.1624
6,201,586.7835,927.21436
6,202,586.83875,927.2336
6,203,585.7965,926.8109
6,204,585.7694,926.95013
6,205,585.72656,926.978
6,206,586.0077,927.5206
6,207,586.01984,927.4443
6,208,586.18744,927.4529
6,209,583.99384,926.1859
6,210,584.0484,926.0951
6,211,582.83655,926.71686
6,212,582.84406,926.67975
6,213,582.866,926.66626
6,214,583.92975,928.9365
6,215,583.9987,929.11017
6,216,583.99036,929.08655
6,217,585.835,927.1059
6,218,585.7777,927.22437
6,219,585.7894,927.2203
6,220,586.8953,927.3204
6,221,586.7978,927.23627
6,222,586.7869,927.172
6,223,590.7217,932.1809
6,224,590.84467,932.11255
6,225,590.8971,932.30975
6,226,592.91473,931.5362
6,227,592.89545,931.7122
6,228,595.1108,928.005
6,229,595.0995,928.0565
6,230,595.14087,928.02075
6,231,595.1539,927.98627
6,232,591.9174,929.10016
6,233,591.9344,929.1239
6,234,591.8621,929.11334
6,235,591.5367,930.81885
6,236,591.76935,930.7359
6,237,591.52924,930.7515
6,238,591.1149,930.69086
6,239,591.1261,930.76404
6,240,591.13696,930.8564
6,241,594.55927,932.3072
6,242,594.52374,932.3291
6,243,594.425,932.4129
6,244,595.34875,930.57935
6,245,595.2062,930.7002
6,246,595.20087,930.6965
6,247,595.7159,931.4392
6,248,598.672,932.3704
6,249,598.692,932.4405
6,250,598.6774,932.45056
6,251,598.70654,932.40515
6,252,601.5959,930.4968
6,253,601.6216,930.51556
6,254,602.6018,931.42175
6,255,602.6354,931.607
6,256,602.6063,931.5402
6,257,602.5206,932.862
6,258,602.4038,932.7576
6,259,602.5751,932.7955
6,260,600.09894,932.30225
6,261,599.8228,932.33057
6,262,599.8387,932.3025
6,263,598.05975,932.0367
6,264,598.0349,932.029
6,265,598.1104,932.0186
6,266,599.8746,929.88477
6,267,599.88965,929.94525
6,268,602.4727,931.6824
6,269,602.43494,931.67535
6,270,602.42444,931.6489
6,271,601.17303,930.3886
6,272,601.17114,930.38794
6,273,601.1872,930.392
6,274,601.18756,930.3682
6,275,599.26196,930.2663
6,276,599.1878,930.31366
6,277,597.73846,932.02136
6,278,597.6586,932.19434
6,279,597.68176,932.18036
6,280,594.5994,933.6701
6,281,594.36383,933.6292
6,282,594.2942,933.7343
6,283,591.4163,937.2574
6,284,591.506,937.2586
6,285,590.8168,935.49603
6,286,590.8008,935.50525
6,287,590.83636,935.5122
6,288,585.6673,932.2093
6,289,585.6326,932.22284
6,290,585.5999,932.20386
6,291,586.29236,931.92395
6,292,586.24927,931.80054
6,293,586.221,931.7885
6,294,586.60925,930.43176
6,295,586.58093,930.36847
6,296,586.65045,930.3947
6,297,586.8779,929.1495
6,298,586.89435,929.0871
6,299,586.85596,929.04816
7,0,654.0655,1147.3365
7,1,652.94037,1146.9473
7,2,652.96625,1146.9072
7,3,655.2605,1142.844
7,4,655.3795,1142.9082
7,5,655.32135,1143.0172
7,6,657.12897,1143.9977
7,7,657.07263,1144.117
7,8,656.9344,1144.1951
7,9,656.99554,1144.2081
7,10,660.5895,1144.7498
7,11,660.74805,1144.7166
7,12,660.0723,1144.944
7,13,660.0155,1144.9216
7,14,659.93256,1144.9467
7,15,659.86646,1143.6844
7,16,659.7549,1143.5912
7,17,659.7007,1143.6123
7,18,660.399,1141.6123
7,19,660.5021,1141.7109
7,20,660.4695,1141.7831
7,21,659.9949,1139.7496
7,22,659.8762,1139.6493
7,23,659.8926,1139.6604
7,24,660.98456,1139.0083
7,25,660.9964,1138.9778
7,26,658.9948,1136.5751
7,27,659.02875,1136.611
7,28,659.0429,1136.6671
7,29,659.04803,1136.5992
7,30,660.4525,1136.593
7,31,660.5786,1136.6215
7,32,660.67865,1136.6355
7,33,661.4457,1137.3103
7,34,661.4428,1137.4387
7,35,662.77997,1141.6078
7,36,662.7203,1141.5878
7,37,662.77203,1141.5922
7,38,663.70087,1144.0033
7,39,663.7117,1144.0826
7,40,663.7219,1144.1654
7,41,662.9812,1145.071
7,42,663.0263,1145.0065
7,43,662.01666,1146.1309
7,44,661.93005,1146.1265
7,45,661.9489,1146.1534
7,46,662.32983,1145.081
7,47,662.21173,1145.0472
7,48,662.43994,1144.8934
7,49,662.60034,1144.6062
7,50,662.6232,1144.5618
7,51,662.57764,1144.5197
7,52,664.99274,1145.5022
7,53,665.11017,1145.5165
7,54,665.0625,1145.6606
7,55,664.8874,1146.5377
7,56,664.78033,1146.6921
7,57,659.0605,1145.2192
7,58,659.2282,1145.3638
7,59,659.08124,1145.23
7,60,659.0887,1145.2223
7,61,661.9109,1145.9054
7,62,661.8747,1145.8186
7,63,662.0117,1146.0275
7,64,664.2685,1146.9065
7,65,664.3875,1146.9346
7,66,661.06396,1147.0117
7,67,660.92914,1147.0155
7,68,660.9017,1147.0168
7,69,663.40326,1146.7186
7,70,663.8834,1146.0607
7,71,663.9979,1146.0164
7,72,664.03925,1146.4259
7,73,662.8006,1143.1113
7,74,662.7654,1143.135
7,75,661.96545,1142.3761
7,76,662.0686,1142.3474
7,77,662.13495,1142.3619
7,78,664.82965,1142.6707
7,79,664.76483,1142.6942
7,80,665.11005,1144.1467
7,81,665.1353,1144.1107
7,82,665.15967,1144.0647
7,83,665.1397,1145.2642
7,84,664.9675,1145.3096
7,85,664.9874,1145.4093
7,86,664.1093,1145.8098
7,87,664.32465,1146.0698
7,88,664.46545,1146.2511
7,89,664.48364,1146.3478
7,90,661.3318,1145.027
7,91,661.32056,1145.0151
7,92,661.2756,1145.0809
7,93,660.5896,1143.3022
7,94,660.64453,1143.3262
7,95,661.19824,1145.242
7,96,661.1472,1145.3071
7,97,660.987,1147.626
7,98,661.0847,1147.5872
7,99,661.0643,1147.663
7,100,661.038,1147.7708
7,101,659.5409,1139.5447
7,102,659.54083,1139.5449
7,103,657.52966,1141.4888
7,104,657.4782,1141.45
7,105,657.472,1141.3038
7,106,656.7444,1144.2406
7,107,657.0066,1144.2229
7,108,656.99725,1144.2185
7,109,652.71027,1146.2334
7,110,652.8926,1146.1024
7,111,652.82104,1146.1569
7,112,653.4543,1147.0311
7,113,653.4694,1146.8396
7,114,653.3663,1146.9111
7,115,654.1599,1143.0807
7,116,654.0834,1143.1089
7,117,654.0455,1143.1571
7,118,654.7061,1142.9525
7,119,654.6815,1142.8903
7,120,654.7324,1142.9164
7,121,655.07245,1144.2727
7,122,655.1549,1144.3356
7,123,655.1628,1144.3074
7,124,656.2134,1147.0431
7,125,656.1727,1147.0598
7,126,656.68,1148.1901
7,127,656.91046,1148.1552
7,128,656.9431,1148.203
7,129,655.4344,1147.3694
7,130,655.35126,1147.3492
7,131,655.2651,1147.3062
7,132,656.2357,1147.319
7,133,656.21606,1147.2659
7,134,656.1319,1147.2511
7,135,657.05396,1149.3782
7,136,656.781,1149.3715
7,137,656.72125,1149.376
7,138,656.36725,1149.666
7,139,656.5305,1149.5345
7,140,656.6548,1149.579
7,141,655.5502,1149.6586
7,142,655.5295,1149.6262
7,143,655.55176,1149.5746
7,144,656.02277,1147.2794
7,145,656.09283,1147.4059
7,146,658.1038,1145.4626
7,147,658.4156,1145.4594
7,148,658.46094,1145.5896
7,149,659.63995,1145.2059
7,150,659.6678,1145.2306
7,151,659.7363,1145.1826
7,152,660.45276,1145.8156
7,153,660.44934,1145.9253
7,154,658.58246,1143.7727
7,155,658.53906,1143.767
7,156,658.4618,1143.755
7,157,656.76996,1143.8678
7,158,656.79193,1143.9071
7,159,656.79376,1143.9084
7,160,656.8368,1143.8954
7,161,660.1728,1142.3385
7,162,660.1786,1142.3279
7,163,658.8369,1141.2247
7,164,658.8775,1141.1708
7,165,658.8139,1141.1827
7,166,660.2175,1141.5356
7,167,660.27075,1141.5984
7,168,660.30975,1141.617
7,169,662.45715,1140.6604
7,170,662.5544,1140.6326
7,171,662.4565,1140.674
7,172,664.1014,1139.2115
7,173,664.1861,1139.1781
7,174,667.4016,1140.0787
7,175,667.3718,1140.1656
7,176,667.41284,1140.0668
7,177,667.37195,1140.0269
7,178,669.9456,1139.4277
7,179,669.9897,1139.419
7,180,671.63165,1141.1758
7,181,671.61035,1141.1793
7,182,671.56396,1141.1765
7,183,674.81915,1141.4786
7,184,674.79846,1141.4705
7,185,674.842,1141.469
7,186,674.3648,1139.8154
7,187,674.239,1139.9421
7,188,674.26917,1139.9514
7,189,674.2264,1135.9618
7,190,674.18964,1135.9009
7,191,674.2463,1135.8187
7,192,674.4745,1137.0756
7,193,674.16833,1137.0364
7,194,674.2876,1136.8184
7,195,674.2481,1138.5055
7,196,674.2803,1138.4998
7,197,673.875,1137.3062
7,198,673.8113,1137.2094
7,199,673.73663,1137.2213
7,200,676.02466,1138.9343
7,201,675.9497,1138.9427
7,202,675.9749,1138.8872
7,203,674.75006,1141.3911
7,204,674.74976,1141.429
7,205,674.66254,1141.4425
7,206,670.10736,1146.6503
7,207,670.2968,1146.5867
7,208,670.4916,1146.6589
7,209,667.9078,1148.6744
7,210,667.80707,1148.6884
7,211,667.98114,1146.2125
7,212,668.0007,1146.2357
7,213,667.97766,1146.2251
7,214,665.2805,1143.9639
7,215,665.4358,1144.0233
7,216,665.42914,1144.0259
7,217,660.47156,1143.1067
7,218,660.5184,1143.1332
7,219,660.5827,1143.1488
7,220,657.0378,1143.4379
7,221,657.0307,1143.3566
7,222,657.11005,1143.3325
7,223,658.06366,1143.6654
7,224,658.0765,1143.62
7,225,657.89496,1143.5812
7,226,656.5093,1145.2241
7,227,656.6106,1145.1561
7,228,655.4869,1146.2313
7,229,655.44824,1146.3606
7,230,655.38513,1146.3253
7,231,655.47266,1146.3793
7,232,655.456,1147.4786
7,233,655.41583,1147.4612
7,234,655.41846,1147.4501
7,235,655.48395,1146.7043
7,236,655.50354,1146.7155
7,237,655.48193,1146.7474
7,238,658.2504,1144.9597
7,239,658.34485,1144.9199
7,240,658.35925,1144.9299
7,241,659.31757,1147.9858
7,242,659.32623,1147.9867
7,243,659.306,1147.9539
7,244,659.52435,1147.7628
7,245,659.58356,1147.7069
7,246,659.63525,1147.6317
7,247,657.70654,1146.0376
7,248,658.6164,1146.482
7,249,658.6651,1146.6746
7,250,658.5575,1146.6189
7,251,658.4887,1146.6366
7,252,660.6497,1145.5558
7,253,660.66345,1145.5189
7,254,661.26794,1145.4537
7,255,661.0986,1145.4814
7,256,661.13745,1145.6821
7,257,661.3462,1148.3629
7,258,661.3958,1148.4044
7,259,661.41473,1148.3976
7,260,663.3004,1149.2498
7,261,663.4877,1149.1862
7,262,663.46295,1149.1964
7,263,663.6191,1154.0352
7,264,663.5895,1154.187
7,265,663.7389,1154.2894
7,266,665.34674,1152.2607
7,267,665.3281,1152.3033
7,268,665.1506,1151.1472
7,269,665.0682,1151.1967
7,270,665.08136,1151.2168
7,271,663.2431,1150.3533
7,272,663.29034,1150.3247
7,273,663.2665,1150.3162
7,274,663.24396,1150.3406
7,275,660.1484,1152.7384
7,276,660.03754,1152.808
7,277,659.7962,1155.1682
7,278,659.7806,1155.1282
7,279,659.76105,1155.1115
7,280,662.55945,1155.5945
7,281,662.57574,1155.6091
7,282,662.6208,1155.6265
7,283,665.8496,1153.6295
7,284,665.96735,1153.723
7,285,665.8118,1154.1638
7,286,665.7417,1154.2064
7,287,665.8313,1154.3191
7,288,666.16486,1154.5983
7,289,666.1871,1154.5571
7,290,666.2621,1154.5765
7,291,666.9063,1157.5006
7,292,666.9474,1157.6306
7,293,666.98267,1157.5243
7,294,664.7927,1157.4193
7,295,664.64935,1157.3405
7,296,664.6433,1157.371
7,297,666.9379,1158.3882
7,298,667.01495,1158.404
7,299,666.979,1158.3942
8,0,947.2849,1329.8408
8,1,946.312,1325.7965
8,2,946.4643,1325.6768
8,3,946.16046,1326.7186
8,4,946.10486,1326.6288
8,5,946.02136,1326.535
8,6,947.55676,1328.3171
8,7,947.64136,1328.4651
8,8,947.60724,1328.4984
8,9,947.61304,1328.4332
8,10,945.18304,1328.0365
8,11,944.9763,1328.0948
8,12,942.4113,1327.1075
8,13,942.2916,1327.34
8,14,942.42993,1327.2765
8,15,941.5631,1326.1206
8,16,941.5299,1326.2101
8,17,941.7413,1326.3118
8,18,941.0408,1327.023
8,19,940.8293,1327.4246
8,20,940.90344,1327.4696
8,21,937.61694,1327.8643
8,22,937.7893,1327.9569
8,23,937.738,1327.8932
8,24,937.5541,1325.9319
8,25,937.60315,1325.9691
8,26,939.5089,1325.9517
8,27,939.5453,1325.908
8,28,939.4776,1325.9773
8,29,939.45795,1325.9857
8,30,938.5851,1324.8771
8,31,938.48486,1324.6987
8,32,938.5336,1324.796
8,33,940.1957,1322.413
8,34,940.04675,1322.1903
8,35,942.1368,1320.7577
8,36,942.19727,1320.914
8,37,942.2162,1320.764
8,38,939.308,1322.786
8,39,939.23175,1322.8462
8,40,939.3183,1322.9622
8,41,940.68787,1320.2902
8,42,940.45306,1320.4003
8,43,941.28644,1317.6772
8,44,941.27423,1317.66
8,45,941.28754,1317.6875
8,46,940.7613,1319.228
8,47,940.8832,1319.1941
8,48,940.88885,1319.2528
8,49,939.79584,1319.3661
8,50,939.7757,1319.5131
8,51,939.7075,1319.6061
8,52,936.99817,1319.4747
8,53,937.19885,1319.446
8,54,937.4194,1319.2756
8,55,937.28815,1319.2726
8,56,937.2726,1319.132
8,57,935.62396,1316.8386
8,58,935.6589,1316.661
8,59,935.4651,1316.6497
8,60,935.4005,1316.7423
8,61,934.9748,1316.4119
8,62,934.85645,1316.2487
8,63,934.8632,1316.265
8,64,936.4764,1317.1935
8,65,936.4478,1317.4344
8,66,937.5018,1317.5463
8,67,937.4556,1317.6451
8,68,937.49786,1317.6017
8,69,937.80347,1318.152
8,70,937.93744,1317.8535
8,71,937.9226,1317.9387
8,72,937.9187,1317.9117
8,73,938.8084,1317.8433
8,74,938.8482,1318.1058
8,75,938.28644,1315.6813
8,76,938.2278,1315.6727
8,77,938.2028,1315.7386
8,78,937.0235,1316.8217
8,79,937.0349,1316.4558
8,80,938.5166,1312.3281
8,81,938.71027,1312.4031
8,82,938.7654,1312.4441
8,83,936.6868,1312.2346
8,84,936.74335,1312.1017
8,85,936.6758,1312.2369
8,86,935.69934,1314.997
8,87,935.6415,1315.0312
8,88,935.7189,1314.9637
8,89,935.7252,1314.9907
8,90,936.936,1315.7789
8,91,936.918,1315.7848
8,92,936.8767,1315.7798
8,93,937.5535,1315.7594
8,94,937.56055,1315.7325
8,95,932.3771,1317.9647
8,96,932.77625,1317.7588
8,97,933.3198,1316.4772
8,98,933.256,1316.4086
8,99,933.3201,1316.3328
8,100,933.34717,1316.298
8,101,935.8015,1315.6355
8,102,935.7548,1315.7279
8,103,938.09564,1319.9818
8,104,938.2267,1319.922
8,105,939.40424,1320.3292
8,106,940.94354,1320.3341
8,107,940.7773,1320.563
8,108,940.71625,1320.5695
8,109,942.36224,1316.9868
8,110,942.6404,1316.5232
8,111,942.6164,1316.529
8,112,940.7248,1315.2632
8,113,940.8521,1315.4254
8,114,941.1508,1315.5681
8,115,938.7107,1314.5442
8,116,938.9154,1314.424
8,117,938.9831,1314.5059
8,118,937.19214,1312.8843
8,119,936.97546,1312.9965
8,120,936.9862,1313.0514
8,121,934.8469,1310.4257
8,122,934.8536,1310.6454
8,123,934.70624,1310.7847
8,124,934.03094,1310.0197
8,125,934.0825,1310.0248
8,126,933.1746,1310.736
8,127,933.0091,1310.4694
8,128,933.08105,1310.5929
8,129,933.15546,1307.4736
8,130,933.06396,1307.4717
8,131,933.03,1307.4474
8,132,934.332,1308.7229
8,133,934.55585,1308.6239
8,134,934.6706,1308.4062
8,135,933.66644,1302.7372
8,136,933.75116,1303.186
8,137,933.92615,1302.9432
8,138,930.9069,1302.9495
8,139,931.1736,1302.6438
8,140,931.17535,1302.6282
8,141,930.04016,1301.3849
8,142,929.9144,1301.4149
8,143,929.83234,1301.4363
8,144,931.0805,1299.981
8,145,930.9675,1300.1381
8,146,931.3612,1301.6052
8,147,931.3436,1301.6293
8,148,931.2222,1301.3119
8,149,932.60925,1302.1794
8,150,932.7023,1302.3925
8,151,932.6557,1302.4078
8,152,933.5288,1303.348
8,153,933.6927,1303.2498
8,154,934.5254,1304.7118
8,155,934.64124,1304.7578
8,156,934.6186,1304.8435
8,157,935.03296,1303.9725
8,158,934.9788,1303.9248
8,159,934.99115,1303.7607
8,160,934.9689,1303.6301
8,161,936.8614,1303.6558
8,162,936.8773,1303.6952
8,163,937.92596,1304.595
8,164,938.0027,1304.7695
8,165,938.01117,1304.7117
8,166,937.6327,1303.642
8,167,937.56537,1303.6664
8,168,937.42786,1303.5541
8,169,937.35016,1305.0975
8,170,937.2378,1305.1663
8,171,937.22675,1305.1747
8,172,938.6451,1306.6725
8,173,939.1302,1307.1244
8,174,940.0313,1306.3499
8,175,940.0495,1306.3882
8,176,939.9458,1306.3022
8,177,939.99286,1306.3322
8,178,940.4047,1305.1433
8,179,940.3483,1305.205
8,180,941.85126,1303.8098
8,181,942.429,1303.4066
8,182,942.5607,1303.3386
8,183,943.06335,1303.3293
8,184,943.00745,1303.3646
8,185,943.0319,1303.3789
8,186,941.58136,1301.5851
8,187,941.58966,1301.5891
8,188,941.5577,1301.6152
8,189,942.78485,1301.6545
8,190,942.7737,1301.7607
8,191,942.6272,1301.7992
8,192,941.17236,1303.9979
8,193,941.3405,1303.9517
8,194,941.40485,1303.7926
8,195,942.3877,1305.1273
8,196,942.5676,1305.2157
8,197,943.0048,1306.4983
8,198,942.99756,1306.4689
8,199,942.9238,1306.3827
8,200,942.1717,1307.0103
8,201,942.06805,1307.2285
8,202,942.242,1307.2198
8,203,939.6571,1307.0339
8,204,939.6169,1307.2627
8,205,939.5281,1307.3114
8,206,937.3739,1305.4232
8,207,937.4254,1305.228
8,208,937.4001,1305.2053
8,209,934.28723,1303.3572
8,210,934.16223,1304.2942
8,211,933.55414,1304.0372
8,212,933.39307,1304.3376
8,213,933.5964,1304.1736
8,214,932.9445,1303.6324
8,215,932.70386,1303.2507
8,216,932.5887,1303.1654
8,217,931.6358,1301.6176
8,218,931.66736,1301.5352
8,219,931.72095,1301.6385
8,220,931.28076,1302.1866
8,221,931.314,1302.1637
8,222,931.44257,1302.2897
8,223,933.3776,1300.6881
8,224,933.4698,1300.64
8,225,933.3396,1300.4813
8,226,932.76245,1304.5166
8,227,932.8303,1304.5627
8,228,931.37177,1303.0953
8,229,931.2912,1303.0251
8,230,931.42505,1302.841
8,231,931.47766,1302.8353
8,232,929.6875,1302.189
8,233,930.02234,1301.8849
8,234,929.8993,1302.0164
8,235,930.7729,1300.0991
8,236,930.7452,1300.1705
8,237,930.6023,1300.1384
8,238,928.6358,1298.1652
8,239,928.7244,1298.0375
8,240,928.88025,1298.1852
8,241,931.4669,1296.7197
8,242,931.4784,1296.535
8,243,931.4505,1296.5211
8,244,931.4386,1294.7961
8,245,931.17456,1294.9237
8,246,930.8042,1294.825
8,247,931.6952,1295.0049
8,248,932.03284,1295.201
8,249,932.001,1295.1122
8,250,932.1013,1295.1288
8,251,932.2949,1295.12
8,252,930.35333,1297.0475
8,253,930.2868,1297.1006
8,254,930.7518,1298.9229
8,255,931.05817,1298.8375
8,256,930.94727,1298.9108
8,257,928.3685,1298.7126
8,258,928.4525,1298.777
8,259,928.51746,1298.7153
8,260,927.3652,1300.185
8,261,927.1856,1300.352
8,262,927.16846,1300.3402
8,263,927.9015,1300.246
8,264,927.8925,1300.1453
8,265,927.89746,1300.0612
8,266,925.09753,1303.0934
8,267,925.10974,1302.855
8,268,922.838,1302.0549
8,269,922.9464,1301.6389
8,270,923.00494,1301.4684
8,271,921.99005,1301.0543
8,272,921.90454,1301.1641
8,273,921.79095,1301.1868
8,274,921.8714,1301.1073
8,275,923.05383,1301.1229
8,276,923.1488,1301.0734
8,277,923.8893,1300.02
8,278,923.88086,1300.0537
8,279,923.77515,1300.0485
8,280,924.93646,1297.7438
8,281,924.83234,1297.6566
8,282,924.9214,1297.6515
8,283,925.0107,1300.0919
8,284,924.96155,1300.0712
8,285,924.401,1299.8082
8,286,924.33014,1299.6434
8,287,924.3452,1299.4386
8,288,924.1839,1300.1011
8,289,924.09503,1300.3276
8,290,924.0273,1300.2672
8,291,924.0432,1302.5421
8,292,924.02277,1302.6373
8,293,924.0064,1302.6029
8,294,922.1649,1304.1648
8,295,922.27124,1304.173
8,296,922.3173,1304.0974
8,297,923.2068,1304.4294
8,298,923.1981,1304.3878
8,299,923.1981,1304.3619
9,0,1011.3259,1041.2489
9,1,1011.88727,1041.3923
9,2,1012.181,1041.1768
9,3,1017.60516,1037.8552
9,4,1017.68353,1037.984
9,5,1017.95074,1037.2151
9,6,1020.3724,1037.3104
9,7,1020.4975,1037.3538
9,8,1020.3288,1037.1306
9,9,1020.37054,1037.1036
9,10,1022.73926,1033.7855
9,11,1022.98456,1033.3615
9,12,1018.90985,1029.9529
9,13,1018.68744,1030.3826
9,14,1019.2978,1030.0463
9,19,1015.3769,1027.026
9,20,1015.595,1027.2173
9,21,1013.335,1023.44586
9,22,1013.1605,1023.28455
9,23,1013.12463,1023.18567
9,24,1011.928,1024.6984
9,25,1012.0801,1024.9478
9,26,1013.19025,1024.7318
9,27,1013.30096,1024.3395
9,28,1013.335,1024.0682
9,29,1013.28186,1024.1687
9,30,1014.7935,1024.9774
9,31,1014.8024,1025.0656
9,32,1014.8235,1025.1024
9,33,1016.1137,1024.7881
9,34,1016.2248,1025.4467
9,35,1017.5709,1026.3635
9,36,1017.5592,1026.2148
9,37,1017.6057,1026.1024
9,38,1018.5074,1022.92664
9,39,1018.5701,1022.664
9,40,1018.59955,1022.637
9,41,1019.73724,1024.8881
9,42,1019.78217,1024.8853
9,43,1021.4673,1026.2585
9,44,1021.29095,1027.39
9,45,1021.2694,1025.8822
9,46,1018.2624,1026.053
9,47,1018.0063,1026.2897
9,48,1017.9638,1026.2777
9,49,1017.35596,1026.9371
9,50,1017.39575,1026.8269
9,51,1017.4735,1026.8103
9,52,1015.4255,1024.8724
9,53,1015.1446,1024.8328
9,54,1015.09216,1024.309
9,55,1016.4474,1024.8379
9,56,1016.48944,1024.8842
9,57,1015.3312,1023.4628
9,58,1015.40454,1023.43256
9,59,1015.3856,1023.40576
9,60,1015.47345,1023.381
9,61,1017.6637,1021.727
9,62,1017.7024,1021.5754
9,63,1017.801,1021.3965
9,64,1017.7947,1020.4339
9,65,1017.7608,1020.44556
9,66,1018.65063,1020.05096
9,67,1018.5638,1019.8102
9,68,1018.4218,1020.0251
9,69,1016.0966,1016.51807
9,70,1016.1418,1016.4633
9,71,1016.1981,1016.61993
9,72,1016.26263,1016.54144
9,73,1016.3704,1018.4427
9,74,1016.20886,1018.43945
9,75,1016.25494,1018.41364
9,76,1016.3242,1018.3488
9,77,1016.3199,1018.49384
9,78,1019.26886,1017.4107
9,79,1019.22455,1017.1683
9,80,1019.9407,1018.571
9,81,1019.9022,1018.597
9,82,1019.9006,1018.6002
9,83,1022.03253,1020.6443
9,84,1022.026,1020.6378
9,85,1022.04974,1020.6131
9,86,1019.55164,1019.00726
9,87,1019.537,1018.9986
9,88,1019.47186,1018.996
9,89,1019.49,1019.01953
9,90,1020.6523,1018.1
9,91,1020.65576,1018.1376
9,92,1020.6619,1018.17145
9,93,1023.29803,1016.21594
9,94,1023.36383,1016.1687
9,95,1020.24384,1013.0613
9,96,1020.4298,1013.10895
9,97,1019.09955,1011.32
9,98,1019.0107,1011.3974
9,99,1019.0409,1011.2634
9,100,1018.89465,1011.2781
9,101,1019.18494,1008.65686
9,102,1019.2243,1008.6471
9,103,1020.1007,1008.31494
9,104,1020.0292,1008.21497
9,105,1020.02045,1008.1362
9,106,1022.85284,1009.97363
9,107,1023.03796,1010.02527
9,108,1022.8979,1009.9497
9,109,1021.6689,1012.347
9,110,1021.66473,1012.3443
9,111,1021.64636,1012.3958
9,112,1023.89624,1011.60266
9,113,1023.84186,1011.7048
9,114,1023.8345,1011.6263
9,115,1024.3271,1009.2492
9,116,1024.131,1009.4015
9,117,1024.0914,1009.3503
9,118,1023.22534,1007.5511
9,119,1023.2873,1007.6063
9,120,1023.2246,1007.62006
9,121,1022.042,1007.34155
9,122,1021.9315,1007.17145
9,123,1021.9778,1007.1379
9,124,1023.24756,1008.2816
9,125,1023.48914,1008.1708
9,126,1022.65344,1010.67535
9,127,1022.7146,1010.9157
9,128,1022.5567,1010.94885
9,129,1023.57074,1015.02386
9,130,1023.7765,1014.6649
9,131,1023.7576,1014.454
9,132,1021.66064,1014.59503
9,133,1021.52606,1014.65906
9,134,1021.45667,1014.6711
9,135,1024.016,1021.8071
9,136,1024.0938,1021.7513
9,137,1024.076,1021.64374
9,138,1026.6635,1021.67975
9,139,1026.6663,1021.6698
9,140,1026.5908,1021.5501
9,141,1027.3954,1020.7121
9,142,1027.3995,1020.7336
9,143,1027.4067,1020.82336
9,144,1026.165,1022.64606
9,145,1026.0704,1022.6362
9,146,1023.4172,1023.92236
9,147,1023.52356,1023.884
9,148,1023.44385,1023.95966
9,149,1023.8522,1025.8586
9,150,1023.91095,1025.8284
9,151,1023.9035,1025.8925
9,152,1023.543,1025.0018
9,153,1023.5846,1024.9543
9,154,1023.57416,1024.114
9,155,1023.50464,1024.1554
9,156,1023.5924,1024.1592
9,157,1026.9796,1024.492
9,158,1026.9116,1024.5287
9,159,1026.9598,1024.4528
9,160,1026.9346,1024.517
9,161,1026.8727,1023.156
9,162,1026.7867,1022.8786
9,163,1025.977,1018.8972
9,164,1026.1212,1018.94745
9,165,1026.1631,1018.97516
9,166,1024.5623,1018.6181
9,167,1024.533,1018.62146
9,168,1024.4594,1018.61523
9,169,1023.0237,1019.2441
9,170,1023.2736,1019.07007
9,171,1023.3122,1019.08936
9,172,1023.4837,1020.94635
9,173,1023.4199,1020.86475
9,174,1023.48596,1021.5852
9,175,1023.4501,1021.53326
9,176,1023.4495,1021.6059
9,177,1023.4406,1021.6322
9,178,1023.3673,1020.8196
9,179,1023.351,1020.8436
9,180,1022.0588,1023.36884
9,181,1022.0399,1023.2812
9,182,1022.0791,1023.2064
9,183,1022.21466,1024.2917
9,184,1022.00024,1024.0994
9,185,1022.2927,1024.0743
9,186,1026.1703,1024.018
9,187,1026.3232,1024.0588
9,188,1026.3657,1024.0399
9,189,1025.8896,1022.8899
9,190,1025.8557,1022.92395
9,191,1025.8854,1022.9357
9,192,1027.6099,1023.388
9,193,1027.6354,1023.26154
9,194,1027.6401,1023.3124
9,195,1025.946,1023.2888
9,196,1025.9973,1023.2503
9,197,1027.8489,1022.7792
9,198,1027.9141,1022.8606
9,199,1027.925,1022.8018
9,200,1028.8885,1022.8055
9,201,1028.838,1022.755
9,202,1028.8921,1022.73334
9,203,1028.6387,1020.66034
9,204,1028.5898,1020.56287
9,205,1028.5991,1020.58325
9,206,1029.7771,1021.35126
9,207,1030.0382,1020.8621
9,208,1029.9343,1020.8377
