particle_id,frame,x,y
21,219,710.63306,870.91144
21,220,710.62646,870.8799
21,221,710.6044,870.84454
21,222,711.1764,871.01373
21,223,710.9258,871.10803
21,224,711.0129,871.03625
21,225,710.9318,870.5693
21,226,710.613,870.7207
21,227,710.7513,870.5775
21,228,711.9111,873.6633
21,229,712.07104,873.7284
21,230,712.03687,873.69525
21,231,711.7323,874.15625
21,232,711.62463,874.16797
21,233,711.66,874.1706
21,234,712.31915,874.34406
21,235,712.39777,874.41095
21,236,712.62134,874.59827
21,237,713.59155,875.17584
21,238,713.5209,875.31036
21,239,713.4817,875.38214
21,240,714.9585,877.4731
21,241,714.969,877.36847
21,242,716.5581,878.4657
21,243,716.7122,878.9696
21,244,716.04016,878.2283
21,245,715.5224,881.9621
21,246,715.3911,881.9579
21,247,715.32825,881.9146
21,248,716.8561,880.2405
21,249,716.7165,880.207
21,250,716.7035,880.1306
21,251,718.627,878.7119
21,252,718.65936,878.82477
21,253,718.6736,878.7379
21,254,718.41394,878.2091
21,255,718.3281,878.1968
21,256,718.86444,875.2369
21,257,718.9984,875.18866
21,258,719.0478,875.2477
21,259,717.2994,875.1322
21,260,717.295,875.12756
21,261,717.3325,875.03754
21,262,717.28815,876.20715
21,263,717.28,876.1151
21,264,717.2013,876.19464
21,265,715.2567,874.78705
21,266,715.25726,874.81793
21,267,715.28766,874.7165
21,268,717.9453,872.5278
21,269,717.946,872.4699
21,270,717.93866,872.4621
21,271,717.4477,868.25055
21,272,717.4419,868.2666
21,273,717.4424,868.2683
21,274,716.854,866.5005
21,275,716.9355,866.4654
21,276,716.8898,866.48926
21,277,715.44354,866.98486
21,278,715.38354,866.9635
21,279,715.3839,866.9742
21,280,716.52734,864.61176
21,281,716.5697,864.63025
21,282,716.897,866.4056
21,283,716.894,866.4028
21,284,716.9157,866.41943
21,285,715.053,866.03375
21,286,715.0235,865.91003
21,287,715.0373,865.9398
21,288,715.00696,865.2914
21,289,715.0354,865.27014
21,290,714.9958,865.2671
21,291,714.4736,865.45056
21,292,714.441,865.4373
21,293,715.03503,865.65265
21,294,715.0603,865.7197
21,295,715.0747,865.7058
21,296,715.0827,865.7018
21,297,714.9237,865.95966
21,298,714.84705,865.9182
21,299,715.351,865.47485
22,0,76.18371,1013.3847
22,1,76.18371,1013.3847
22,2,78.009995,1011.33527
22,3,77.89543,1011.60236
22,4,77.92665,1011.6489
22,5,77.929596,1011.54865
22,6,77.26685,1009.95447
22,7,77.287224,1010.0538
22,8,78.7567,1010.7979
22,9,78.74583,1010.68134
22,10,78.80365,1010.7031
22,11,80.22359,1010.40686
22,12,80.196724,1010.54675
22,13,80.245026,1010.53485
22,14,80.180374,1011.5546
22,15,80.215836,1011.7667
22,16,78.911575,1010.311
22,17,78.70089,1010.4076
22,18,78.76585,1010.42847
22,19,76.89486,1009.10565
22,20,76.623604,1009.0183
22,21,76.60635,1008.7936
22,22,77.34541,1009.07153
22,23,77.532585,1009.2762
22,24,77.59599,1009.4786
22,25,79.78752,1006.9118
22,26,79.873535,1006.94977
22,27,79.76754,1007.0411
22,28,78.253334,1008.2538
22,29,78.24242,1008.293
22,30,78.220406,1008.2642
22,31,78.21238,1008.25494
22,32,77.11276,1009.2981
22,33,77.10272,1009.4994
22,34,74.25504,1008.4217
22,35,74.12524,1008.42267
22,36,74.166306,1008.3158
22,37,72.43472,1006.33466
22,38,72.532814,1006.34296
22,39,73.724655,1004.6237
22,40,73.78895,1004.73895
22,41,73.53286,1004.7818
22,42,73.35826,1004.8975
22,43,74.50062,1004.0098
22,44,74.62044,1004.1438
22,45,74.222855,1001.84033
22,46,74.19944,1001.7103
22,47,74.075356,1001.727
22,48,74.77094,1002.09467
22,49,74.94984,1002.0769
22,50,74.957985,1002.2279
22,51,78.42647,1000.38043
22,52,78.53357,1000.16895
22,53,78.270706,1000.22943
22,54,79.56636,1001.6355
22,55,79.46513,1001.67505
22,56,79.5011,1001.60297
22,57,79.20854,1004.1693
22,58,79.22654,1004.1145
22,59,79.13162,1004.1072
22,60,81.822784,1005.30725
22,61,81.7283,1005.4385
22,62,81.76335,1005.369
22,63,82.063965,1005.44653
22,64,82.00028,1005.30225
22,65,84.54923,1001.13403
22,66,84.564095,1000.89246
22,67,84.503975,1000.946
22,68,86.222374,998.9934
22,69,86.155975,999.051
22,70,86.120544,999.0723
22,71,85.22503,1000.14575
22,72,85.2621,1000.232
22,73,86.27471,999.1487
22,74,86.5109,999.0568
22,75,86.33795,999.1536
22,76,85.632416,998.7557
22,77,85.63533,998.673
22,78,85.58437,998.6528
22,79,85.75362,1002.20264
22,80,85.86524,1002.3002
22,81,85.83657,1002.2748
22,82,86.282394,1001.20184
22,83,86.28768,1001.23505
22,84,86.65466,1001.297
22,85,86.93738,999.96704
22,86,86.85997,999.76263
22,87,86.94429,999.72345
22,88,88.624954,1000.55615
22,89,88.342476,1000.63214
22,90,88.28934,1000.78796
22,91,89.193405,998.4035
22,92,89.15577,998.2827
22,93,91.09865,998.8895
22,94,91.06808,998.93976
22,95,91.132385,999.0712
22,96,93.16236,996.3241
22,97,93.04084,996.3797
22,98,92.99356,996.3267
22,99,92.98083,996.30853
22,100,92.67853,996.10675
22,101,92.67853,996.10675
22,102,92.43085,993.73285
22,103,92.42793,993.4304
22,104,92.5207,993.4065
22,105,92.36585,994.38727
22,106,92.34178,994.4527
22,107,92.37399,994.40564
22,108,93.7011,998.1028
22,109,93.67974,998.09564
22,110,93.75208,998.11664
22,111,94.93573,998.22833
22,112,94.93163,998.236
22,113,96.36839,999.7522
22,114,96.47009,999.9387
22,115,96.559685,999.973
22,116,96.47702,999.96533
22,117,96.593544,999.48303
22,118,96.76536,999.38947
22,119,95.710335,1000.85266
22,120,95.665375,1001.1539
22,121,95.644775,1001.1783
22,122,93.54108,999.1052
22,123,93.90909,999.29846
22,124,94.00324,999.4785
22,125,91.74018,998.3668
22,126,91.81611,998.3364
22,127,91.75747,998.3462
22,128,92.50081,996.6327
22,129,92.39381,996.643
22,130,92.55026,994.6757
22,131,92.48921,994.6575
22,132,92.57178,994.6682
22,133,92.563774,994.6791
22,134,91.93775,994.5811
22,135,91.90147,994.5513
22,136,90.92543,993.80975
22,137,91.07225,993.727
22,138,91.04414,993.6487
22,139,91.157814,993.8018
22,140,91.30413,993.85156
22,141,91.2924,993.8686
22,142,91.75326,993.85297
22,143,91.83483,993.6069
22,144,91.911575,993.58026
22,145,92.816765,992.30634
22,146,92.93095,992.2397
22,147,92.86708,992.22296
22,148,91.00127,992.1331
22,149,90.885666,992.19794
22,150,90.76211,992.45776
22,151,90.65454,992.4655
22,152,90.64055,992.4991
22,153,90.646965,992.52795
22,154,86.865,993.863
22,155,86.67611,993.4006
22,156,86.5436,993.3803
22,157,86.5679,992.986
22,158,86.5278,993.045
22,159,86.45975,993.0703
22,160,85.00377,991.8766
22,161,85.03744,991.43097
22,162,85.32458,991.4627
22,163,83.49683,988.9847
22,164,83.40907,988.4456
22,165,83.512184,988.42914
22,166,83.43008,991.9373
22,167,83.39131,991.88995
22,168,81.338524,992.4021
22,169,81.24188,992.3931
22,170,80.79156,992.19965
22,171,79.42893,992.258
22,172,79.42463,992.2699
22,173,79.481964,992.217
22,174,78.31808,989.4072
22,175,78.1714,989.4172
22,176,78.204544,989.3254
22,177,79.50033,988.9424
22,178,79.37891,988.9772
22,179,79.36177,988.9965
22,180,82.55753,992.4522
22,181,82.20568,992.5643
22,182,82.321625,993.31586
22,183,82.37557,993.24615
22,184,82.4253,993.1178
22,185,81.1874,993.4052
22,186,81.200516,993.3887
22,187,81.16684,993.351
22,188,82.60767,993.2243
22,189,82.61177,993.1229
22,190,82.544876,993.1423
22,191,84.5454,991.41644
22,192,84.4948,991.474
22,193,84.61002,991.5357
22,194,87.651146,987.5697
22,195,87.646286,987.4857
22,196,87.69666,986.429
22,197,87.668945,986.347
22,198,87.65975,986.22986
22,199,87.70681,986.2241
22,200,87.77852,984.8596
22,201,87.77852,984.8596
22,202,87.77852,984.8596
22,203,86.78262,985.3338
22,204,86.77298,985.4237
22,205,85.70444,984.9689
22,206,85.773544,984.86017
22,207,85.88503,984.7711
22,208,84.55463,986.5046
22,209,84.5854,986.54535
22,210,84.55135,986.51624
22,211,82.49969,987.17413
22,212,82.49773,987.225
22,213,82.52368,987.22614
22,214,82.51673,987.2594
22,215,81.94434,984.80334
22,216,80.53149,982.56116
22,217,80.40535,982.4509
22,218,80.599754,982.2204
22,219,80.27801,979.6124
22,220,80.16806,979.66235
22,221,80.16105,979.7215
22,222,79.77016,979.06824
22,223,79.766335,978.98517
22,224,79.72909,979.0328
22,225,80.4896,979.10443
22,226,80.51328,979.12354
22,227,80.551445,979.18353
22,228,81.999054,975.109
22,229,82.10449,975.07794
22,230,82.109795,975.0862
22,231,82.49294,973.29224
22,232,82.49281,973.2646
22,233,82.47133,973.21655
22,234,82.389595,974.9932
22,235,82.23516,975.0472
22,236,82.20231,974.9581
22,237,79.43859,975.82513
22,238,79.346756,975.8392
22,239,79.39312,975.7507
22,240,78.42675,973.8497
22,241,78.24932,973.95874
22,242,79.31951,969.29846
22,243,79.19408,969.7526
22,244,79.1802,970.04803
22,245,79.71749,969.96796
22,246,79.866936,969.973
22,247,79.802025,970.01843
22,248,80.507416,967.69293
22,249,80.56397,967.8314
22,250,80.642,968.0096
22,251,82.15856,968.1774
22,252,82.20121,968.19135
22,253,82.23418,968.1717
22,254,81.6158,967.96484
22,255,81.60666,968.0645
22,256,82.01791,968.3254
22,257,82.0279,968.18835
22,258,82.03983,968.0171
22,259,83.96168,967.4886
22,260,83.980034,967.5008
22,261,84.030075,967.38934
22,262,82.69848,968.0632
22,263,82.552055,968.0214
22,264,82.51189,967.89056
22,265,77.83426,967.9347
22,266,77.74186,967.95276
22,267,77.719284,968.098
22,268,75.944336,970.2496
22,269,75.99034,970.3813
22,270,76.02863,970.31177
22,271,77.195305,971.27234
22,272,77.29308,971.24
22,273,77.24966,971.25116
22,274,77.04164,970.1929
22,275,77.02392,970.1345
22,276,77.04527,970.0979
22,277,76.4163,968.6596
22,278,76.300156,968.6473
22,279,76.20973,968.53687
22,280,78.087425,969.17944
22,281,78.11237,969.19965
22,282,77.247986,971.037
22,283,77.20679,971.05835
22,284,77.20353,971.04126
22,285,78.97146,968.7625
22,286,78.98054,968.78656
22,287,79.03427,968.7356
22,288,79.005424,969.897
22,289,79.12768,969.99396
22,290,79.12449,969.9677
22,291,80.93404,969.7192
22,292,80.906296,969.5285
22,293,78.13951,969.14136
22,294,77.96221,969.0305
22,295,77.92428,968.99713
22,296,77.81721,968.9899
22,297,78.86232,967.9628
22,298,78.88225,968.07935
22,299,78.733376,966.9683
22,299,78.733376,966.9683
23,0,29.377987,42.36779
23,1,29.733187,42.30614
23,2,47.072155,36.323753
23,3,33.598507,36.184093
23,4,35.36569,46.631096
23,5,47.474922,6.692689
23,6,31.319984,36.27203
23,7,39.32752,32.21714
23,8,31.064438,36.10232
23,9,24.00763,31.883757
23,10,32.4751,33.173122
23,11,32.911125,32.918
23,12,32.801132,32.952835
23,13,32.412495,32.656845
23,14,32.306873,32.590527
23,15,32.294476,32.549084
23,16,31.975872,32.62025
23,17,31.620243,32.600616
23,18,31.48087,32.42887
23,19,31.334715,33.333225
23,20,31.31354,33.340557
23,21,31.470493,33.379112
23,22,30.790756,33.120792
23,23,30.76173,33.120438
23,24,30.686855,33.009125
23,25,30.78993,33.02418
23,26,27.071442,37.461952
23,27,27.289183,37.429214
23,28,27.680418,37.953316
23,29,27.645945,37.98121
23,30,27.452806,37.866013
23,31,25.271381,35.172825
23,32,25.213715,35.395557
23,33,23.689993,36.644543
23,34,23.662262,36.56858
23,35,23.756279,36.434654
23,36,22.413025,37.804256
23,37,22.557941,37.76397
23,38,22.605137,37.807667
23,39,20.380835,37.299427
23,40,20.354641,37.313507
23,41,20.41354,37.370773
23,42,18.432634,34.10164
23,43,18.438269,34.230682
23,44,18.327486,34.19727
23,45,17.961557,34.92653
23,46,17.938408,34.889618
23,47,17.889946,34.848408
23,48,14.907834,35.801105
23,49,14.889805,35.88076
23,50,13.247757,35.55234
23,51,13.280117,35.484158
23,52,13.315995,35.48455
23,53,13.2469015,35.495094
23,54,13.708082,37.527096
23,55,13.7135,37.58808
23,56,13.774135,37.62534
23,57,10.935127,38.134647
23,58,10.896197,38.16926
23,59,12.416823,35.769794
23,60,12.475819,35.754734
23,61,12.41435,35.756615
23,62,12.401655,35.77242
23,63,14.45861,34.62714
23,64,14.503775,34.60434
23,65,17.079063,33.33079
23,66,17.013351,33.259186
23,67,17.26607,33.71958
23,68,17.284035,33.786644
23,69,17.335686,33.837612
23,70,17.328253,33.845337
23,71,14.851629,35.66154
23,72,14.799617,35.630432
23,73,14.723744,35.777283
23,74,14.596734,36.45292
23,75,14.565396,36.484486
23,76,15.240621,34.513996
23,77,15.217206,34.4463
23,78,15.220683,34.471645
23,79,14.373425,33.57325
23,80,14.391645,33.519993
23,81,14.442519,33.593227
23,82,9.57399,30.012093
23,83,9.589912,29.901384
23,84,9.62574,29.834486
23,85,10.432959,28.276617
23,86,10.436421,28.321379
23,87,9.210221,25.294327
23,88,9.129376,25.345669
23,89,9.139883,25.344307
23,90,9.127038,25.330418
23,91,5.2420435,24.518946
23,92,5.276487,24.509212
23,93,6.6027184,21.892195
23,94,6.5694127,21.87332
23,95,6.567956,21.885704
23,96,5.127911,22.382847
23,97,5.0574565,22.415573
23,98,4.9958982,22.433855
23,99,5.324269,28.25907
23,100,5.3091917,28.218945
23,101,5.3169394,28.108887
23,102,5.3169394,28.108887
23,103,5.191539,31.124043
23,104,4.8312726,30.58345
23,105,4.797662,30.547113
23,106,4.6882133,30.532167
23,107,4.692562,30.536167
23,108,7.696146,29.810625
23,109,7.6847215,29.82221
23,110,8.654858,29.455683
23,111,8.624013,29.412525
23,112,8.628676,29.350388
23,113,10.468758,25.1847
23,114,10.482542,25.19616
23,115,10.433322,25.20212
23,116,11.46206,25.553
23,117,11.431898,25.568419
23,118,11.49823,25.556257
23,119,10.868822,23.218477
23,120,10.886815,23.192402
23,121,10.948776,23.114712
23,122,10.961892,21.994188
23,123,10.916904,21.93703
23,124,10.208232,20.922764
23,125,10.146979,20.879677
23,126,10.198968,20.896559
23,127,10.180027,20.8994
23,128,8.000888,20.319054
23,129,8.021863,20.328485
23,130,7.986476,20.339342
23,131,4.7754774,18.877388
23,132,4.8544126,18.893002
23,133,6.1313734,21.335123
23,134,6.1711407,21.306719
23,135,6.190753,21.349651
23,136,6.946251,21.987658
23,137,6.9379253,22.01447
23,138,6.945009,22.023043
23,139,7.023366,22.717794
23,140,7.0891333,22.691868
23,141,7.1458125,22.7034
23,142,5.740646,22.557615
23,143,5.702306,22.439375
23,144,5.462806,21.88726
23,145,5.42578,21.850166
23,146,5.390826,21.846142
23,147,5.3407993,21.861479
23,148,3.4560628,23.293747
23,149,3.5072038,23.30783
23,150,3.521361,23.305256
23,151,3.7129896,24.222591
23,152,3.6797063,24.27255
23,153,4.6081247,25.58765
23,154,4.578491,25.627045
23,155,4.581053,25.608368
23,156,7.629079,21.89663
23,157,7.6282067,21.897394
23,158,7.6245713,21.893423
23,159,8.606544,21.480371
23,160,8.649508,21.490248
23,161,8.9378195,22.693447
23,162,8.975812,22.704905
23,163,9.134519,22.735683
23,164,7.307519,23.230783
23,165,7.2585855,23.1883
23,166,7.1882267,23.299906
23,167,6.4595656,24.343065
23,168,6.4798107,24.375807
23,169,6.4940696,24.344418
23,170,6.5558004,25.528856
23,171,6.5427184,25.581648
23,172,6.5600224,25.592297
23,173,6.627445,26.263262
23,174,6.5817647,26.294165
23,175,6.630745,26.262505
23,176,8.889909,26.557808
23,177,8.891319,26.56892
23,178,8.878204,26.570147
23,179,8.890052,26.580744
23,180,7.048173,24.254269
23,181,6.566188,22.360668
23,182,6.448134,22.44299
23,183,6.4429173,22.4099
23,184,8.485719,23.076502
23,185,8.336135,22.885937
23,186,8.447209,22.958473
23,187,8.34606,22.93788
23,188,9.2599745,21.34436
23,189,9.154644,21.342329
23,190,10.557084,24.28261
23,191,10.566633,24.287804
23,192,10.664858,24.312014
23,193,8.868582,24.035265
23,194,8.890211,24.059101
23,195,8.911392,24.039001
23,196,11.863075,24.809954
23,197,11.828812,24.80981
23,198,11.748028,24.888767
23,199,16.886942,23.115465
23,200,16.871632,23.101036
23,201,13.351843,25.126797
23,202,13.351843,25.126797
23,203,13.351843,25.126797
23,204,14.789464,23.496681
23,205,14.810905,23.36249
23,206,14.864408,23.229513
23,207,15.469176,20.31811
23,208,15.629873,20.270468
23,209,15.646292,20.334467
23,210,16.037642,19.269697
23,211,16.05352,19.263887
23,212,16.040194,19.223234
23,213,14.334441,18.721838
23,214,14.384343,18.881496
23,215,14.363956,18.847914
23,216,14.359529,18.865664
23,217,14.442261,18.177776
23,218,16.57007,19.288473
23,219,16.449734,19.083101
23,220,16.535349,19.198586
23,221,16.53393,19.199081
23,222,17.951536,21.00981
23,223,17.955883,21.08646
23,224,18.011873,21.094181
23,225,18.91583,20.963451
23,226,18.800049,20.90071
23,227,19.802845,21.258013
23,228,19.695387,21.302519
23,229,19.696846,21.232342
23,230,21.518288,21.48845
23,231,21.45868,21.454405
23,232,21.538277,21.537767
23,233,20.658817,19.581026
23,234,20.59195,19.543877
23,235,20.605274,19.561512
23,236,22.122213,19.36044
23,237,22.098242,19.340271
23,238,20.680092,18.589626
23,239,20.588236,18.692772
23,240,20.638231,18.711723
23,241,20.596777,20.390282
23,242,20.571318,20.37711
23,243,20.541382,20.363424
23,244,21.45694,21.83359
23,245,21.52476,21.830978
23,246,21.526064,21.831533
23,247,21.811802,23.160192
23,248,21.795137,23.197174
23,249,21.80073,23.191118
23,250,24.563469,26.323925
23,251,24.59805,26.364594
23,252,24.551287,26.365643
23,253,23.968935,26.476273
23,254,24.018208,26.388262
23,255,24.01746,26.352335
23,256,25.168777,22.25569
23,257,25.057327,22.26671
23,258,25.014551,22.28561
23,259,24.770164,19.279484
23,260,24.767994,19.257475
23,261,23.035757,19.967726
23,262,23.043083,19.962576
23,263,23.129354,19.952852
23,264,23.390945,18.702362
23,265,23.456635,18.661499
23,266,23.535803,18.73509
23,267,20.613426,15.566381
23,268,20.646112,15.589427
23,269,20.663157,15.679558
23,270,20.50641,16.600395
23,271,20.540897,16.523226
23,272,20.585842,16.593204
23,273,24.138454,16.649158
23,274,24.203726,16.705805
23,275,24.216703,16.71414
23,276,23.148699,16.350666
23,277,23.089037,16.355774
23,278,21.69842,15.706036
23,279,21.70206,15.670511
23,280,21.62185,15.738518
23,281,18.79324,17.563505
23,282,18.799166,17.509644
23,283,18.77288,17.542257
23,284,17.713516,19.30093
23,285,17.710337,19.333979
23,286,17.68628,19.322052
23,287,21.585644,19.920898
23,288,21.590893,19.919931
23,289,21.54344,19.91718
23,290,21.563643,19.695194
23,291,21.517729,19.643167
23,292,21.544003,19.610662
23,293,19.898405,20.84046
23,294,19.910728,20.888067
23,295,18.363523,20.603035
23,296,18.542217,20.609402
23,297,18.588665,20.65467
23,298,18.55616,20.602009
23,299,19.177233,22.067976
24,0,28.786238,26.708532
24,1,28.80137,26.775396
24,2,26.028637,25.912706
24,3,25.978863,25.879477
24,4,25.983433,25.911745
24,5,27.457144,26.426367
24,6,27.372526,26.493235
24,7,27.299345,26.447605
24,8,27.359663,26.441021
24,9,32.312283,27.92532
24,10,33.476547,28.340664
24,11,33.510204,28.435507
24,12,33.490185,28.510103
24,13,33.193035,29.57486
24,14,33.062614,29.57032
24,15,33.024826,29.537064
24,16,31.84336,26.659464
24,17,31.926561,26.559591
24,18,32.109753,26.630358
24,19,32.73487,26.846844
24,20,32.73679,26.83385
24,21,32.69261,26.77758
24,22,31.763195,28.101366
24,23,31.807392,28.067415
24,24,31.78566,28.154043
24,25,31.773165,28.168417
24,26,30.984726,26.564245
24,27,31.04428,26.432386
24,28,29.36033,29.203367
24,29,29.378317,29.22741
24,30,29.384262,29.200811
24,31,29.815226,27.45442
24,32,30.012135,27.39886
24,33,30.286114,24.84864
24,34,30.183775,24.770218
24,35,30.260824,24.838428
24,36,28.834688,20.171066
24,37,28.979097,20.20242
24,38,28.805536,20.284195
24,39,25.130703,20.96644
24,40,25.127022,20.95091
24,41,25.091305,21.032038
24,42,25.507769,22.405014
24,43,25.6043,22.482288
24,44,11.585345,5.8479085
24,45,17.719694,21.703783
24,46,17.82287,21.69593
24,47,17.846767,21.621143
24,48,18.881618,21.545195
24,49,18.911877,21.516205
24,50,18.940418,20.810032
24,51,19.012201,20.675745
24,52,19.073473,20.722979
24,53,19.133163,20.693
24,54,15.774539,18.806465
24,55,15.891606,18.792036
24,56,15.522178,18.881912
24,57,14.837729,20.041252
24,58,14.626164,19.70377
24,59,15.714824,22.946499
24,60,15.885064,22.985832
24,61,15.861202,22.94872
24,62,15.905559,22.985172
24,63,19.138435,22.781713
24,64,19.076591,22.859816
24,65,20.203293,21.706043
24,66,20.19109,21.683691
24,67,20.754814,25.04589
24,68,20.755741,24.941969
24,69,20.72971,24.81303
24,70,20.702652,24.65855
24,71,20.72823,27.955954
24,72,20.715544,28.002274
24,73,20.739267,27.962831
24,74,23.2817,24.79346
24,75,23.292965,24.789476
24,76,20.17721,21.173029
24,77,20.195425,21.126623
24,78,20.11241,21.092833
24,79,23.974636,17.586275
24,80,23.98702,17.573364
24,81,23.94072,17.603012
24,82,21.13674,18.065409
24,83,21.09621,18.108305
24,84,21.091326,18.125988
24,85,18.866018,15.94015
24,86,18.877312,15.937214
24,87,16.91932,14.127906
24,88,16.936201,14.044475
24,89,16.96188,14.062624
24,90,16.957634,14.067878
24,91,12.883912,11.957628
24,92,12.867575,12.118683
24,93,10.868746,12.098695
24,94,10.911298,12.053165
24,95,10.921528,12.148055
24,96,11.611344,11.449099
24,97,11.49402,11.274824
24,98,11.506899,11.317848
24,99,12.879757,8.765928
24,100,12.813474,8.719957
24,101,12.4655485,8.752251
24,102,12.4655485,8.752251
24,103,15.942504,8.055838
24,104,12.954224,9.066555
24,105,12.972776,9.083381
24,106,12.975237,9.086643
24,107,13.006526,9.113798
24,108,11.149099,12.55456
24,109,11.067732,12.593189
24,110,8.358363,12.581182
24,111,8.37348,12.573455
24,112,8.310104,12.574577
24,113,11.5180855,8.765808
24,114,11.426512,8.780273
24,115,11.432886,8.619165
24,116,13.193783,8.729428
24,117,13.238459,8.841721
24,118,13.189588,8.886314
24,119,13.917992,9.84858
24,120,13.89009,9.820573
24,121,13.809937,9.734294
24,122,12.9164095,7.868722
24,123,12.917588,7.7834153
24,124,13.9183235,8.744
24,125,13.962075,8.812978
24,126,13.997689,8.789149
24,127,13.916442,8.721971
24,128,11.2760105,10.48533
24,129,11.32814,10.303815
24,130,11.365955,10.1297
24,131,9.811134,15.680483
24,132,9.691032,15.839236
24,133,9.7376,16.944267
24,134,9.574559,16.944416
24,135,9.508827,16.90011
24,136,13.173601,17.176193
24,137,13.266788,17.154697
24,138,13.135269,17.14354
24,139,13.015694,18.218203
24,140,13.029929,18.181387
24,141,13.015108,18.13232
24,142,13.312865,18.749174
24,143,13.194692,18.727163
24,144,16.17627,17.641327
24,145,16.124672,17.576088
24,146,16.19941,17.525444
24,147,16.18689,17.514189
24,148,17.698778,18.59568
24,149,17.652746,18.597616
24,150,17.643265,18.585707
24,151,18.936928,19.844332
24,152,18.930622,19.778582
24,153,21.200422,21.676502
24,154,21.193161,21.650013
24,155,21.240438,21.705198
24,156,21.767609,22.772375
24,157,21.828636,22.787731
24,158,21.808456,22.779522
24,159,22.8266,20.874308
24,160,22.774723,20.925476
24,161,20.067074,21.0898
24,162,20.113373,21.023008
24,163,20.21337,20.96635
24,164,18.37211,21.537607
24,165,18.414282,21.478468
24,166,18.34618,21.425549
24,167,15.028681,19.081823
24,168,15.021193,19.077486
24,169,14.9515915,19.035988
24,170,14.508489,20.402077
24,171,14.563088,20.348457
24,172,14.562122,20.391249
24,173,12.331777,18.963871
24,174,12.173726,18.889956
24,175,12.201168,18.887974
24,176,16.500313,22.34553
24,177,16.463316,22.371895
24,178,16.3614,22.28669
24,179,16.344126,22.221594
24,180,17.490177,22.81173
24,181,17.698856,22.939451
24,182,17.851591,22.869097
24,183,17.79845,22.948767
24,184,16.880133,22.346329
24,185,16.971249,22.371496
24,186,16.907192,22.283016
24,187,16.868408,22.33484
24,188,17.565798,23.40101
24,189,17.606295,23.179016
24,190,17.102982,23.642345
24,191,17.10443,23.412384
24,192,17.137173,23.418694
24,193,19.352747,23.578892
24,194,19.190332,23.669264
24,195,19.111565,23.715343
24,196,18.619598,20.589146
24,197,18.486618,20.810066
24,198,18.290579,20.423061
24,199,18.300224,20.709633
24,200,18.16702,20.51355
24,201,18.696865,20.423456
24,202,18.696865,20.423456
24,203,18.696865,20.423456
24,204,18.77129,19.033884
24,205,18.864822,19.264719
24,206,18.84878,19.006235
24,207,19.591393,20.27396
24,208,19.589521,20.298237
24,209,19.51929,20.243404
24,210,18.535765,22.862911
24,211,18.585884,22.901264
24,212,18.556395,23.112238
24,213,19.153875,25.842575
24,214,19.07461,25.964426
24,215,19.115433,26.044674
24,216,19.17675,26.037615
24,217,18.757881,25.759357
24,218,15.636237,25.539923
24,219,15.75153,25.531792
24,220,15.739544,25.51788
24,221,15.76996,25.53251
24,222,16.408781,24.171638
24,223,16.389812,24.208584
24,224,16.38942,24.233992
24,225,13.9216,25.904778
24,226,13.908373,25.834885
24,227,15.043772,26.931677
24,228,15.022454,26.761145
24,229,15.062866,26.753235
24,230,16.77716,28.798141
24,231,16.802254,28.821375
24,232,16.801313,28.79474
24,233,15.297386,27.060503
24,234,15.425253,27.069534
24,235,15.412945,27.12804
24,236,14.557583,24.79741
24,237,14.67113,24.885923
24,238,11.458988,26.222555
24,239,11.4645,26.191767
24,240,11.433016,26.168907
24,241,9.363278,26.502018
24,242,9.387402,26.612997
24,243,9.380982,26.590614
24,244,9.139336,23.866854
24,245,9.184373,23.82088
24,246,9.159415,23.827715
24,247,9.089549,23.643879
24,248,9.026491,23.701677
24,249,8.985804,23.705734
24,250,7.267381,28.602455
24,251,7.249201,28.56237
24,252,7.1325607,28.426537
24,253,4.704657,30.191782
24,254,4.723278,30.288118
24,255,4.7515125,30.248693
24,256,4.3546324,28.392305
24,257,4.3550763,28.229992
24,258,4.5176134,28.306143
24,259,3.963772,30.776747
24,260,3.9249954,31.061228
24,261,3.5294793,32.3711
24,262,3.555452,32.406963
24,263,3.623265,32.419796
24,264,9.436609,31.686037
24,265,9.235852,31.613167
24,266,9.262278,31.615978
24,267,8.245913,30.40467
24,268,8.112719,30.496195
24,269,7.8326154,30.65769
24,270,8.797518,30.617496
24,271,8.776131,30.704187
24,272,8.811043,30.700602
24,273,10.276088,27.621468
24,274,10.240522,27.67016
24,275,10.100851,27.58705
24,276,8.627961,25.971397
24,277,8.408328,25.95107
24,278,8.791912,27.961613
24,279,8.993583,28.27475
24,280,9.104078,28.046364
24,281,9.061698,26.067486
24,282,9.120014,26.235294
24,283,8.923482,26.069828
24,284,5.209819,26.78738
24,285,4.734402,26.586214
24,286,25.83315,26.684456
24,287,5.1201897,29.080633
24,288,4.9235926,28.896996
24,289,4.736248,28.827024
24,290,8.999541,30.066267
24,291,8.882647,29.93484
24,292,8.949427,29.8546
24,293,10.925669,31.414495
24,294,10.89269,31.58663
24,295,16.453836,30.295227
24,296,16.566967,30.341612
24,297,16.485514,30.24523
24,298,16.538609,30.307636
24,299,19.069492,30.077814
25,0,55.607525,13.14708
25,1,55.51916,12.955256
25,2,56.241116,14.127208
25,3,56.316395,13.975394
25,4,56.39513,14.009584
25,5,56.983192,13.26315
25,6,56.96894,13.277806
25,7,57.02714,13.263708
25,8,57.025665,13.255753
25,9,55.34622,13.99112
