particle_id,frame,x,y,,,
16,281,637.26636,1309.656,,,
16,282,635.75616,1311.6271,,,
16,283,635.7868,1311.6042,,,
16,284,635.8036,1311.6184,,,
16,285,635.809,1311.6052,,,
16,286,635.4983,1313.8833,,,
16,287,635.4838,1313.8933,,,
16,288,637.60675,1313.7439,,,
16,289,637.5364,1313.7633,,,
16,290,640.01685,1312.6194,,,
16,291,640.0204,1312.6245,,,
16,292,640.0132,1312.6956,,,
16,293,638.0697,1310.1333,,,
16,294,638.00464,1310.1156,,,
16,295,638.0345,1310.0972,,,
16,296,638.0447,1310.1128,,,
16,297,641.17676,1313.9601,,,
16,298,641.1607,1313.9905,,,
16,299,641.16614,1313.9935,,,
17,0,673.6983,1196.3112,,,
17,1,673.5856,1196.297,,,
17,2,673.62897,1196.3838,,,
17,3,671.39484,1193.275,,,
17,4,671.40985,1193.1793,,,
17,5,670.7004,1193.187,,,
17,6,670.69586,1193.143,,,
17,7,670.6512,1193.161,,,
17,8,670.6509,1193.1837,,,
17,9,670.7911,1195.3414,,,
17,10,670.8042,1195.3398,,,
17,11,670.8797,1198.7623,,,
17,12,671.0112,1198.813,,,
17,13,671.05945,1198.8192,,,
17,14,672.86584,1201.4783,,,
17,15,672.8561,1201.4897,,,
17,16,672.85565,1201.4866,,,
17,17,673.411,1201.5072,,,
17,18,673.3802,1201.628,,,
17,19,673.4536,1201.5991,,,
17,20,672.99475,1198.3481,,,
17,21,673.1167,1198.8774,,,
17,22,673.2315,1199.7457,,,
17,23,673.21356,1199.8182,,,
17,24,673.2449,1199.7778,,,
17,25,673.22015,1200.044,,,
17,26,673.2061,1200.1334,,,
17,27,673.20624,1200.173,,,
17,28,671.85223,1200.5872,,,
17,29,671.91925,1200.474,,,
17,30,672.12836,1200.4844,,,
17,31,669.1194,1198.34,,,
17,32,669.0183,1198.2878,,,
17,33,668.9481,1198.3617,,,
17,34,668.9119,1196.4515,,,
17,35,668.8525,1196.4896,,,
17,36,668.89594,1196.4794,,,
17,37,668.94037,1193.2095,,,
17,38,668.9256,1193.1067,,,
17,39,668.93176,1193.1239,,,
17,40,669.6803,1193.915,,,
17,41,669.6592,1193.963,,,
17,42,668.03534,1193.4015,,,
17,43,667.98444,1193.4658,,,
17,44,668.0123,1193.4944,,,
17,45,668.4081,1195.1262,,,
17,46,668.3636,1195.0629,,,
17,47,668.37604,1195.0161,,,
17,48,668.371,1194.9952,,,
17,49,670.18195,1196.0759,,,
17,50,670.1976,1195.9276,,,
17,51,672.1813,1195.9009,,,
17,52,672.22,1195.8969,,,
17,53,672.35693,1195.9736,,,
17,54,672.7062,1195.5363,,,
17,55,672.70135,1195.5453,,,
17,56,672.8639,1195.6403,,,
17,57,670.78204,1196.5059,,,
17,58,670.8052,1196.5137,,,
17,59,670.7622,1196.4469,,,
17,60,671.505,1194.2953,,,
17,61,671.384,1194.2368,,,
17,62,670.85693,1195.0887,,,
17,63,671.0015,1195.0231,,,
17,64,671.048,1194.9738,,,
17,65,670.53796,1196.0735,,,
17,66,670.53107,1196.0582,,,
17,67,670.5937,1195.8818,,,
17,68,670.47455,1195.9775,,,
17,69,672.1012,1195.1871,,,
17,70,672.10455,1195.1344,,,
17,71,674.38135,1197.3984,,,
17,72,674.2766,1197.5438,,,
17,73,674.33136,1197.5902,,,
17,74,674.84125,1201.0079,,,
17,75,674.88654,1200.981,,,
17,76,674.9807,1200.9536,,,
17,77,676.1424,1202.7606,,,
17,78,676.25275,1202.7925,,,
17,79,676.2922,1203.5582,,,
17,80,676.2107,1203.5056,,,
17,81,676.189,1203.5273,,,
17,82,674.68146,1204.3445,,,
17,83,674.8384,1204.338,,,
17,84,674.82697,1204.3566,,,
17,85,675.34485,1205.3207,,,
17,86,675.3135,1205.4097,,,
17,87,675.29266,1205.4547,,,
17,88,676.22833,1203.9606,,,
17,89,676.3271,1203.9783,,,
17,90,676.2984,1203.9662,,,
17,91,678.789,1202.7922,,,
17,92,678.8122,1202.8435,,,
17,93,678.7979,1202.8075,,,
17,94,678.2084,1201.6473,,,
17,95,678.1964,1201.5355,,,
17,96,678.2147,1201.5496,,,
17,97,676.8759,1202.8564,,,
17,98,676.9523,1202.8806,,,
17,99,677.0132,1202.9285,,,
17,100,678.6699,1201.3175,,,
17,101,678.65186,1201.2819,,,
17,102,678.57764,1201.251,,,
17,103,679.41986,1199.4366,,,
17,104,679.4974,1199.4386,,,
17,105,679.4683,1199.4376,,,
17,106,680.68066,1199.1732,,,
17,107,680.6225,1199.1906,,,
17,108,680.6166,1199.1707,,,
17,109,679.44794,1202.8479,,,
17,110,679.4824,1202.8386,,,
17,111,679.4936,1202.8596,,,
17,112,679.9435,1202.6273,,,
17,113,679.9986,1202.5892,,,
17,114,679.9312,1202.5931,,,
17,115,677.7928,1203.6644,,,
17,116,677.71594,1203.6576,,,
17,117,676.1104,1204.6974,,,
17,118,676.07104,1204.6316,,,
17,119,676.1146,1204.6427,,,
17,120,675.9017,1203.4962,,,
17,121,675.95807,1203.4377,,,
17,122,681.28937,1203.0729,,,
17,123,681.7444,1202.8988,,,
17,124,681.9706,1202.9685,,,
17,125,684.1886,1203.4841,,,
17,126,684.1599,1203.3894,,,
17,127,684.20123,1203.4153,,,
17,128,682.17816,1204.7009,,,
17,129,682.274,1204.7289,,,
17,130,682.26013,1204.7332,,,
17,131,680.8651,1206.8364,,,
17,132,680.891,1206.775,,,
17,133,680.92474,1206.8098,,,
17,134,680.03436,1207.1472,,,
17,135,679.96173,1207.2744,,,
17,136,679.98987,1207.2145,,,
17,137,681.98126,1211.3784,,,
17,138,682.03503,1211.3469,,,
17,139,682.91376,1211.7736,,,
17,140,682.8885,1211.7361,,,
17,141,682.8427,1211.7351,,,
17,142,683.5935,1209.6414,,,
17,143,683.6071,1209.5792,,,
17,144,683.5873,1209.5693,,,
17,145,682.66956,1207.612,,,
17,146,682.6187,1207.5914,,,
17,147,682.60815,1207.5981,,,
17,148,682.53516,1209.2578,,,
17,149,682.5891,1209.281,,,
17,150,682.6843,1209.2915,,,
17,151,680.5934,1213.0431,,,
17,152,680.7525,1212.9359,,,
17,153,680.65546,1212.9989,,,
17,154,679.4871,1214.1166,,,
17,155,679.444,1214.0894,,,
17,156,678.86053,1214.4019,,,
17,157,678.8715,1214.4641,,,
17,158,678.8621,1214.524,,,
17,159,680.3235,1214.6847,,,
17,160,680.29785,1214.6445,,,
17,161,680.333,1214.6338,,,
17,162,680.328,1214.626,,,
17,163,679.7106,1214.5563,,,
17,164,679.7803,1214.5033,,,
17,165,680.6043,1214.3971,,,
17,166,680.573,1214.4408,,,
17,167,680.4132,1214.2623,,,
17,168,681.55566,1209.5066,,,
17,169,681.6403,1209.5405,,,
17,170,681.62463,1209.5356,,,
17,171,683.0552,1208.6365,,,
17,172,683.04224,1208.6703,,,
17,173,683.05994,1208.6371,,,
17,174,683.1807,1212.4178,,,
17,175,683.1328,1212.5316,,,
17,176,683.1743,1212.4614,,,
17,177,681.89545,1214.7686,,,
17,178,681.8961,1214.7336,,,
17,179,681.9428,1214.8271,,,
17,180,683.43115,1215.8608,,,
17,181,683.4554,1215.8868,,,
17,182,683.52484,1215.9192,,,
17,183,682.10675,1214.5809,,,
17,184,682.06976,1214.57,,,
17,185,682.1665,1214.5873,,,
17,186,677.61804,1216.8859,,,
17,187,677.54474,1216.8783,,,
17,188,677.5444,1216.8877,,,
17,189,677.4491,1217.11,,,
17,190,677.4514,1217.2775,,,
17,191,677.23737,1213.6771,,,
17,192,677.23706,1213.7272,,,
17,193,679.1386,1211.9346,,,
17,194,679.0408,1211.8827,,,
17,195,679.05927,1211.9092,,,
17,196,681.71075,1214.328,,,
17,197,681.7809,1214.362,,,
17,198,681.69104,1214.4022,,,
17,199,682.7926,1214.393,,,
17,200,682.72614,1214.4879,,,
17,201,682.74475,1214.4806,,,
17,202,681.8008,1213.0377,,,
17,203,681.80115,1212.9485,,,
17,204,681.7602,1212.972,,,
17,205,683.65643,1215.1287,,,
17,206,683.6724,1214.9056,,,
17,207,683.6914,1214.9034,,,
17,208,681.2062,1216.856,,,
17,209,681.21716,1216.8407,,,
17,210,680.97644,1217.4701,,,
17,211,680.7587,1217.375,,,
17,212,680.6505,1217.2643,,,
17,213,680.63525,1217.2325,,,
17,214,681.16205,1217.5968,,,
17,215,681.17645,1217.6013,,,
17,216,681.1203,1217.6575,,,
17,217,681.95874,1216.6262,,,
17,218,681.9566,1216.6173,,,
17,219,681.911,1216.6189,,,
17,220,685.65955,1217.415,,,
17,221,685.7793,1217.384,,,
17,222,682.7019,1213.8024,,,
17,223,682.804,1213.8582,,,
17,224,682.7298,1213.9514,,,
17,225,678.7026,1214.7397,,,
17,226,678.75964,1214.7034,,,
17,227,678.69507,1214.6583,,,
17,228,680.5373,1216.6229,,,
17,229,680.50104,1216.5836,,,
17,230,677.5327,1215.0404,,,
17,231,677.60925,1215.0059,,,
17,232,677.56616,1215.0298,,,
17,233,677.64325,1215.0804,,,
17,234,680.3615,1212.3331,,,
17,235,680.3604,1212.4496,,,
17,236,683.3315,1210.1735,,,
17,237,683.20496,1210.1588,,,
17,238,683.2413,1210.1731,,,
17,239,681.90826,1206.3594,,,
17,240,681.84717,1206.2683,,,
17,241,681.7558,1206.0524,,,
17,242,683.1006,1202.8761,,,
17,243,683.17993,1202.7532,,,
17,244,683.235,1202.7085,,,
17,245,683.39734,1200.2181,,,
17,246,683.39044,1200.151,,,
17,247,683.3496,1200.1238,,,
17,248,683.45917,1200.1868,,,
17,249,683.45416,1200.1794,,,
17,250,683.7052,1198.2574,,,
17,251,683.7052,1198.2574,,,
17,252,683.7052,1198.2574,,,
17,253,683.7052,1198.2574,,,
17,254,684.5359,1196.4058,,,
17,255,684.4755,1196.383,,,
17,256,684.6538,1196.2296,,,
17,257,684.73883,1196.2845,,,
17,258,684.7262,1196.2369,,,
17,259,683.70374,1196.0573,,,
17,260,683.7413,1196.1074,,,
17,261,683.7733,1196.0657,,,
17,262,684.0511,1195.7496,,,
17,263,683.98883,1195.6387,,,
17,264,684.1695,1195.6627,,,
17,265,685.56824,1196.8792,,,
17,266,685.6539,1196.7788,,,
17,267,685.5186,1196.5875,,,
17,268,687.4654,1197.3579,,,
17,269,687.4639,1197.3528,,,
17,270,690.04126,1197.0955,,,
17,271,690.1876,1196.8044,,,
17,272,690.1158,1196.9349,,,
17,273,690.0894,1196.9435,,,
17,274,690.91595,1197.1669,,,
17,275,690.91534,1197.0782,,,
17,276,690.96216,1197.0435,,,
17,277,690.048,1197.4376,,,
17,278,690.1641,1197.327,,,
17,279,690.2587,1197.4595,,,
17,280,687.9574,1199.736,,,
17,281,688.1768,1199.818,,,
17,282,691.1232,1202.1093,,,
17,283,691.011,1202.1157,,,
17,284,690.746,1201.8933,,,
17,285,690.698,1201.9669,,,
17,286,690.79865,1203.4838,,,
17,287,690.77075,1203.233,,,
17,288,690.83984,1201.5078,,,
17,289,690.7458,1201.477,,,
17,290,691.4209,1202.8342,,,
17,291,691.6041,1202.8835,,,
17,292,691.5059,1202.9097,,,
17,293,691.9701,1201.2742,,,
17,294,691.8666,1201.3578,,,
17,295,691.80945,1201.4524,,,
17,296,691.788,1201.4442,,,
17,297,690.25085,1202.0009,,,
17,298,690.2133,1201.9647,,,
17,299,690.1834,1202.056,,,
18,0,546.6242,807.9779,,,
18,1,546.518,808.028,,,
18,2,546.7635,808.20233,,,
18,3,548.0053,806.9242,,,
18,4,547.98047,806.94916,,,
18,5,547.9623,807.3484,,,
18,6,548.09106,807.3256,,,
18,7,548.13104,807.29803,,,
18,8,548.1161,807.2739,,,
18,9,546.0801,807.3469,,,
18,10,546.1661,807.5002,,,
18,11,545.3015,807.4882,,,
18,12,545.2743,807.39124,,,
18,13,545.2543,807.50885,,,
18,14,543.67194,807.12634,,,
18,15,543.8032,807.112,,,
18,16,543.8487,807.13104,,,
18,17,541.7853,807.0957,,,
18,18,541.7253,807.0673,,,
18,19,541.6627,807.1735,,,
18,20,543.9722,804.37537,,,
18,22,546.17413,803.372,,,
18,23,546.3461,803.2397,,,
18,24,546.3164,803.197,,,
18,25,549.28687,802.7475,,,
18,26,549.2848,802.746,,,
18,27,549.24365,802.725,,,
18,28,549.93036,801.45654,,,
18,29,549.93744,801.44934,,,
18,30,549.9758,801.4353,,,
18,31,547.78394,799.6309,,,
18,32,547.76807,799.6228,,,
18,33,547.7616,799.64886,,,
18,34,548.9024,798.0147,,,
18,35,548.9653,798.00146,,,
18,36,548.9765,798.0103,,,
18,37,549.3347,796.9592,,,
18,38,549.28375,796.9934,,,
18,39,549.3505,796.8528,,,
18,40,553.2703,797.77124,,,
18,41,553.2241,797.909,,,
18,42,554.82477,798.4208,,,
18,43,554.7873,798.44904,,,
18,44,554.7964,798.41,,,
18,45,554.64966,801.12286,,,
18,46,554.6225,801.1442,,,
18,47,554.6078,801.1464,,,
18,48,554.6083,801.1382,,,
18,49,556.3942,800.31525,,,
18,50,556.4154,800.39124,,,
18,51,556.67505,799.8228,,,
18,52,556.7528,799.7976,,,
18,53,556.79926,799.8084,,,
18,54,555.24335,797.3334,,,
18,55,555.2347,797.2945,,,
18,56,555.22534,797.2833,,,
18,57,555.2902,797.5415,,,
18,58,555.24817,797.5734,,,
18,59,555.2649,797.6071,,,
18,60,556.968,799.4007,,,
18,61,556.93677,799.3476,,,
18,62,558.30096,801.28424,,,
18,63,558.31036,801.1812,,,
18,64,558.3642,801.15234,,,
18,65,557.2384,802.52924,,,
18,66,557.1995,802.43274,,,
18,67,557.21564,802.3864,,,
18,68,557.23456,802.4038,,,
18,69,555.0533,802.29346,,,
18,70,555.0747,802.4097,,,
18,71,555.1985,803.60205,,,
18,72,555.25433,803.67194,,,
18,73,555.2789,803.6409,,,
18,74,554.8918,803.1728,,,
18,75,554.89954,803.1187,,,
18,76,554.883,803.09143,,,
18,77,554.3888,805.1512,,,
18,78,554.3112,805.13605,,,
18,79,557.1799,805.86554,,,
18,80,557.4529,805.80786,,,
18,81,557.4403,805.92633,,,
18,82,557.9147,807.0005,,,
18,83,557.8537,807.0112,,,
18,84,557.8276,807.0483,,,
18,85,555.69006,808.3626,,,
18,86,555.6375,808.40045,,,
18,87,555.60736,808.38794,,,
18,88,555.78485,807.3286,,,
18,89,555.82837,807.3285,,,
18,90,555.8319,807.3174,,,
18,91,555.13635,808.8696,,,
18,92,555.1473,808.7274,,,
18,93,555.08545,808.71875,,,
18,94,553.58954,809.5014,,,
18,95,553.5971,809.5161,,,
18,96,553.56146,809.5355,,,
18,97,554.3535,808.6868,,,
18,98,554.3208,808.7074,,,
18,99,554.3158,808.7212,,,
18,100,553.2642,806.0153,,,
18,101,553.282,806.1237,,,
18,102,553.255,806.1593,,,
18,103,551.9213,804.8906,,,
18,104,551.9609,804.8609,,,
18,105,552.0397,804.87054,,,
18,106,551.5652,804.742,,,
18,107,551.6492,804.85815,,,
18,108,551.44836,804.75635,,,
18,109,552.1828,809.4725,,,
18,110,552.20715,809.4648,,,
18,111,552.1974,809.44946,,,
18,112,551.24567,807.5623,,,
18,113,551.207,807.59546,,,
18,114,551.25104,807.6546,,,
18,115,552.875,809.34357,,,
18,116,552.888,809.396,,,
18,117,550.4417,808.51636,,,
18,118,550.3906,808.62933,,,
18,119,550.23285,808.67566,,,
18,120,549.2014,806.6674,,,
18,121,549.22003,806.65405,,,
18,122,546.3551,805.2798,,,
18,123,546.4059,805.2672,,,
18,124,546.4834,805.28046,,,
18,125,545.9652,808.43207,,,
18,126,545.99396,808.4178,,,
18,127,545.94885,808.413,,,
18,128,542.1505,809.06354,,,
18,129,542.17773,809.0933,,,
18,130,542.1782,809.13776,,,
18,131,540.0576,812.1062,,,
18,132,540.0208,812.1242,,,
18,133,540.06506,812.13947,,,
18,134,538.1282,812.7659,,,
18,135,538.0587,812.7525,,,
18,136,538.09,812.7587,,,
18,137,535.54346,810.31055,,,
18,138,535.60223,810.36096,,,
18,139,535.8549,807.172,,,
18,140,535.8751,807.20154,,,
18,141,535.8852,807.20386,,,
18,142,537.86035,807.0246,,,
18,143,537.7358,807.11536,,,
18,144,537.66693,807.2095,,,
18,145,536.7118,811.5286,,,
18,146,536.7246,811.5523,,,
18,147,536.68726,811.5572,,,
18,148,537.82416,811.87805,,,
18,149,537.71704,811.9111,,,
18,150,537.7132,811.89215,,,
18,151,536.32086,810.37445,,,
18,152,536.3405,810.28406,,,
18,153,536.2893,810.2718,,,
18,154,536.4903,810.0083,,,
18,155,536.58014,810.0265,,,
18,156,534.1084,810.0501,,,
18,157,534.07904,810.10693,,,
18,158,534.0605,810.16547,,,
18,159,532.85956,809.669,,,
18,160,532.77466,809.5755,,,
18,161,532.7967,809.535,,,
18,162,532.78894,809.5345,,,
18,163,531.5159,807.2748,,,
18,164,531.61707,807.2804,,,
18,165,532.25507,808.30597,,,
18,166,532.2877,808.28864,,,
18,167,532.28235,808.23413,,,
18,168,535.58606,806.6617,,,
18,169,535.5941,806.65753,,,
18,170,535.652,806.6223,,,
18,171,535.5819,805.417,,,
18,172,535.56195,805.50946,,,
18,173,535.4656,805.6405,,,
18,174,534.9968,806.52484,,,
18,175,534.9247,806.5846,,,
18,176,534.932,806.5843,,,
18,177,537.0999,806.73474,,,
18,178,537.0989,806.7382,,,
18,179,536.87897,806.7702,,,
18,180,541.7072,806.2659,,,
18,181,541.70325,806.269,,,
18,182,541.68567,806.2305,,,
18,183,541.7545,806.5428,,,
18,184,541.78265,806.5476,,,
18,185,541.7891,806.5481,,,
18,186,545.7271,805.9096,,,
18,187,545.77576,805.9772,,,
18,188,545.8197,806.04755,,,
18,189,547.3689,806.2301,,,
18,190,547.37695,806.24786,,,
18,191,545.4546,806.02026,,,
18,192,545.4682,805.8971,,,
18,193,545.5488,807.77563,,,
18,194,545.5591,807.726,,,
18,195,545.56775,807.7109,,,
18,196,545.5593,808.7294,,,
18,197,545.5673,808.70013,,,
18,198,545.55884,808.7154,,,
18,199,545.13586,808.89777,,,
18,200,544.968,808.9026,,,
18,201,544.95105,808.90356,,,
18,202,544.99536,811.30133,,,
18,203,545.0166,811.3624,,,
18,204,545.0112,811.32074,,,
18,205,545.1204,811.52155,,,
18,206,545.16724,811.5866,,,
18,207,545.2037,811.5933,,,
18,208,545.5521,808.2606,,,
18,209,545.53723,808.31165,,,
18,210,546.96106,811.7324,,,
18,211,547.0307,811.7783,,,
18,212,547.0254,811.8332,,,
18,213,547.0216,811.8716,,,
18,214,548.8575,812.60657,,,
18,215,548.8058,812.6643,,,
18,216,548.7161,812.7045,,,
18,217,551.5054,811.9293,,,
18,218,551.50336,811.92957,,,
18,219,551.5353,811.9315,,,
18,220,550.90314,811.9248,,,
18,221,550.9822,811.94836,,,
18,222,550.1773,811.6698,,,
18,223,550.059,811.6419,,,
18,224,549.93964,811.5041,,,
18,225,554.3855,813.2907,,,
18,226,554.3611,813.2136,,,
18,227,554.3288,813.196,,,
18,228,556.4546,812.7553,,,
18,229,556.54474,812.6313,,,
18,230,554.847,816.6524,,,
18,231,554.85565,816.61646,,,
18,232,554.84924,816.6359,,,
18,233,554.8253,816.6085,,,
18,234,555.41595,815.39246,,,
18,235,555.37744,815.4177,,,
18,236,555.9449,813.0847,,,
18,237,555.8015,813.1946,,,
18,238,556.1177,813.0047,,,
18,239,555.4115,809.4091,,,
18,240,555.43774,809.38135,,,
18,241,555.447,809.3875,,,
18,242,557.78046,810.718,,,
18,243,557.6522,810.7454,,,
18,244,557.63495,810.7888,,,
18,245,559.31537,812.92755,,,
18,246,559.38293,812.8272,,,
18,247,559.39703,812.9377,,,
18,248,561.66925,813.573,,,
18,249,561.85315,813.59894,,,
18,250,564.97455,811.9692,,,
18,251,564.97455,811.9692,,,
18,252,564.97455,811.9692,,,
18,253,564.97455,811.9692,,,
18,254,562.0968,810.6138,,,
18,255,562.0715,810.62134,,,
18,256,560.0489,812.0663,,,
18,257,560.03125,812.1147,,,
18,258,560.0998,812.1374,,,
18,259,559.2334,810.95215,,,
18,260,559.19,810.96844,,,
18,261,559.1958,810.9204,,,
18,262,560.4993,812.2564,,,
18,263,560.49756,812.3007,,,
18,264,560.5276,812.3155,,,
18,265,558.74207,812.28204,,,
18,266,558.9629,812.2251,,,
18,267,559.02185,812.1678,,,
18,268,557.8271,813.3235,,,
18,269,557.80896,813.30756,,,
18,270,559.70184,813.4869,,,
18,271,559.6652,813.59436,,,
18,272,559.6536,813.6345,,,
18,273,559.68713,813.6013,,,
18,274,558.9384,811.8325,,,
18,275,559.03125,811.84863,,,
18,276,558.9469,811.8733,,,
18,277,558.4061,811.8333,,,
18,278,558.3319,811.80457,,,
18,279,558.36053,811.8592,,,
18,280,559.96606,810.49786,,,
18,281,560.05975,810.5774,,,
18,282,559.2869,808.56213,,,
18,283,559.4516,808.60144,,,
18,284,559.58,808.7463,,,
18,285,559.6454,808.7607,,,
18,286,555.0461,807.36774,,,
18,287,555.0167,807.1051,,,
18,288,550.8622,808.73,,,
18,289,550.8227,808.21716,,,
18,290,548.99286,808.2693,,,
18,291,548.9591,808.1923,,,
18,292,548.85565,808.2717,,,
18,293,546.25073,810.1099,,,
18,294,546.30383,810.0673,,,
18,295,546.2699,810.0189,,,
18,296,546.2671,810.043,,,
18,297,546.8464,811.1777,,,
18,298,546.8865,811.22156,,,
18,299,546.9529,811.143,,,
19,0,610.48016,799.5425,,,
19,1,610.5558,799.57874,,,
19,2,610.53766,799.5549,,,
19,3,609.8659,798.29736,,,
19,4,609.8759,798.2325,,,
19,5,609.3842,796.4711,,,
19,6,609.38885,796.5034,,,
19,7,609.4009,796.4872,,,
19,8,609.3943,796.48193,,,
19,9,610.2393,796.5373,,,
19,10,610.1426,796.5604,,,
19,11,610.0318,797.231,,,
19,12,609.9746,797.20856,,,
19,13,609.9514,797.17267,,,
19,14,611.375,797.4278,,,
19,15,611.32666,797.4914,,,
19,16,611.3447,797.45184,,,
19,17,610.4967,797.6161,,,
19,18,610.52435,797.59283,,,
19,19,610.4863,797.57916,,,
19,20,607.96844,797.86633,,,
19,21,607.9348,797.7871,,,
19,22,607.1673,796.8939,,,
19,23,607.2004,796.9154,,,
19,24,607.1896,796.9098,,,
19,25,608.188,798.40204,,,
19,26,608.1807,798.3434,,,
19,27,608.18097,798.3375,,,
19,28,607.87177,797.4182,,,
19,29,607.861,797.41266,,,
19,30,607.8733,797.3528,,,
19,31,609.5824,796.7253,,,
19,32,609.60394,796.73486,,,
19,33,609.57263,796.7254,,,
19,34,609.74805,795.659,,,
19,35,609.7293,795.7162,,,
19,36,609.7274,795.69867,,,
19,37,610.6947,793.8656,,,
19,38,610.6952,793.87506,,,
19,39,610.67316,793.8416,,,
19,40,612.3629,791.65326,,,
19,41,612.3884,791.68243,,,
19,42,614.2598,790.2235,,,
19,43,614.2485,790.19507,,,
19,44,614.2342,790.2008,,,
19,45,612.99304,788.7809,,,
19,46,612.9794,788.75183,,,
19,47,612.83405,788.6404,,,
19,48,612.8332,788.6432,,,
19,49,612.43756,786.9158,,,
19,50,612.3161,786.9045,,,
19,51,611.43744,788.00604,,,
19,52,611.45496,787.96155,,,
19,53,611.4635,787.9466,,,
19,54,610.93585,787.88837,,,
19,55,610.9838,787.93445,,,
19,56,610.9799,787.9193,,,
19,57,610.40295,786.6872,,,
19,58,610.4047,786.70544,,,
19,59,610.4579,786.8227,,,
19,60,608.30237,785.5966,,,
19,61,608.31354,785.60504,,,
19,62,607.0938,784.057,,,
19,63,607.0822,784.04315,,,
19,64,607.09326,784.05554,,,
19,65,606.9709,782.84955,,,
19,66,606.9469,782.8673,,,
19,67,606.92816,782.8598,,,
19,68,606.95026,782.869,,,
19,69,605.10956,783.46136,,,
19,70,605.0619,783.4327,,,
19,71,601.0048,785.6389,,,
19,72,601.08484,785.6812,,,
19,73,601.0713,785.63947,,,
19,74,599.081,786.5316,,,
19,75,599.1257,786.5659,,,
19,76,599.1439,786.56635,,,
19,77,601.6124,784.3482,,,
19,78,601.53864,784.4188,,,
19,79,604.65906,783.9885,,,
19,80,604.6228,784.0032,,,
19,81,604.63257,784.01697,,,
19,82,604.80414,783.3171,,,
19,83,604.885,783.2894,,,
19,84,604.88995,783.32947,,,
19,85,605.53674,783.57806,,,
19,86,605.4504,783.5311,,,
19,87,605.4005,783.54144,,,
19,88,605.3155,781.8392,,,
19,89,605.25836,781.89215,,,
19,90,605.21625,781.8672,,,
19,91,604.2527,783.3661,,,
19,92,604.2494,783.30316,,,
19,93,604.2368,783.2794,,,
19,94,601.2188,784.1485,,,
19,95,601.0821,784.1959,,,
19,96,601.1289,784.1547,,,
19,97,601.4108,782.0057,,,
19,98,601.3879,782.0925,,,
19,99,601.45355,782.0419,,,
19,100,601.2889,781.97943,,,
19,101,601.3169,781.97296,,,
19,102,601.25415,781.9371,,,
19,103,600.808,783.8144,,,
19,104,600.85516,783.8087,,,
19,105,600.8651,783.79614,,,
19,106,599.7682,783.9179,,,
19,107,599.741,783.91284,,,
19,108,599.7183,783.90845,,,
19,109,598.4826,781.77405,,,
19,110,598.43677,781.75116,,,
19,111,598.42065,781.79785,,,
19,112,598.5133,782.2052,,,
19,113,598.43787,782.168,,,
19,114,598.56067,782.1684,,,
19,115,600.64624,784.7994,,,
19,116,600.6384,784.76056,,,
19,117,600.6217,784.9924,,,
19,118,600.6236,784.99835,,,
19,119,600.614,784.9866,,,
19,120,600.5495,784.48456,,,
19,121,600.53394,784.46765,,,
19,122,599.8522,783.52216,,,
19,123,599.9877,783.5188,,,
19,124,599.9691,783.48804,,,
19,125,599.2729,783.88904,,,
19,126,599.2646,783.9032,,,
19,127,599.32434,783.8414,,,
19,128,596.6653,783.90924,,,
19,129,596.6237,783.9795,,,
19,130,554.1962,770.0922,,,
19,131,596.0569,783.3969,,,
19,132,596.10046,783.30945,,,
19,133,596.0746,783.3709,,,
19,134,597.1946,782.8362,,,
19,135,597.1909,782.771,,,
19,136,597.15265,782.78705,,,
19,137,597.6474,783.181,,,
19,138,597.6573,783.32764,,,
19,139,597.52075,782.88135,,,
19,140,597.6468,783.0154,,,
19,141,597.7573,782.9678,,,
19,142,595.57227,781.46466,,,
19,143,595.5691,781.4402,,,
19,144,595.6383,781.3356,,,
19,145,596.815,779.4832,,,
19,146,596.82324,779.4828,,,
19,147,596.8679,779.6265,,,
19,148,598.14087,777.7286,,,
19,149,598.1012,777.7638,,,
19,150,598.11365,777.78284,,,
19,151,598.59576,779.2799,,,
19,152,598.4784,779.28625,,,
19,153,598.4629,779.29193,,,
19,154,597.40765,779.4729,,,
19,155,597.3722,779.4932,,,
19,156,595.7478,779.81775,,,
19,157,595.78186,779.8425,,,
19,158,595.8046,779.85315,,,
19,159,595.2763,777.88666,,,
19,160,595.2769,777.804,,,
19,161,595.27515,777.81793,,,
19,162,595.2762,777.8335,,,
19,163,597.74805,778.69415,,,
19,164,597.7468,778.67444,,,
19,165,597.39233,780.735,,,
19,166,597.37976,780.7788,,,
19,167,597.4151,780.82916,,,
19,168,597.5165,782.4896,,,
19,169,597.4773,782.46655,,,
19,170,597.482,782.4935,,,
19,171,597.791,781.866,,,
19,172,597.85815,781.85077,,,
19,173,597.8522,781.83154,,,
19,174,595.9718,781.73846,,,
19,175,595.9825,781.67377,,,
19,176,595.92377,781.6985,,,
19,177,594.7911,782.7098,,,
19,178,594.72266,782.7483,,,
19,179,594.69366,782.7752,,,
19,180,593.7698,784.2767,,,
19,181,593.7988,784.3324,,,
19,182,593.78485,784.34216,,,
19,183,593.1237,785.28766,,,
19,184,593.14764,785.2509,,,
19,185,593.15796,785.2131,,,
19,186,593.10675,786.0584,,,
19,187,593.0975,786.142,,,
19,188,593.0804,786.1361,,,
19,189,594.55634,784.6553,,,
19,190,594.5733,784.6624,,,
19,191,595.24426,784.51447,,,
19,192,595.3064,784.4932,,,
